Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,9.031270980834961,44396800
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,9.001948356628418,29035400
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,9.20720386505127,38245300
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,9.177882194519043,26916800
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,9.045929908752441,32914400
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,9.075252532958984,26411400
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,9.075252532958984,32924600
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,9.170551300048828,32996500
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,9.20720386505127,24474000
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,9.273179054260254,28355700
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,9.25851821899414,25114400
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,9.192543983459473,22896500
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,9.221867561340332,26407400
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,9.302501678466797,29156200
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,9.287839889526367,24787500
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,9.20720386505127,22520600
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,9.141227722167969,40817300
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,9.280509948730469,41713100
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,9.185213088989258,36089800
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,9.302501678466797,36178600
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,9.280509948730469,33245100
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,9.273179054260254,30429200
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,9.177882194519043,28753600
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,9.133898735046387,25906900
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,9.185213088989258,27327800
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,9.163220405578613,29149100
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,9.185213088989258,34866100
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,9.192543983459473,22625800
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,9.199872970581055,26956700
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,9.273179054260254,34296200
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,9.309831619262695,28954700
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,9.148558616638184,54929100
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,9.001948356628418,45329700
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,8.591437339782715,101559900
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,8.628087997436523,71107900
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,8.554784774780273,71209300
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,8.518129348754883,43772400
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,8.40084171295166,57713400
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,8.540122032165527,57662800
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,8.562113761901855,35795700
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,8.562113761901855,28008200
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,8.532793045043945,26717500
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,8.386178016662598,65671100
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,8.334863662719727,40068200
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,8.254228591918945,43316100
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,8.261561393737793,36165300
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,8.232236862182617,28874900
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,8.246898651123047,25857100
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,8.268888473510742,36366300
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,8.232236862182617,56588400
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,8.144270896911621,32789900
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,8.268888473510742,44731700
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,8.276320457458496,35660000
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,8.313467979431152,37524400
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,8.521488189697266,49990200
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,8.424904823303223,26076200
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,8.49177074432373,41071300
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,8.52891731262207,35862500
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,8.618072509765625,51685800
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,8.521488189697266,50203700
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,8.521488189697266,41415100
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,8.484343528747559,32118400
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,8.112872123718262,99514700
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,8.224313735961914,57290600
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,8.172307968139648,34639800
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,8.276320457458496,28926000
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,8.268891334533691,35561800
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,8.291177749633789,44142900
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,8.202024459838867,34989300
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,8.179736137390137,29276300
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,8.112872123718262,34264300
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,8.127731323242188,27359500
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,8.127731323242188,42130200
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,7.9940032958984375,54670100
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,8.016290664672852,37890800
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,8.075725555419922,32431700
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,8.246602058410645,73335000
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,8.209455490112305,40816600
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,8.142590522766113,46638800
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,8.068297386169434,46269200
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,8.1203031539917,28176500
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,8.231743812561035,36082600
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,8.261460304260254,36398700
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,8.476913452148438,76707200
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,8.432336807250977,45925000
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,8.358041763305664,42558600
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,8.261460304260254,44543700
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,8.224313735961914,37344200
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,8.246602058410645,40757400
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,8.268891334533691,30285900
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,8.380330085754395,38473100
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,8.372902870178223,29889300
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,8.335753440856934,44367900
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,8.35061264038086,28431600
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,8.335753440856934,54035400
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,8.35061264038086,30540900
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,8.261460304260254,31971500
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,8.202024459838867,37002500
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,8.268891334533691,26972800
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,8.202024459838867,45190200
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,8.306038856506348,31316800
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,8.231743812561035,28491600
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,8.239171028137207,31820000
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,8.298606872558594,32917000
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,8.313467979431152,41075000
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,8.588354110717773,43949600
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,8.395187377929688,39412200
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,8.306038856506348,31936000
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,8.365472793579102,20871800
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,8.424904823303223,18881300
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,8.45462417602539,25914300
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,8.521488189697266,33088200
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,8.618072509765625,33650800
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,8.677507400512695,39792200
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,8.72208309173584,24394200
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,8.729511260986328,24625200
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,8.788946151733398,26225900
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,8.803997993469238,30315100
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,8.676074981689453,27630600
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,8.495479583740234,48123400
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,8.480430603027344,52854300
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,8.322410583496094,72271700
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,8.412708282470703,38687500
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,8.405181884765625,24864100
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,8.442806243896484,39548600
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,8.239636421203613,65140100
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,8.277259826660156,30890500
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,8.224586486816406,20309300
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,8.239636421203613,29267600
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,8.217061996459961,35013000
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,8.194488525390625,26322100
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,8.217061996459961,32155900
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,8.104191780090332,31903800
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,8.104191780090332,32300100
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,8.209537506103516,26413500
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,8.15686321258545,29266300
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,8.126766204833984,28316300
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,8.006369590759277,35518800
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,7.946171283721924,43998700
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,7.953695297241211,30152500
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,8.013894081115723,28676100
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,8.059042930603027,35405800
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,8.059042930603027,33584400
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,8.141816139221191,35926800
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,8.119240760803223,22307400
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,8.15686321258545,29807300
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,8.232110977172852,23629300
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,8.299835205078125,54208900
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,8.540627479553223,64560300
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,8.5481538772583,44000200
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,8.653502464294434,43279000
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,8.57824993133545,30271000
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,8.5481538772583,26633900
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,8.585777282714844,43375000
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,8.721224784851074,41386700
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,8.74379825592041,23302200
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,8.698649406433105,31696300
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,8.74379825592041,30865500
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,8.751323699951172,25132400
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,8.819047927856445,26392900
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,8.81152057647705,26705300
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,8.819047927856445,40319400
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,8.909340858459473,30196500
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,8.984591484069824,40766000
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,8.977066993713379,30646700
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,8.99211311340332,28412200
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,8.999641418457031,23105700
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,9.007166862487793,31227500
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,9.097463607788086,36020000
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,9.2855806350708,65641700
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,9.255484580993652,52909800
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,9.217859268188477,48145800
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,9.263008117675781,35091800
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,9.2855806350708,28924800
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,9.32320499420166,40586200
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,9.315681457519531,34953400
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,9.120037078857422,45924400
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,9.067363739013672,44597300
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,9.120037078857422,32349700
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,9.23291015625,55273200
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,9.172711372375488,30783700
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,9.202810287475586,29678200
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,9.218045234680176,28171700
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,9.172335624694824,21504800
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,9.286609649658203,34651200
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,9.172335624694824,47674800
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,9.347555160522461,49003100
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,9.18757438659668,33925400
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,9.218045234680176,36457400
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,9.347555160522461,42010200
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,9.408501625061035,43495800
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,9.461827278137207,40923400
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,9.416120529174805,33220300
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,9.393264770507812,20178500
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,9.263754844665527,41536300
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,9.18757438659668,34127500
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,9.172335624694824,26257300
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,9.149480819702148,35298400
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,9.263754844665527,30415900
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,9.157100677490234,25893400
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,9.141865730285645,28441300
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,9.172335624694824,28269000
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,9.149480819702148,31117700
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,9.240900039672852,32352000
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,9.233283996582031,28510300
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,9.1951904296875,36184000
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,9.218045234680176,9549600
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,9.225663185119629,28525200
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,9.301844596862793,33199300
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,9.568485260009766,64866000
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,9.53801155090332,49224200
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,9.583720207214355,52458700
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,9.621810913085938,39558900
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,9.46944808959961,45527200
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,9.431356430053711,28453800
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,9.54562759399414,25417100
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,9.606575012207031,21981900
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,9.583720207214355,44194600
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,9.598958015441895,54370600
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,9.621810913085938,31859000
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,9.492301940917969,37074000
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,9.583720207214355,48655500
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,9.644664764404297,25022700
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,9.667520523071289,23056900
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,9.690377235412598,18989400
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,9.621810913085938,21004700
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,9.583720207214355,17876200
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,9.598958015441895,11664600
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,9.522773742675781,17005600
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,9.583720207214355,14793500
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,9.515155792236328,18362500
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,9.644664764404297,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,9.720849990844727,29765600
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,9.888448715209961,37478200
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,10.056051254272461,46121900
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,10.01795768737793,33828300
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,9.964631080627441,27924100
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,9.926539421081543,56517100
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,10.025579452514648,28342300
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,10.078903198242188,56979200
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,9.97986888885498,53961400
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,9.27899169921875,132412500
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,9.1951904296875,66541700
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,9.141865730285645,51303700
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,9.157100677490234,52851900
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,9.1113920211792,51831000
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,9.179952621459961,63300500
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,8.814278602600098,114886800
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,8.875226020812988,52496000
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,8.680078506469727,55114000
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,8.633244514465332,52068200
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,8.562994003295898,57644600
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,8.523962020874023,41352200
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,8.360041618347168,72312900
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,7.993166446685791,96757000
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,8.399070739746094,139938100
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,8.399070739746094,68041800
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,8.141478538513184,73990700
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,8.219537734985352,72103600
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,8.352234840393066,49068900
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,8.26637077331543,36884500
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,8.383458137512207,27844300
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,8.399070739746094,28208300
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,8.281984329223633,41041800
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,8.29759407043457,27617900
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,8.274175643920898,36037700
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,8.29759407043457,25409600
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,8.352234840393066,21786800
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,8.5005464553833,27157800
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,8.281984329223633,43502000
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,8.281984329223633,41321400
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,8.032197952270508,75841400
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,8.118061065673828,60491900
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,8.258564949035645,44021300
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,8.29759407043457,30978900
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,8.29759407043457,30046600
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,8.281984329223633,26948000
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,8.375653266906738,26684400
