Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,46.150002,46.340000,46.119999,46.200001,37.891174,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,37.612324,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,37.456486,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,37.464687,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,37.399078,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,37.349865,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,37.243256,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,37.374481,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,37.251453,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,37.276051,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,37.226845,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,37.358067,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,37.546707,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,37.661533,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,37.694336,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,37.956783,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,37.973183,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,38.153622,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,38.317657,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,38.440674,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,38.118271,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,38.176136,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,38.118271,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,38.010799,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,37.845470,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,37.531330,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,37.605724,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,37.771061,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,37.671864,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,36.903049,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,37.126247,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,37.208923,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,37.035316,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,37.357723,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,37.613991,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,37.630527,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,37.605724,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,37.539597,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,37.919868,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,38.110001,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,38.118271,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,38.176136,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,38.539875,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,38.457203,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,38.358009,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,38.515072,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,38.341476,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,38.291866,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,38.176136,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,38.068665,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,38.217468,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,38.085209,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,37.911591,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,38.010799,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,37.862000,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,37.928146,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,38.002525,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,37.589191,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,37.977734,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,38.176136,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,38.217468,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,38.473747,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,38.622540,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,39.209488,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,38.696949,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,38.482010,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,37.787590,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,37.580921,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,37.845470,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,37.895061,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,37.928146,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,37.944675,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,37.886799,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,37.613991,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,38.147404,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,38.314091,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,38.530796,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,38.555801,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,38.714157,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,38.155746,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,37.764011,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,37.780685,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,37.747356,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,38.255764,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,38.364101,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,38.497463,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,38.280766,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,38.447449,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,38.405777,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,38.005726,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,37.997375,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,38.180748,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,38.280766,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,38.105740,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,38.239101,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,37.955715,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,37.872368,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,38.405777,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,38.397449,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,38.339100,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,38.530796,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,38.397449,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,38.372444,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,38.464115,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,38.780838,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,39.022530,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,39.072552,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,39.305912,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,39.489277,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,39.547619,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,39.864330,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,39.872665,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,40.447746,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,39.755974,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,39.514271,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,39.664299,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,39.547619,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,38.947536,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,37.413963,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,37.230598,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,37.138924,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,35.922081,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,35.947075,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,36.647179,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,36.830547,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,36.755531,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,37.322289,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,37.488976,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,36.663857,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,36.122097,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,36.272125,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,36.705524,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,36.697189,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,36.355476,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,36.022083,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,36.197113,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,36.438824,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,36.580505,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,36.613842,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,36.522163,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,37.047241,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,37.355618,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,37.113918,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,37.147259,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,36.810928,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,36.718452,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,36.541874,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,36.373703,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,36.289623,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,36.155090,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,35.953289,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,35.591747,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,35.894440,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,36.062599,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,36.424152,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,36.516644,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,35.877621,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,36.474609,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,37.197708,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,37.332237,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,36.928650,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,36.852962,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,36.987503,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,36.987503,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,37.021133,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,37.424717,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,37.567669,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,37.735836,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,37.424717,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,37.256565,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,36.777294,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,36.979088,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,36.213955,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,35.675823,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,35.944897,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,36.415745,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,36.331680,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,35.810360,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,35.364727,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,35.221783,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,35.616974,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,35.431984,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,35.154522,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,35.129292,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,35.465622,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,35.431984,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,35.347912,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,35.078857,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,34.935913,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,35.566513,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,35.465622,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,35.659012,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,35.524479,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,35.650604,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,35.583344,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,35.650604,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,35.886028,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,36.264404,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,36.155090,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,36.255997,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,36.567093,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,36.247581,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,36.541874,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,36.525043,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,36.953865,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,37.105217,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,37.340645,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,37.147263,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,36.969120,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,37.427193,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,36.943661,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,36.986076,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,36.697659,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,36.553436,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,36.689171,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,36.969120,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,36.757038,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,36.536476,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,36.875801,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,37.206638,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,37.113323,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,37.316917,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,37.885277,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,37.868313,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,37.664715,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,38.148254,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,37.995567,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,37.893749,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,37.953140,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,37.944660,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,38.385780,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,38.275501,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,38.267010,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,38.411232,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,38.131287,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,38.394268,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,39.098358,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,39.225601,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,39.200150,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,39.217110,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,39.556442,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,39.352852,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,39.174706,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,39.547966,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,39.573414,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,39.446156,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,39.149261,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,39.318920,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,39.089867,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,38.877800,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,38.928703,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,39.089867,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,39.208633,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,39.530991,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,39.641273,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,39.208633,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,38.962631,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,38.767525,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,38.708145,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,38.759029,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,38.487572,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,38.453648,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,38.131287,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,37.808926,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,37.970108,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,38.496059,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,38.826893,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,38.784481,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,39.072903,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,39.038979,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,39.225601,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,39.208488,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,39.345379,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,39.627701,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,39.294044,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,39.319710,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,39.901459,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,39.850140,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,39.413818,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,39.080162,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,39.225597,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,39.362484,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,39.516476,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,39.550690,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,39.790245,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,39.242706,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,39.225597,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,39.251274,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,39.764576,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,39.687584,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,39.080162,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,38.190414,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,38.224636,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,38.421413,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,38.917610,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,39.234154,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,39.020287,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,39.636253,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,39.328262,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,39.661922,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,39.978462,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,39.790245,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,39.285484,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,39.747475,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,40.748428,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,40.962311,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,40.842541,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,41.064968,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,41.655281,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,42.014595,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,42.237034,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,42.202812,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,42.502258,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,42.664795,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,42.656235,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,42.570679,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,42.553574,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,42.921440,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,43.212318,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,42.245594,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,41.689495,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,41.937592,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,41.809269,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,42.237034,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,42.527901,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,42.234730,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,43.459175,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,42.846958,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,42.752098,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,42.579655,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,42.329590,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,42.458920,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,42.717613,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,42.441692,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,42.657253,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,42.545162,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,41.674248,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,41.665627,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,41.303471,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,40.993042,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,41.018909,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,39.630642,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,40.475670,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,40.984421,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,40.699867,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,40.829205,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,40.467052,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,40.216988,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,41.018909,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,40.484287,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,40.941307,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,40.156624,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,40.587769,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,40.820583,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,40.656757,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,41.018909,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,40.458424,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,40.579144,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,41.053410,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,41.148251,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,41.622513,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,41.122391,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,40.846458,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,40.673992,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,40.872318,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,41.268974,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,41.501785,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,41.993301,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,42.467545,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,42.476177,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,42.476177,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,42.614136,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,42.683121,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,42.777966,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,42.821083,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,42.933186,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,39.311581,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,39.009785,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,38.656258,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,38.889069,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,39.544399,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,39.044277,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,38.751099,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,38.535530,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,38.751099,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,39.096012,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,39.130505,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.363327,15973800
