date,open,high,low,close,volume,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2004-02-10,57.15,57.6,56.82,57.53,9199800.0,-0.47484259119274697,-0.14998927390849381,-0.32485331728425315,-0.2864656734087493
2004-02-09,57.05,57.54,57.04,57.32,8420600.0,-0.4942368662110468,-0.21883879236900444,-0.27539807384204235,-0.2842521534954079
2004-02-06,56.5,57.59,56.208,57.58,15102100.0,-0.48305874132554294,-0.27168278216031216,-0.21137595916523078,-0.2696769146293725
2004-02-05,55.84,56.54,55.77,56.25,12572400.0,-0.5748928743488619,-0.33232480059802216,-0.24256807375083977,-0.26425514645366593
2004-02-04,54.95,55.95,54.92,55.39,11641500.0,-0.7088951965255532,-0.4076388797835284,-0.3012563167420248,-0.2716553805113377
2004-02-03,54.69,55.15,54.5,55.01,8271100.0,-0.8361175834557244,-0.4933346205179676,-0.3427829629377568,-0.2858808969966215
2004-02-02,54.2,54.98,54.15,54.69,11783300.0,-0.9517919027490933,-0.5850260769641928,-0.36676582578490047,-0.3020578827542773
2004-01-30,54.25,54.7,53.84,53.85,7812000.0,-1.0985818463236754,-0.6877372308360894,-0.410844615487586,-0.3238152293009391
2004-01-29,53.38,54.5,53.23,54.48,10501300.0,-1.1508123508755759,-0.7803522548439867,-0.37046009603158914,-0.3331442026470691
2004-01-28,54.44,54.59,53.13,53.27,10027500.0,-1.2751432322096719,-0.8793104503171238,-0.395832781892548,-0.3456819184961649
2004-01-27,54.5,54.95,54.36,54.43,9527000.0,-1.2654863075317309,-0.9565456217600454,-0.30894068577168543,-0.33833367195126907
2004-01-26,54.22,54.68,53.77,54.61,9147300.0,-1.229139870162605,-1.0110644714405574,-0.21807539872204762,-0.3142820173054248
2004-01-23,53.48,54.44,53.08,54.21,12559400.0,-1.21856485660944,-1.052564548474334,-0.16600030813510602,-0.2846256754713611
2004-01-22,53.49,53.67,52.95,53.18,7656000.0,-1.278558052753148,-1.0977632493300968,-0.1807948034230511,-0.2638595010616991
2004-01-21,52.9,53.53,52.9,53.45,9061200.0,-1.289452345426966,-1.1361010685494708,-0.15335127687749517,-0.24175785622485832
2004-01-20,53.28,53.45,52.77,52.95,7981500.0,-1.3231791861779314,-1.173516692075163,-0.14966249410276844,-0.22333878380044034
2004-01-16,53.65,53.75,53.13,53.48,9719600.0,-1.2922451817956073,-1.1972623900192518,-0.09498279177635549,-0.1976675853956234
2004-01-15,53.17,53.64,52.6,53.49,10128000.0,-1.2524849768602238,-1.2083069073874464,-0.04417806947277736,-0.1669696822110542
2004-01-14,52.76,53.18,52.76,53.14,7812600.0,-1.2349807139979063,-1.2136416687095384,-0.02133904528836794,-0.13784355482651697
2004-01-13,52.39,52.76,52.11,52.76,8477100.0,-1.237506083960504,-1.2184145517597316,-0.019091532200772532,-0.11409315030136809
2004-01-12,52.6,52.8,52.1,52.51,8949500.0,-1.2453250366780892,-1.223796648743403,-0.021528387934686144,-0.0955801978280317
2004-01-09,53.15,53.15,52.27,52.4,11081500.0,-1.2460341872496628,-1.2282441564446551,-0.01779003080500763,-0.08002216442342688
2004-01-08,54.14,54.33,52.9,53.26,13433600.0,-1.163785981147626,-1.2153525213852494,0.051566540237623304,-0.053704423491216846
2004-01-07,53.34,53.51,52.81,53.48,12228900.0,-1.0685341275788218,-1.185988842623964,0.11745471504514216,-0.01947259578394505
2004-01-06,52.35,53.4,52.3,53.34,13314500.0,-0.9928976710496613,-1.1473706083091035,0.15447293725944222,0.015316510824732404
2004-01-05,52.8,52.8,51.58,52.12,13451400.0,-1.0196452031587242,-1.1218255272790276,0.10218032412030342,0.032689273483846606
2004-01-02,53.35,53.4,52.13,52.3,8793900.0,-1.0146223841198534,-1.100384898647193,0.08576251452733952,0.0433039216925452
2003-12-31,52.95,53.17,52.7,53.05,6764200.0,-0.9392954189569807,-1.0681670027091505,0.1288715837521699,0.060417454104470136
2003-12-30,52.95,53.12,52.52,52.78,6140200.0,-0.8911128061489535,-1.0327561633971112,0.1416433572481577,0.07666263473320765
2003-12-29,52.68,52.9,52.27,52.9,7835600.0,-0.8336351145626182,-0.9929319536302126,0.1592968390675944,0.093189475600085
2003-12-26,52.32,53.03,52.32,52.52,3119300.0,-0.8094160101623586,-0.9562287649366419,0.14681275477428324,0.10391413143492466
2003-12-24,52.83,52.95,52.26,52.44,3627900.0,-0.7875985806731336,-0.9225027280839402,0.13490414741080659,0.11011213463010106
2003-12-23,52.9,53.32,52.52,52.77,9912100.0,-0.735204884285011,-0.8850431593241544,0.1498382750391435,0.11805736271190956
2003-12-22,52.1,53.2,52.08,53.07,11428700.0,-0.6618456647867959,-0.8404036604166828,0.17855799562988695,0.13015748929550502
2003-12-19,52.69,53.01,52.34,52.35,14488100.0,-0.6542639895128488,-0.803175726235916,0.14891173672306723,0.1339083387810175
2003-12-18,52.89,53.21,52.53,52.6,15363100.0,-0.6209249107140238,-0.7667255631315377,0.14580065241751394,0.1362868015083168
2003-12-17,51.31,52.4,51.25,51.9,16365300.0,-0.643568938313642,-0.7420942381679587,0.09852529985431668,0.12873450117751678
2003-12-16,51.0,51.49,50.6,51.39,16733300.0,-0.6946596273069119,-0.7326073159957494,0.037947688688837466,0.11057713867978092
2003-12-15,53.07,53.07,50.5,50.74,24709700.0,-0.7786234477169529,-0.7418105423399901,-0.0368129053769628,0.08109912986843218
2003-12-12,52.98,53.0,52.01,52.5,11523500.0,-0.6951350056140768,-0.7324754349948075,0.03734042938073068,0.07234738977089189
2003-12-11,53.15,53.54,52.74,52.81,11684400.0,-0.5970727218512693,-0.7053948923660999,0.10832217051483062,0.07954234591967964
2003-12-10,52.9,53.25,52.56,52.95,9713600.0,-0.5022709585402225,-0.6647701056009244,0.1624991470607019,0.09613370614788408
2003-12-09,53.5,53.53,52.55,52.61,9983400.0,-0.4493946943103069,-0.6216950233428009,0.17230032903249404,0.11136703072480608
2003-12-08,53.48,53.6,53.0,53.4,10426300.0,-0.3398261716879034,-0.5653212530118215,0.22549508132391805,0.13419264084462848
2003-12-05,52.85,53.65,52.7,53.48,13538800.0,-0.24372745827503906,-0.5010024940644651,0.257275035789426,0.15880911983358798
2003-12-04,53.14,53.23,52.14,53.02,17592500.0,-0.2023540792960148,-0.44127281111077504,0.23891873181476025,0.17483104222982243
2003-12-03,53.29,53.72,52.68,52.69,17702600.0,-0.19395779571648575,-0.39180980803191723,0.19785201231543148,0.17943523624694424
2003-12-02,54.33,54.55,52.99,53.02,21667700.0,-0.15884437928561113,-0.34521672228265604,0.18637234299704492,0.18082265759696436
2003-12-01,55.64,55.66,53.95,54.5,19745300.0,-0.01146099741770712,-0.27846557730966626,0.26700457989195914,0.19805904205596334
2003-11-28,55.6,56.0,55.51,55.64,3167600.0,0.19508109375991012,-0.183756243095751,0.3788373368556611,0.23421470101590292
2003-11-26,56.02,56.2,55.191,55.7,7017000.0,0.35946499888470385,-0.07511199469966004,0.43457699358436386,0.2742871595295951
2003-11-25,56.0,56.26,55.76,56.04,8085600.0,0.5112818476419179,0.04216677376865554,0.46911507387326234,0.31325274239832857
2003-11-24,55.15,56.16,55.1,56.08,10144800.0,0.6275909815953753,0.1592516153339995,0.4683393662613758,0.344270067170938
2003-11-21,55.2,55.23,54.67,54.81,8607200.0,0.6102537961561154,0.2494520514984227,0.3608017446576927,0.347576402668289
2003-11-20,55.15,55.59,54.96,55.07,8741100.0,0.6104568127361176,0.32165300374596173,0.2888038089901559,0.3358218839326624
2003-11-19,54.6,55.34,54.55,55.21,7160200.0,0.6148271896835737,0.38028784093348417,0.23453934875008958,0.31556537689614783
2003-11-18,55.01,55.3,54.53,54.72,10099500.0,0.5721563774380272,0.41866154823439283,0.15349482920363433,0.2831512673576451
2003-11-17,55.0,55.005,54.36,55.0,10353100.0,0.5545407111209997,0.4458373808117142,0.10870333030928547,0.2482616799479732
2003-11-14,55.52,55.95,54.5,55.0,16168500.0,0.5344197108883293,0.46355384682703726,0.07086586406129203,0.212782516770637
2003-11-13,56.35,56.4,55.4,55.52,27996900.0,0.5540466228326792,0.48165240202816567,0.07239422080451358,0.18470485757741234
2003-11-12,58.28,58.35,57.82,57.96,8613300.0,0.7577537860616275,0.536872678834858,0.22088110722676946,0.1919401075072838
2003-11-11,58.13,58.47,57.94,58.28,4936200.0,0.9342451101177929,0.6163471650914449,0.31789794502634794,0.21713167501109665
2003-11-10,58.35,58.47,57.83,58.12,5579200.0,1.049111587824271,0.7029000496380102,0.3462115381862607,0.24294764764612947
2003-11-07,58.75,58.8,58.21,58.42,6617700.0,1.1510826277615536,0.792536565262719,0.3585460624988346,0.26606733061667054
2003-11-06,57.92,58.7,57.75,58.61,7996500.0,1.2330134125812293,0.8806319347264211,0.3523814778548082,0.28333016006429806
2003-11-05,58.66,58.67,57.76,57.92,7967500.0,1.2281100284646698,0.950127553474071,0.2779824749905988,0.28226062304955823
2003-11-04,58.82,58.9,58.35,58.66,7646000.0,1.2693041289036628,1.0139628685599895,0.2553412603436733,0.27687675050838123
2003-11-03,58.77,59.93,58.52,59.04,5486800.0,1.317427095015077,1.074655713851007,0.24277138116406993,0.27005567663951896
2003-10-31,58.8,59.18,58.76,58.95,5913300.0,1.3329373722247055,1.1263120455257467,0.20662532669895883,0.25736960665140696
2003-10-30,58.85,59.15,58.54,58.8,6114500.0,1.3179333173635968,1.1646362998933169,0.1532970174702799,0.23655508881518156
2003-10-29,58.55,58.96,58.32,58.85,5386600.0,1.295147424610711,1.1907385248367957,0.10440889977391543,0.21012585100692832
2003-10-28,57.79,58.77,57.78,58.76,8032200.0,1.2553562274440893,1.2036620653582544,0.05169416208583488,0.17843951322270965
2003-10-27,58.11,58.44,57.75,57.79,7014800.0,1.1324958168156058,1.1894288156497248,-0.05693299883411895,0.13136501081134394
2003-10-24,58.71,58.71,57.0,58.11,8478400.0,1.0488587906329983,1.1613148106463795,-0.11245602001338129,0.08260080464639889
2003-10-23,58.15,58.75,58.15,58.7,6418100.0,1.018443926351658,1.1327406337874353,-0.11429670743577725,0.043221302229963676
2003-10-22,58.97,58.97,58.05,58.24,5510800.0,0.9463132614434713,1.0954551593186426,-0.1491418978751713,0.004748662208936681
2003-10-21,58.85,59.47,58.65,58.97,5272900.0,0.9372500537639041,1.0638141382076949,-0.12656408444379075,-0.02151388712160881
2003-10-20,59.0,59.14,58.55,59.0,6845900.0,0.9218615001259138,1.0354236105913386,-0.11356211046542475,-0.039923531790372
2003-10-17,59.6,59.63,58.64,58.84,7193000.0,0.8865358640833207,1.005646061289735,-0.11911019720641436,-0.05576086487358048
2003-10-16,59.17,59.64,58.95,59.39,6838000.0,0.8926307547726466,0.9830429999863175,-0.09041224521367086,-0.06269114094159856
2003-10-15,59.34,59.34,58.65,59.07,6727300.0,0.8617064582497775,0.9587756916390096,-0.09706923338923201,-0.06956675943112525
2003-10-14,58.87,59.55,58.68,59.33,5283000.0,0.8483987449255963,0.936700302296327,-0.08830155737073064,-0.07331371901904633
2003-10-13,58.43,59.19,58.43,58.95,4566200.0,0.7979907217237425,0.9089583861818101,-0.1109676644580676,-0.0808445081068506
2003-10-10,58.45,58.99,58.37,58.42,4819900.0,0.7071241426143189,0.8685915374683119,-0.16146739485399297,-0.09696908545627907
2003-10-09,59.18,59.41,58.52,58.96,8126700.0,0.6709509066441015,0.8290634113034698,-0.15811250465936832,-0.10919776929689692
2003-10-08,59.0,59.02,58.24,58.52,5576700.0,0.5998641729734899,0.7832235636374739,-0.183359390663984,-0.12403009357031433
2003-10-07,57.74,58.9,57.71,58.9,7145400.0,0.5676467699782961,0.7401082049056384,-0.17246143492734234,-0.13371636184171992
2003-10-06,57.57,58.45,57.49,57.99,4122700.0,0.4633437132728986,0.6847553065790905,-0.22141159330619187,-0.15125540813461433
2003-10-03,57.95,58.22,57.37,57.48,9632800.0,0.33566076328123273,0.6149363979195189,-0.2792756346382862,-0.1768594534353487
2003-10-02,56.97,57.14,56.52,57.06,6188700.0,0.1982947966121955,0.5316080776580543,-0.3333132810458588,-0.20815021895745073
2003-10-01,56.02,57.1,56.01,57.06,10932700.0,0.08841211849130559,0.44296888582470456,-0.35455676733339897,-0.2374315286326404
2003-09-30,56.88,57.35,55.8,55.85,12824700.0,-0.0952100608739741,0.33533309648496884,-0.43054315735894294,-0.2760538543779009
2003-09-29,57.27,57.35,56.47,57.23,8669300.0,-0.1279031066915124,0.24268585584967262,-0.370588962541185,-0.29496087601055776
2003-09-26,56.7,57.09,56.61,56.8,6575200.0,-0.1863617254181733,0.15687633959610345,-0.3432380650142768,-0.3046163138113016
2003-09-25,56.59,57.48,56.59,56.89,7543200.0,-0.22285936999981715,0.08092919767691933,-0.30378856767673645,-0.3044507645843886
2003-09-24,57.22,57.5,56.55,56.62,7978800.0,-0.2704531443016762,0.010652729281200216,-0.2811058735828764,-0.29978178638408615
2003-09-23,57.29,57.91,57.19,57.62,6602600.0,-0.2248875470247711,-0.03645532597999405,-0.18843222104477705,-0.27751187331622434
2003-09-22,57.69,57.75,56.75,57.07,9250900.0,-0.2304998278246302,-0.07526422634892128,-0.15523560147570892,-0.25305661894812126
2003-09-19,57.54,58.49,57.54,58.14,8365300.0,-0.14691400990059833,-0.0895941830592567,-0.057319826841341626,-0.21390926052676534
2003-09-18,57.61,58.49,57.61,58.49,7511900.0,-0.05183208406380402,-0.08204176326016617,0.030209679196362152,-0.16508547258213985
2003-09-17,58.17,58.5,57.59,57.59,6701500.0,-0.04854189049864743,-0.07534178870786243,0.026799898209214995,-0.12670839842386888
2003-09-16,57.97,58.52,57.7,58.42,6259800.0,0.02079990663074227,-0.05611344964014149,0.07691335627088376,-0.08598404748491836
2003-09-15,57.5,58.05,57.5,57.75,6077000.0,0.021443196044010904,-0.040602120503311016,0.06204531654732192,-0.05637817467847031
2003-09-12,57.18,57.53,56.72,57.48,7970800.0,0.00016436927613483476,-0.032448822547421846,0.03261319182355668,-0.03857990137806492
2003-09-11,57.1,57.87,57.0075,57.5,8395300.0,-0.014913507755984767,-0.028941759589134433,0.014028251833149666,-0.028058270735822004
2003-09-10,56.56,57.48,56.56,56.85,10847200.0,-0.07840855662438173,-0.038835118996183894,-0.03957343762819784,-0.030361304114297175
2003-09-09,58.57,58.57,56.9,57.06,10107500.0,-0.11050970822640949,-0.05317003684222901,-0.057339671384180474,-0.03575697756827384
2003-09-08,58.55,58.64,58.05,58.59,8558000.0,-0.012349531182678675,-0.045005935710318946,0.03265640452764027,-0.02207430114909102
2003-09-05,59.1,59.21,58.5,58.89,10593500.0,0.08862894976249436,-0.018278958615756288,0.10690790837825065,0.0037221407563773137
2003-09-04,60.05,60.2,59.74,60.08,9906400.0,0.2616619026424729,0.037709213635889555,0.22395268900658336,0.04776825040641852
2003-09-03,59.95,60.1,59.36,59.98,7628000.0,0.3862699209656242,0.1074213551018365,0.2788485658637877,0.09398431349789237
2003-09-02,58.96,59.95,58.92,59.92,6733800.0,0.4747090245411272,0.18087888898969465,0.29383013555143256,0.1339534779086004
2003-08-29,59.05,59.321,58.71,59.17,5177400.0,0.4787600712223252,0.24045512543622077,0.23830494578610445,0.1548237714841012
2003-08-28,59.25,59.45,58.86,59.3,4802800.0,0.4868483833375379,0.28973377701648423,0.19711460632105365,0.1632819384514917
2003-08-27,59.25,59.37,59.1,59.11,4992700.0,0.4724805551276674,0.3262831326387209,0.14619742248894652,0.15986503525898266
2003-08-26,58.73,59.35,58.37,59.1,6746000.0,0.45504159507573405,0.35203482512612355,0.1030067699496105,0.14849338219710823
2003-08-25,58.4,59.1,58.33,59.1,6045400.0,0.4361929329829053,0.3688664466974799,0.06732648628542537,0.13226000301477164
2003-08-22,59.24,59.48,58.39,58.4,6936500.0,0.3606141472066611,0.3672159867993162,-0.006601839592655145,0.10448763449328628
2003-08-21,58.76,59.43,58.71,59.19,5906400.0,0.36031037889527795,0.3658348652185086,-0.00552448632323066,0.0824852103299829
2003-08-20,58.45,59.1,58.41,58.78,3941900.0,0.32325972988898144,0.35731983815260315,-0.03406010826362171,0.05917614661126199
2003-08-19,59.05,59.05,58.4,58.88,5327000.0,0.29852478004201544,0.34556082653048564,-0.04703604648847021,0.037933707991315554
2003-08-18,58.5,59.15,58.38,58.92,6811600.0,0.2789344372269582,0.3322355486697802,-0.05330111144282201,0.019686744104488042
2003-08-15,58.05,58.18,57.75,58.1,3235400.0,0.19499403260288517,0.30478724545640123,-0.10979321285351606,-0.006209247287112779
2003-08-14,58.07,58.48,57.75,57.93,6681400.0,0.11344535054582394,0.2665188664742858,-0.15307351592846186,-0.035582101015382596
2003-08-13,58.5,58.65,57.85,58.07,9404700.0,0.05942919964019211,0.2251009331074671,-0.16567173346727498,-0.061600027505761074
2003-08-12,58.05,58.8,57.9,58.8,6869900.0,0.07466521588632702,0.1950137896632391,-0.12034857377691208,-0.07334973675999128
2003-08-11,57.88,58.3,57.28,57.7,7043200.0,-0.0019979077486027563,0.15561145018087072,-0.15760935792947348,-0.09020166099388771
2003-08-08,57.32,57.79,57.16,57.77,6622600.0,-0.056454794838671774,0.11319820117696222,-0.169652996015634,-0.10609192799823697
2003-08-07,56.48,57.5,56.28,57.0,13387900.0,-0.15990158905636065,0.05857824313029764,-0.21847983218665828,-0.12856950883592122
2003-08-06,55.01,56.24,55.01,55.74,6342800.0,-0.33964022738582855,-0.0210654509729276,-0.31857477641290094,-0.16657056235131718
2003-08-05,55.4,55.95,55.24,55.3,7424700.0,-0.5116902690697529,-0.11919041459229267,-0.3924998544774602,-0.2117564207765458
2003-08-04,54.78,56.1,54.78,55.83,6595600.0,-0.598376879858364,-0.21502770764550694,-0.383349172212857,-0.24607497106380807
2003-08-01,55.72,56.0,55.2,55.27,6373400.0,-0.7041469950932182,-0.3128515651350492,-0.391295429958169,-0.2751190628426803
2003-07-31,56.25,57.25,55.91,55.91,8921300.0,-0.7279367207604963,-0.3958685962601386,-0.3320681245003577,-0.28650887517421575
2003-07-30,55.75,56.02,55.37,55.9,5359900.0,-0.7390775403486955,-0.46451038507785003,-0.2745671552708455,-0.28412053119354175
2003-07-29,56.16,56.28,55.25,55.49,7553600.0,-0.7720901193383156,-0.5260263319299432,-0.24606378740837243,-0.2765091824365079
2003-07-28,56.19,56.46,55.5,56.16,6179900.0,-0.7357086342807477,-0.5679627924001042,-0.16774584188064356,-0.254756514325335
2003-07-25,55.52,56.29,55.0,56.19,6218100.0,-0.6964273153976919,-0.5936556969996217,-0.10277161839807014,-0.22435953513988205
2003-07-24,57.0,57.0,55.6,55.63,7419000.0,-0.7023872243594269,-0.6154020024715828,-0.08698522188784408,-0.19688467248947447
2003-07-23,56.92,56.98,55.97,56.5,5202600.0,-0.6296505464877384,-0.6182517112748139,-0.011398835212924507,-0.15978750503416447
2003-07-22,56.05,57.12,56.03,56.9,6536900.0,-0.5335787840926898,-0.6013171258383891,0.06773834174569937,-0.11428233567819171
2003-07-21,56.85,56.96,55.73,55.96,6151900.0,-0.527213969861883,-0.586496494643088,0.05928252478120499,-0.07956936358631236
2003-07-18,56.4,57.07,55.96,57.0,6635200.0,-0.43325619267408655,-0.5558484342492878,0.12259224157520121,-0.039137042554009654
2003-07-17,56.6,57.08,55.705,55.8,6294300.0,-0.45043165279562913,-0.5347650779585561,0.08433342516292697,-0.01444294901062233
2003-07-16,57.23,57.5,56.34,56.65,6482300.0,-0.390948817816259,-0.5060018259300967,0.11505300811383767,0.011456242414269673
2003-07-15,57.08,57.7,56.945,57.32,7759800.0,-0.28644290644704284,-0.4620900420334859,0.17564713558644307,0.044294421048704354
2003-07-14,57.3,57.7,55.885,56.65,9021600.0,-0.25474804248031546,-0.42062164212285186,0.1658735996425364,0.06861025676747076
2003-07-11,55.75,57.019,55.47,56.53,7126600.0,-0.23658542207925137,-0.38381439811413176,0.1472289760348804,0.0843340006209527
2003-07-10,55.23,55.99,54.72,55.63,7519400.0,-0.291454190459298,-0.365342356583165,0.073888166123867,0.08224483372153557
2003-07-09,56.7,56.7,55.66,55.76,7307300.0,-0.3207507561079339,-0.3564240364881188,0.03567328038018491,0.07293052305326544
2003-07-08,56.5,56.77,56.25,56.7,7175300.0,-0.26506287157501873,-0.3381518035054988,0.07308893193048005,0.07296220482870837
2003-07-07,55.6,56.66,55.54,56.55,10770300.0,-0.23037791507116623,-0.3165970258186323,0.08621911074746608,0.0756135860124599
2003-07-03,55.5,56.15,54.95,54.96,4868900.0,-0.32741530909154193,-0.3187606824732142,-0.008654626618327721,0.05875994348630238
2003-07-02,54.76,55.75,54.76,55.73,10044600.0,-0.33828602737997215,-0.3226657514545658,-0.01562027592540638,0.04388389960396063
2003-07-01,53.5,54.49,53.0,54.35,7440500.0,-0.4530333305702783,-0.34873926727770826,-0.10429406329257002,0.014248307024654502
2003-06-30,54.0,54.57,53.67,53.67,7895300.0,-0.5920173050860953,-0.3973948748393857,-0.1946224302467096,-0.027525840429618323
2003-06-27,54.5,54.77,53.51,53.8,5706800.0,-0.6837908770846965,-0.45467407528844794,-0.2291168017962486,-0.06784403270294438
2003-06-26,53.8,54.4,53.8,54.39,5681600.0,-0.7008352326153897,-0.5039063067538363,-0.19692892586155342,-0.0936610113346662
2003-06-25,54.75,55.36,54.09,54.18,8544300.0,-0.7229544828731775,-0.5477159419777046,-0.17523854089547297,-0.10997651724682755
2003-06-24,54.0,54.98,53.95,54.68,7409200.0,-0.692159542387131,-0.5766046620595899,-0.11555488032754102,-0.11109218986297024
2003-06-23,54.05,54.2,52.67,53.74,6252300.0,-0.7351303492155878,-0.6083097994907896,-0.12682054972479828,-0.11423786183533587
2003-06-20,54.75,54.81,53.8,54.26,12928500.0,-0.7189379004434002,-0.6304354196813118,-0.08850248076208844,-0.10909078562068639
2003-06-19,55.25,55.34,54.32,54.49,6175100.0,-0.6797109061011639,-0.6402905169652823,-0.03942038913588164,-0.09515670632372544
2003-06-18,54.85,55.24,54.62,55.24,5705600.0,-0.5814024529144959,-0.628512904155125,0.04711045124062907,-0.06670327481085454
2003-06-17,54.39,55.38,54.39,55.06,6721200.0,-0.5121134659116748,-0.605233016506435,0.09311955059476018,-0.0347387097297316
2003-06-16,54.47,55.25,54.2,55.25,8703700.0,-0.4368344764831207,-0.5715533085017722,0.13471883201865154,-0.0008472013800549759
2003-06-13,55.01,55.19,53.96,54.08,8265500.0,-0.466210373922479,-0.5504847215859137,0.08427434766343467,0.016177108428642954
2003-06-12,55.58,55.59,54.46,55.03,7138300.0,-0.40812926366645286,-0.5220136300020215,0.11388436633556864,0.03571856001002809
2003-06-11,54.76,55.39,53.49,55.39,9185300.0,-0.3292551258457337,-0.48346192917076397,0.15420680332503028,0.059416208673028534
2003-06-10,54.4,54.9,54.3,54.76,8273500.0,-0.3139633640107391,-0.449562216138759,0.13559885212801992,0.0746527373640268
2003-06-09,53.95,54.26,53.6,53.79,5980000.0,-0.3757836262310619,-0.4348064981572196,0.05902287192615774,0.07152676427645299
2003-06-06,54.96,55.31,53.62,53.82,9471700.0,-0.4175427077286855,-0.43135374007151284,0.013811032342827323,0.059983617889727864
2003-06-05,53.1,55.26,53.1,54.62,10604400.0,-0.38168395154900736,-0.4214197823670117,0.03973583081800436,0.05593406047538317
2003-06-04,52.97,53.99,52.97,53.86,9043700.0,-0.4098665904219274,-0.4191091439779949,0.009242553556067512,0.04659575909152004
2003-06-03,52.67,52.85,52.12,52.85,7396300.0,-0.5078459617278028,-0.4368565075279565,-0.07098945419984631,0.02307871643324677
2003-06-02,52.96,53.44,52.4,52.46,9538600.0,-0.6099341191699779,-0.4714720298563608,-0.1384620893136171,-0.009229444716125999
2003-05-30,52.71,53.52,52.57,52.61,11122700.0,-0.6710010901668895,-0.5113778419184665,-0.159623248248423,-0.0393082054225854
2003-05-29,53.35,53.94,52.56,52.81,8332800.0,-0.6952444310884971,-0.5481511597524726,-0.14709327133602446,-0.06086521860527322
2003-05-28,52.6,53.8,52.6,53.35,10737300.0,-0.6632385650745078,-0.5711686408168797,-0.09206992425762817,-0.06710615973574421
2003-05-27,52.0,52.6,51.63,52.5,15886800.0,-0.6984107376837727,-0.5966170601902583,-0.10179367749351442,-0.07404366328729826
2003-05-23,52.75,52.75,52.0,52.0,7154000.0,-0.7578942263356652,-0.6288724934193397,-0.12902173291632546,-0.08503927721310371
2003-05-22,52.65,53.24,52.58,52.9,7459200.0,-0.7240662561759095,-0.6479112459706537,-0.07615501020525572,-0.08326242381153412
2003-05-21,52.8,53.2,52.57,52.59,6937700.0,-0.7140407381740985,-0.6611371444113427,-0.052903593762755774,-0.07719065780177845
2003-05-20,52.48,53.25,52.48,52.81,9557300.0,-0.680498913663584,-0.665009498261791,-0.015489415401792939,-0.06485040932178135
2003-05-19,52.64,53.5,52.21,52.47,8629200.0,-0.6735872401734113,-0.666725046644115,-0.00686219352929629,-0.05325276616328434
2003-05-16,53.1,54.05,52.92,52.92,10481600.0,-0.6245984676079246,-0.658299730836877,0.033701263228952394,-0.03586196028483699
2003-05-15,53.85,54.39,53.436,53.76,11579800.0,-0.5120904723773165,-0.6290578791449649,0.11696740676764839,-0.005296086874339918
2003-05-14,55.88,55.98,53.9,53.9,12075300.0,-0.4069393026396355,-0.5846341638438991,0.1776948612042636,0.03130210274138079
2003-05-13,55.76,56.32,55.48,55.49,9215700.0,-0.19308081577803904,-0.5063234942307271,0.31324267845268805,0.08769021788364226
2003-05-12,55.71,56.95,55.43,56.7,7552500.0,0.07319669746996738,-0.3904194558905882,0.46361615336055556,0.16287540497902492
2003-05-09,55.45,55.81,54.45,55.8,6498600.0,0.20918965859053884,-0.2704976329943628,0.47968729158490164,0.22623778230020028
2003-05-08,54.63,55.45,54.63,55.01,9161400.0,0.250332979598511,-0.16633151047578806,0.41666449007429907,0.26432312385502005
2003-05-07,55.91,55.96,54.98,55.08,8209100.0,0.28529902335576907,-0.07600540370947664,0.3613044270652457,0.2837193844970652
2003-05-06,55.58,56.24,55.55,55.91,7562200.0,0.37565362717292317,0.014326402467003327,0.3613272247059198,0.29924095253883615
2003-05-05,55.87,56.15,55.5,55.58,7315700.0,0.41583853184821606,0.09462882834324587,0.3212097035049702,0.30363470273206294
2003-05-02,55.94,56.41,55.14,56.15,7184600.0,0.48805361634483546,0.17331378594356378,0.3147398304012717,0.3058557282659047
2003-05-01,56.32,56.32,55.13,55.94,8090500.0,0.5223183849237145,0.24311470573959393,0.2792036791841206,0.3005253184495479
2003-04-30,57.51,57.51,55.896,56.32,12546800.0,0.5735250453781333,0.3091967736673018,0.2643282717108315,0.29328590910180463
2003-04-29,56.09,57.025,56.04,56.58,8434500.0,0.6278490665845524,0.37292723225075197,0.25492183433380045,0.2856130941482038
2003-04-28,55.0,56.41,54.5,56.09,9186800.0,0.6241673274547068,0.423175251291543,0.20099207616316384,0.2686888905511958
2003-04-25,55.11,55.48,54.26,55.0,7411300.0,0.5272181890771321,0.44398383884866083,0.08323435022847131,0.23159798248665092
2003-04-24,55.98,55.98,54.78,55.11,6492900.0,0.4540276312134921,0.4459925973216271,0.008035033891864996,0.18688539276769375
2003-04-23,55.4,55.98,55.4,55.98,6521300.0,0.4609122068905407,0.4489765192354099,0.011935687655130811,0.15189545174518115
2003-04-22,54.48,56.005,54.4,55.99,8804800.0,0.46185126524844833,0.4515514684380176,0.01029979681043075,0.12357632075823108
2003-04-21,55.42,55.45,54.77,54.98,6671600.0,0.37675393187929984,0.436591961126274,-0.05983802924697418,0.08689345075719003
2003-04-17,54.54,55.5,54.37,55.41,7225800.0,0.34009073414701874,0.417291715730423,-0.07720098158340427,0.054074564289071175
2003-04-16,55.29,55.49,54.48,54.54,7462100.0,0.2380886192952616,0.38145109644339076,-0.14336247714812916,0.014587156001631109
2003-04-15,54.3,55.48,54.07,55.29,8849200.0,0.21528823165590438,0.3482185234858935,-0.1329302918299891,-0.014916333564692937
