date,open,high,low,close,volume,SMA_10,EMA_10
2013-02-22,35.72,36.39,35.6,36.11,2547300.0,35.765,35.717999821070805
2013-02-21,36.49,37.39,34.54,35.16,9037800.0,35.458,35.61654530814884
2013-02-20,39.3,39.65,38.46,38.54,3122000.0,35.543,36.148082524849045
2013-02-19,37.36,39.29,37.31,39.28,2701400.0,35.806,36.71752206578558
2013-02-15,38.5,38.51,36.95,37.04,2017600.0,35.952,36.77615441746093
2013-02-14,38.64,38.75,38.21,38.3,990700.0,36.317,37.05321725064985
2013-02-13,38.3,39.0,38.05,38.45,966800.0,36.679,37.30717775053169
2013-02-12,38.45,38.87,37.29,37.89,2261300.0,36.958,37.4131454322532
2013-02-11,37.98,39.15,37.5,38.42,3266300.0,37.357,37.59620989911625
2013-02-08,39.45,40.0,39.14,39.24,1139800.0,37.843,37.89508082654966
2013-02-07,39.19,39.68,38.95,39.48,1196600.0,38.18,38.183247948995174
2013-02-06,38.18,39.39,37.9045,39.17,1893200.0,38.581,38.36265741281423
2013-02-05,38.0,38.65,37.68,38.13,1310200.0,38.54,38.32035606502983
2013-02-04,38.4,38.42,37.59,37.74,1128000.0,38.386,38.21483678047895
2013-02-01,38.17,38.5,37.62,38.3,1100600.0,38.512,38.23032100221005
2013-01-31,37.87,37.87,36.93,37.51,901400.0,38.433,38.099353547262766
2013-01-30,37.85,38.0,37.43,37.52,968100.0,38.34,37.994016538669534
2013-01-29,38.1,38.44,37.13,37.95,1426600.0,38.346000000000004,37.986013531638704
2013-01-28,36.86,38.71,36.86,38.03,1986000.0,38.307,37.99401107134076
2013-01-25,37.0,37.54,36.8,36.98,1287800.0,38.081,37.80964542200607
2013-01-24,36.0,37.72,35.84,36.99,1970400.0,37.832,37.66061898164133
2013-01-23,35.02,36.24,34.96,36.0,1564300.0,37.515,37.35868825770654
2013-01-22,34.56,35.55,34.26,35.19,1920200.0,37.221,36.96438130175989
2013-01-18,34.74,34.78,33.82,34.52,3555100.0,36.899,36.51994833780355
2013-01-17,34.16,34.85,33.92,34.38,1436700.0,36.507,36.13086682183926
2013-01-16,33.85,34.23,33.73,34.1,1378200.0,36.166000000000004,35.76161830877758
2013-01-15,33.11,34.25,33.08,33.9,1624200.0,35.803999999999995,35.4231422526362
2013-01-14,33.08,33.38,32.85,33.26,925100.0,35.335,35.029843661247796
2013-01-11,34.04,34.04,32.11,32.91,1563200.0,34.823,34.64441754102092
2013-01-10,33.87,33.99,33.38,33.53,922500.0,34.477999999999994,34.44179616992621
2013-01-09,34.01,34.19,33.4,33.64,698000.0,34.143,34.29601504812144
2013-01-08,34.5,34.5,33.11,33.68,1284000.0,33.911,34.184012312099355
2013-01-07,34.8,34.8,33.9,34.34,442000.0,33.826,34.212373709899474
2013-01-04,34.8,34.8,33.92,34.4,674000.0,33.814,34.246487580826845
2013-01-03,35.18,35.45,34.75,34.77,742000.0,33.853,34.341671657040145
2013-01-02,35.0,35.4499,34.705,35.36,1194800.0,33.979,34.52682226485103
2012-12-31,33.0,33.97,33.0,33.87,594900.0,33.976,34.40740003487811
2012-12-28,33.38,33.65,33.02,33.22,414100.0,33.972,34.191509119445726
2012-12-27,33.5,33.91,33.0,33.69,561100.0,34.05,34.10032564318286
2012-12-26,33.96,34.5,33.5,33.59,601400.0,34.056000000000004,34.00753916260416
2012-12-24,33.64,34.35,33.55,34.28,375800.0,34.12,34.05707749667613
2012-12-21,33.94,34.17,33.58,34.0,1492400.0,34.152,34.04669977000774
2012-12-20,34.51,34.7881,34.05,34.43,921200.0,34.161,34.116390720915426
2012-12-19,34.75,35.26,34.52,34.61,1298800.0,34.182,34.20613786256716
2012-12-18,34.26,35.07,34.26,34.59,1553900.0,34.164,34.27593097846404
2012-12-17,33.77,34.5,33.75,34.4,824900.0,34.068,34.298488982379666
2012-12-14,33.6,34.4,33.59,33.81,1023000.0,34.062,34.20967280376518
2012-12-13,35.26,35.3,32.75,33.61,2151300.0,34.101,34.10064138489878
2012-12-12,35.21,35.8,34.95,35.26,2063800.0,34.257999999999996,34.31143386037173
2012-12-11,34.6,35.5,34.46,35.28,1572600.0,34.42700000000001,34.487536794849596
2012-12-10,34.43,34.7999,34.18,34.57,929800.0,34.456,34.50253010487694
2012-12-07,34.3,34.49,33.85,34.17,664400.0,34.473,34.4420700858084
2012-12-06,33.82,34.8,33.5,33.9,660400.0,34.42,34.34351188838869
2012-12-05,33.82,34.19,33.58,33.71,661500.0,34.33,34.228327908681656
2012-12-04,34.08,34.8,33.55,33.9,1263300.0,34.261,34.16863192528499
2012-12-03,33.89,35.0,33.5,34.62,2085700.0,34.283,34.25069884796044
2012-11-30,33.63,34.28,33.01,33.82,1420300.0,34.284,34.17238996651309
2012-11-29,33.44,34.0,32.87,33.69,1103400.0,34.292,34.08468269987434
2012-11-28,32.0,34.29,31.91,33.23,1525200.0,34.089,33.929285845351735
2012-11-27,32.13,32.66,31.52,32.15,910800.0,33.775999999999996,33.60577932801505
2012-11-26,32.1,32.3,31.62,32.27,495800.0,33.546,33.362910359285046
2012-11-23,32.6,32.83,31.7,32.13,430300.0,33.342,33.13874483941503
2012-11-21,32.61,33.47,32.286,32.47,963200.0,33.199,33.017154868612295
2012-11-20,32.8,33.1,31.91,33.0,922500.0,33.128,33.014035801591874
2012-11-19,32.07,33.25,31.84,32.92,1392400.0,33.03,32.99693838312062
2012-11-16,31.15,32.0,30.5901,31.8399,908700.0,32.75199,32.78656776800778
2012-11-15,31.3,31.44,30.5,30.82,984000.0,32.45199,32.429009992006364
2012-11-14,31.96,32.12,31.204,31.38,871300.0,32.22099,32.238280902550656
2012-11-13,31.29,32.0,30.72,31.6143,998300.0,32.05942,32.124829829359626
2012-11-12,30.29,31.42,30.16,31.07,555900.0,31.951420000000002,31.933042587657873
2012-11-09,30.6,30.93,29.85,30.32,863000.0,31.756420000000002,31.63976211717462
2012-11-08,31.01,31.88,30.94,31.31,1274000.0,31.674420000000005,31.579805368597412
2012-11-07,31.0,32.05,30.81,31.54,1714500.0,31.581419999999998,31.572568028852427
2012-11-06,30.61,31.2,29.95,31.15,2324000.0,31.39642,31.495737478151984
2012-11-05,29.8,31.58,29.33,31.5,2048900.0,31.25442,31.49651248212435
2012-11-02,29.27,29.55,28.55,28.9182,1030300.0,30.962249999999994,31.027728394465374
2012-11-01,28.25,29.49,28.2,29.2454,1024100.0,30.804789999999997,30.70366868638076
2012-10-31,27.7,28.35,27.37,28.1314,775200.0,30.479929999999996,30.235983470675162
2012-10-26,27.53,27.8,27.02,27.38,477400.0,30.056499999999993,29.71671374873422
2012-10-25,27.8,27.8,27.45,27.52,577700.0,29.7015,29.317311248964362
2012-10-24,28.52,28.52,27.25,27.42,1016400.0,29.4115,28.97234556733448
2012-10-23,27.38,28.56,27.3702,28.39,749000.0,29.1195,28.866464555091845
2012-10-22,27.99,28.0,27.36,27.85,470200.0,28.7505,28.681652817802416
2012-10-19,27.83,28.2,27.3,27.74,1027400.0,28.409499999999998,28.510443214565612
2012-10-18,28.99,28.99,27.78,28.04,741000.0,28.063499999999998,28.42490808464459
2012-10-17,28.25,28.84,27.8,28.8191,668000.0,28.053589999999996,28.496579341981935
2012-10-16,27.67,28.09,27.34,28.06,479300.0,27.93505,28.4172012798034
2012-10-15,28.0,28.05,26.86,27.33,1468700.0,27.85491,28.219528319839142
2012-10-12,28.32,28.73,27.5,27.64,987600.0,27.88091,28.114159534413844
2012-10-11,28.96,28.98,28.25,28.32,450600.0,27.960910000000002,28.151585073611326
2012-10-10,28.39,28.72,28.01,28.4,503600.0,28.058909999999997,28.196751423863812
2012-10-09,29.12,29.12,28.25,28.37,1193000.0,28.05691,28.228251164979483
2012-10-08,28.86,29.4,28.611,29.25,889700.0,28.196909999999995,28.414023680437758
2012-10-05,29.7,29.81,28.68,28.89,938600.0,28.31191,28.500564829449075
2012-10-04,30.0,30.1,28.65,29.4,1541300.0,28.44791,28.66409849682197
2012-10-03,29.75,29.95,29.2401,29.3,1052800.0,28.496,28.779716951945247
2012-10-02,29.28,29.89,29.0,29.8,729000.0,28.669999999999998,28.96522296068247
2012-10-01,29.5,29.89,29.0,29.16,884400.0,28.853,29.00063696783111
2012-09-28,28.73,29.89,28.61,29.28,4343400.0,29.017000000000003,29.05143024640727
2012-09-27,27.75,28.54,27.6,28.49,1758600.0,29.034,28.949352019787767
2012-09-26,27.67,28.4,27.48,27.54,1527200.0,28.948,28.693106198008174
2012-09-25,28.62,29.48,27.53,27.66,5680400.0,28.877,28.505268707461234
2012-09-24,29.51,31.03,29.4,30.66,1301900.0,29.018,28.89703803337737
2012-09-21,31.1,31.49,29.54,30.02,1870000.0,29.131,29.101212936399666
2012-09-20,30.93,31.5,30.68,30.9,912400.0,29.280999999999995,29.428265129781543
2012-09-19,31.0,31.74,30.94,31.05,1048500.0,29.456,29.723126015275806
2012-09-18,31.88,31.9,30.68,31.34,1788500.0,29.610000000000003,30.017103103407475
2012-09-17,32.35,32.78,31.51,32.54,3212800.0,29.947999999999997,30.47581163006066
2012-09-14,30.0,30.65,29.65,30.39,1536600.0,30.059000000000005,30.460209515504175
2012-09-13,28.57,29.5,28.48,29.48,1484700.0,30.157999999999998,30.281989603594322
2012-09-12,27.9,28.58,27.8,28.28,1145200.0,30.232,29.917991493849897
2012-09-11,27.76,28.16,27.4,27.8,1014900.0,30.246000000000002,29.53290213133173
2012-09-10,29.2,29.35,27.295,27.37,1483300.0,29.916999999999994,29.139647198362322
2012-09-07,28.55,29.57,28.5,29.35,953200.0,29.85,29.177893162296442
2012-09-06,28.0,28.9,27.9,28.55,841700.0,29.615000000000002,29.063730769151633
2012-09-05,28.01,28.5,27.81,27.94,639300.0,29.304000000000002,28.859416083851336
2012-09-04,28.52,28.99,27.9,28.14,752500.0,28.983999999999998,28.72861315951473
2012-08-31,28.61,28.84,28.2,28.52,539800.0,28.582000000000004,28.690683494148416
2012-08-30,28.6,28.74,28.1,28.41,656400.0,28.384000000000004,28.639650131575976
2012-08-29,28.49,28.64,28.02,28.41,838900.0,28.277000000000005,28.597895562198524
2012-08-28,28.4,29.375,28.0,28.69,1402700.0,28.318,28.61464182361697
2012-08-27,29.57,29.7,28.17,28.32,1350400.0,28.369999999999997,28.56107058295934
2012-08-24,30.06,30.24,29.41,29.5,1429400.0,28.583,28.731785022421274
2012-08-23,30.0,30.85,29.65,30.73,1471000.0,28.720999999999997,29.095096836526494
2012-08-22,29.01,30.04,29.01,29.95,775500.0,28.861,29.250533775339857
2012-08-21,29.58,30.0,29.0,29.11,761600.0,28.978,29.224982179823517
2012-08-20,30.15,30.39,29.1,29.51,1179100.0,29.115,29.276803601673787
2012-08-17,30.29,30.71,29.98,30.01,508200.0,29.264,29.410112037733096
2012-08-16,29.53,30.39,29.5,30.3,669000.0,29.452999999999996,29.57190984905435
2012-08-15,29.39,29.7,28.81,29.4,525400.0,29.552,29.540653512862647
2012-08-14,30.75,31.17,29.26,29.42,793400.0,29.625,29.51871651052398
2012-08-13,29.69,31.3,29.101,31.17,870100.0,29.910000000000004,29.81894987224689
2012-08-10,29.31,29.94,29.31,29.94,707400.0,29.954,29.840958986383818
2012-08-09,29.52,30.0,29.1301,29.41,672600.0,29.822000000000003,29.762602807041304
2012-08-08,29.9,30.0,28.59,29.09,1308900.0,29.736,29.640311387579246
2012-08-07,28.77,30.9,28.5,30.25,2387200.0,29.85,29.751163862564834
2012-08-06,27.55,28.7,27.55,28.27,1528200.0,29.726,29.481861342098497
2012-08-03,26.9,27.55,26.74,27.27,1209500.0,29.452000000000005,29.07970473444422
2012-08-02,26.84,26.85,25.52,26.1,1305100.0,29.032,28.537940237272544
2012-08-01,27.99,27.99,26.03,26.25,1592300.0,28.716999999999995,28.12195110322299
2012-07-31,27.54,27.97,27.35,27.42,1575100.0,28.517000000000003,27.994323629909715
2012-07-30,29.51,30.248,27.21,27.35,2065200.0,28.135,27.87717387901704
2012-07-27,28.71,29.66,28.1,29.51,1673000.0,28.092000000000002,28.174051355559396
2012-07-26,29.9,30.0,27.64,28.13,2262300.0,27.964,28.166042018184957
2012-07-25,29.92,29.98,28.75,28.95,2842200.0,27.95,28.30857983306042
2012-07-24,30.66,31.04,29.62,29.84,1500300.0,27.909000000000002,28.58701986341307
2012-07-23,31.05,31.3,30.62,30.66,1386800.0,28.148000000000003,28.96392534279251
2012-07-20,32.07,32.25,31.25,31.79,1568500.0,28.6,29.477757098648418
2012-07-19,32.72,33.15,32.04,32.27,1435900.0,29.217000000000002,29.985437626166885
2012-07-18,31.42,33.67,31.06,32.15,2881900.0,29.807,30.378994421409267
2012-07-17,35.0,35.21,32.38,33.35,2569300.0,30.4,30.919177253880306
2012-07-16,34.32,36.0,33.9,35.96,1744000.0,31.261000000000003,31.83569048044752
2012-07-13,32.97,34.4,32.83,34.25,1304800.0,31.735000000000003,32.27465584763888
2012-07-12,31.29,33.01,30.8,32.7,1125700.0,32.192,32.35199114806818
2012-07-11,31.57,31.68,31.01,31.51,638600.0,32.44799999999999,32.19890184841942
2012-07-10,31.54,32.48,30.89,31.27,758400.0,32.591,32.03001060325225
2012-07-09,30.94,31.83,30.67,31.49,910500.0,32.674,31.931826857206385
2012-07-06,30.99,31.73,30.8,30.99,784500.0,32.594,31.760585610441588
2012-07-05,30.81,31.67,30.8,31.23,1253800.0,32.489999999999995,31.66411549945221
2012-07-03,30.6,31.0,30.4,30.66,947000.0,32.341,31.48154904500635
2012-07-02,31.35,31.7995,30.19,30.4,1315600.0,32.046,31.284903764096104
2012-06-29,32.8,32.8,31.0,31.29,1125800.0,31.579,31.285830352442268
2012-06-28,31.9,32.11,30.62,31.41,914100.0,31.294999999999998,31.30840665199822
2012-06-27,31.9,32.445,31.57,31.96,1047200.0,31.221000000000004,31.426878169816725
2012-06-26,32.05,32.35,31.39,31.61,2613900.0,31.231,31.460173048031862
2012-06-25,33.94,34.12,32.75,33.11,1498500.0,31.415,31.760141584753338
2012-06-22,32.6,33.98,32.46,33.785,3046600.0,31.644499999999994,32.12829766025273
2012-06-21,34.26,34.28,31.84,32.19,1891900.0,31.764499999999998,32.1395162674795
2012-06-20,33.5,34.5,33.21,33.78,3422400.0,32.0195,32.43778603702868
2012-06-19,32.02,32.6594,31.5,32.09,911100.0,32.1625,32.374552212114374
2012-06-18,29.94,32.33,29.5,31.84,1256800.0,32.3065,32.27736090082085
2012-06-15,29.39,29.95,28.81,29.91,646800.0,32.168499999999995,31.846931646126148
2012-06-14,30.18,30.65,28.62,29.39,872200.0,31.966500000000003,31.400216801375937
2012-06-13,29.55,30.64,29.47,29.77,844100.0,31.747499999999995,31.10381374658031
2012-06-12,29.23,29.84,28.81,29.66,569000.0,31.552500000000002,30.841302156292983
2012-06-11,30.31,31.0,28.9584,29.12,636000.0,31.1535,30.528338127876076
2012-06-08,28.86,30.19,28.1475,30.08,881100.0,30.782999999999998,30.446822104625877
2012-06-07,29.81,29.87,28.85,28.93,492100.0,30.457,30.171036267421172
2012-06-06,28.2,29.45,28.14,29.22,909900.0,30.000999999999998,29.9981205824355
2012-06-05,27.84,28.39,27.56,27.91,630900.0,29.583,29.618462294719954
2012-06-04,28.03,28.41,27.11,27.88,1030900.0,29.187,29.30237824113451
2012-06-01,28.53,29.16,27.76,28.15,885800.0,29.011000000000003,29.092854924564595
2012-05-31,30.07,30.29,28.75,29.5,1118700.0,29.022,29.166881301916483
2012-05-30,31.08,31.42,30.24,30.41,1307200.0,29.086000000000002,29.392902883386213
2012-05-29,30.01,31.93,30.01,31.69,1650000.0,29.288999999999998,29.81055690458872
2012-05-25,30.16,30.4076,29.2,29.81,757000.0,29.357999999999997,29.810455649208947
2012-05-24,31.25,31.25,29.69,30.32,1075600.0,29.381999999999998,29.9031000766255
2012-05-23,30.56,31.05,29.5,31.02,1220400.0,29.590999999999998,30.106172789966315
2012-05-22,30.1,31.34,30.0,30.79,2366200.0,29.748,30.230505009972436
2012-05-21,27.58,29.26,27.12,28.77,1475200.0,29.833999999999996,29.9649586445229
2012-05-18,28.37,28.46,26.83,27.56,1616500.0,29.802,29.527693436427825
2012-05-17,29.3,29.79,28.24,28.57,1149000.0,29.844,29.35356735707731
2012-05-16,29.58,30.18,28.88,29.18,1257100.0,29.812,29.322009655790524
2012-05-15,30.26,30.96,29.22,29.43,1585700.0,29.714,29.34164426382861
2012-05-14,31.92,32.13,30.05,30.06,1380900.0,29.551,29.47225439767795
2012-05-11,32.49,33.44,32.16,32.25,1221300.0,29.794999999999998,29.977299052645595
2012-05-10,32.97,34.68,32.4,32.96,5556300.0,30.058999999999997,30.519608315800937
2012-05-09,30.3,30.77,29.76,30.06,1947900.0,29.963,30.436043167473493
2012-05-08,32.5,32.7281,29.37,30.19,3097200.0,29.903,30.391308046114673
2012-05-07,31.96,32.58,31.61,32.47,1158000.0,30.273000000000003,30.769252037730183
2012-05-04,32.2,32.46,31.4,31.83,1247500.0,30.7,30.96211530359742
2012-05-03,33.91,34.0,32.13,32.46,841300.0,31.089,31.234457975670615
2012-05-02,33.5,34.39,33.39,33.94,497300.0,31.564999999999998,31.726374707366865
2012-05-01,33.13,34.21,33.13,33.78,659000.0,32.0,32.09976112420925
2012-04-30,33.27,33.36,32.58,33.13,413900.0,32.307,32.287077283443935
2012-04-27,33.6,33.63,32.91,33.34,591000.0,32.416,32.47851777736322
2012-04-26,32.96,33.52,32.91,33.49,425300.0,32.469,32.66242363602446
2012-04-25,32.07,32.99,32.07,32.91,712200.0,32.754000000000005,32.70743752038364
2012-04-24,31.82,32.2,31.0,31.82,674500.0,32.917,32.54608524395025
2012-04-23,32.86,32.97,31.71,31.94,890800.0,32.864,32.43588792686838
2012-04-20,33.14,33.7299,32.94,33.16,821800.0,32.997,32.567544667437765
2012-04-19,32.75,33.43,32.5,33.16,774900.0,33.067,32.67526381881272
2012-04-18,32.09,32.75,31.53,32.66,823100.0,32.939,32.67248857902858
2012-04-17,32.43,33.07,32.04,32.24,1115500.0,32.785,32.59385429193247
2012-04-16,33.41,33.7,32.09,32.25,1099600.0,32.696999999999996,32.53133532976293
2012-04-13,33.94,34.04,32.85,33.59,649600.0,32.722,32.723819815260576
2012-04-12,33.77,34.48,32.92,33.44,1033900.0,32.717,32.85403439430411
2012-04-11,33.24,33.29,32.01,33.09,1105500.0,32.735,32.89693723170336
2012-04-10,33.15,33.849,32.1,32.46,1847700.0,32.799,32.81749409866639
2012-04-09,34.1,34.29,33.1,33.15,1655700.0,32.92,32.87794971709068
2012-04-05,35.1,35.44,34.41,34.48,1509400.0,33.052,33.16923158671055
2012-04-04,35.27,35.49,34.69,35.0,4481800.0,33.236000000000004,33.502098570944995
2012-04-03,36.7,38.4696,36.67,38.01,1098100.0,33.771,34.32171701259136
2012-04-02,37.33,37.97,36.53,36.58,1028600.0,34.205,34.73231391939293
2012-03-30,37.52,37.94,36.68,37.24,886400.0,34.704,35.18825684313967
2012-03-29,38.19,38.19,37.03,37.33,796400.0,35.077999999999996,35.57766468984155
2012-03-28,37.78,38.44,37.1104,37.85,955000.0,35.519,35.99081656441581
2012-03-27,37.16,39.95,37.03,37.94,2539200.0,36.004000000000005,36.34521355270384
2012-03-26,35.59,38.09,35.0414,37.4,3140500.0,36.498,36.53699290675768
2012-03-23,34.26,34.63,33.15,34.08,1170600.0,36.590999999999994,36.09026692371083
2012-03-22,34.97,35.15,34.3,34.4,522400.0,36.583,35.78294566485431
2012-03-21,34.94,35.3,34.6,35.15,607200.0,36.598,35.6678646348808
2012-03-20,34.98,35.2,34.57,34.96,567000.0,36.293,35.53916197399338
2012-03-19,35.26,35.32,34.54,34.98,1015600.0,36.132999999999996,35.437496160540036
2012-03-16,34.9,35.89,34.83,35.32,729300.0,35.940999999999995,35.41613322226003
2012-03-15,35.28,35.48,34.78,35.0,571600.0,35.708,35.340472636394566
2012-03-14,36.0,36.0,34.8,35.29,851500.0,35.452,35.33129579341373
2012-03-13,36.51,36.59,35.5,36.09,1001600.0,35.266999999999996,35.469242012793046
2012-03-12,34.69,36.29,34.6,36.01,1963300.0,35.128,35.56756164683067
2012-03-09,33.2,35.31,33.2,34.74,1553400.0,35.194,35.417095892861454
2012-03-08,33.11,33.49,33.04,33.07,633300.0,35.061,34.99035118506846
2012-03-07,33.12,33.315,32.9105,33.12,364900.0,34.858000000000004,34.65028733323783
2012-03-06,33.25,33.28,32.62,33.11,573800.0,34.672999999999995,34.370235090830946
2012-03-05,34.35,34.4,33.46,33.77,467000.0,34.55200000000001,34.26110143795259
2012-03-02,34.4,34.5,33.71,34.04,550000.0,34.424,34.220901176506665
2012-03-01,33.51,34.5,33.305,34.41,703500.0,34.365,34.25528278077818
2012-02-29,33.81,34.12,33.14,33.41,535700.0,34.177,34.10159500245487
2012-02-28,33.64,34.44,33.17,33.81,612200.0,33.949,34.048577729281256
2012-02-27,33.41,34.0,33.0,33.62,606000.0,33.709999999999994,33.97065450577557
2012-02-24,34.23,34.52,33.27,33.75,959900.0,33.611000000000004,33.93053550472547
2012-02-23,33.86,34.97,33.56,34.53,820400.0,33.757,34.03952904932084
2012-02-22,34.5,34.72,32.5,34.22,1654600.0,33.867000000000004,34.07234194944432
2012-02-21,34.87,34.87,33.81,34.5,1135800.0,34.006,34.15009795863626
2012-02-17,33.99,34.97,33.5,34.97,1376700.0,34.126,34.299171057066026
2012-02-16,33.5,34.51,32.54,34.18,2219700.0,34.14,34.277503592144924
2012-02-15,33.1,34.41,32.27,33.6,2761800.0,34.059,34.15432112084585
2012-02-14,31.74,33.79,31.4,33.17,1810800.0,34.035000000000004,33.97535364432842
2012-02-13,31.55,32.06,30.9,31.49,1157900.0,33.803000000000004,33.52347116354143
2012-02-10,32.26,32.2695,29.84,31.1,1874200.0,33.551,33.08284004289753
2012-02-09,32.0,32.9,31.43,32.58,1277100.0,33.434000000000005,32.99141458055252
2012-02-08,31.6,32.01,31.29,31.93,623700.0,33.17399999999999,32.79843011136116
2012-02-07,31.8,31.8,30.82,31.6,1021600.0,32.912,32.58053372747731
2012-02-06,31.1,31.9,31.05,31.8,652100.0,32.642,32.43861850429962
2012-02-03,30.41,31.33,30.25,31.15,764500.0,32.26,32.2043242307906
2012-02-02,29.72,30.88,29.605,30.25,805700.0,31.866999999999997,31.84899255246503
2012-02-01,29.07,29.7,29.0,29.58,523200.0,31.464999999999996,31.436448452016844
2012-01-31,29.9,30.0,28.87,29.07,956400.0,31.055,31.006185097104687
2012-01-30,29.49,29.61,28.529,29.57,729000.0,30.863,30.745060533994746
2012-01-27,28.5,29.72,28.5,29.33,748400.0,30.686,30.487776800541152
2012-01-26,28.07,29.58,28.0,28.94,1271100.0,30.321999999999996,30.206362836806395
2012-01-25,27.27,28.01,27.05,27.97,611200.0,29.926,29.799751411932505
2012-01-24,26.63,27.68,26.4399,27.42,858000.0,29.508,29.367069337035687
2012-01-23,26.81,27.21,26.6,26.77,594600.0,29.005000000000003,28.894874912120105
2012-01-20,26.9,27.0,26.4,26.6,662300.0,28.55,28.477624928098265
2012-01-19,27.19,27.74,26.61,26.76,1246300.0,28.201,28.165329486625854
2012-01-18,26.69,26.88,26.25,26.81,1260200.0,27.924,27.91890594360297
2012-01-17,26.62,27.34,26.41,26.6,4651600.0,27.677,27.67910486294788
2012-01-13,28.4,28.5,22.64,22.79,5500400.0,26.999000000000002,26.790176706048264
2012-01-12,28.48,28.62,27.805,28.25,729300.0,26.891000000000002,27.055599123130396
2012-01-11,27.62,28.38,27.3,28.23,672300.0,26.82,27.269126555288505
2012-01-10,27.44,27.76,27.25,27.62,671800.0,26.785000000000004,27.33292172705423
2012-01-09,27.0,27.49,26.12,27.25,897000.0,26.768,27.317845049408007
2012-01-06,27.2,27.79,26.41,26.91,986300.0,26.782,27.243691404061096
2012-01-05,27.76,27.93,26.85,27.12,1005500.0,26.834000000000003,27.22120205786817
2012-01-04,28.21,28.67,27.5,27.71,630100.0,26.929000000000002,27.310074410983045
2012-01-03,28.94,29.5,27.65,28.08,928100.0,27.056,27.450060881713398
2011-12-30,28.49,28.98,28.25,28.56,339800.0,27.252,27.65186799412914
2011-12-29,28.59,29.34,28.549,28.73,488200.0,27.845999999999997,27.847891995196566
2011-12-28,28.99,29.2395,28.04,28.51,575200.0,27.872000000000003,27.96827526879719
2011-12-27,27.66,28.77,27.64,28.57,777500.0,27.906,28.077679765379518
2011-12-23,28.0,28.0,27.52,27.9,591400.0,27.934000000000005,28.045374353492328
2011-12-22,27.6,28.05,27.3,27.77,1009400.0,27.986,27.99530628922099
2011-12-21,27.91,28.07,26.03,27.57,1705500.0,28.052,27.91797787299899
2011-12-20,28.05,28.45,27.715,27.9,843300.0,28.130000000000003,27.914709168817353
2011-12-19,28.09,28.5,27.37,27.75,987000.0,28.133999999999997,27.8847620472142
2011-12-16,28.79,28.93,27.98,28.0,1029700.0,28.125999999999998,27.90571440226616
2011-12-15,28.67,29.17,28.12,28.62,700300.0,28.131999999999998,28.03558451094504
2011-12-14,29.5,29.68,28.0,28.53,1163900.0,28.112000000000002,28.125478236227757
2011-12-13,30.57,30.93,28.911,29.45,994100.0,28.206,28.366300375095438
2011-12-12,30.44,30.62,30.02,30.41,758700.0,28.390000000000004,28.737882125078087
2011-12-09,30.54,31.12,30.28,31.04,1239500.0,28.703999999999997,29.156449011427526
2011-12-08,30.84,31.65,29.61,30.89,3305800.0,29.016,29.471640100258885
2011-12-07,34.63,34.89,33.8,34.19,674300.0,29.677999999999997,30.32952371839363
2011-12-06,34.2,34.98,34.031,34.87,951800.0,30.375,31.155064860503877
2011-12-05,33.53,35.0,33.4301,34.42,1160100.0,31.042,31.748689431321353
2011-12-02,32.83,33.69,32.4,33.3,802800.0,31.572000000000003,32.03074589835383
2011-12-01,32.57,33.99,31.98,32.6,1030200.0,31.970000000000006,32.13424664410768
2011-11-30,32.5,32.93,32.22,32.74,760300.0,32.391,32.24438361790628
2011-11-29,32.49,33.07,31.63,31.75,591100.0,32.620999999999995,32.15449568737786
2011-11-28,32.0,33.28,31.81,32.56,681200.0,32.836,32.22822374421825
2011-11-25,31.55,32.41,31.08,31.66,239600.0,32.898,32.124910336178566
2011-11-23,31.76,32.05,31.25,31.45,451800.0,32.954,32.00219936596428
2011-11-22,31.76,32.79,31.05,32.07,732600.0,32.742000000000004,32.01452675397077
2011-11-21,32.44,32.44,31.05,31.76,1031600.0,32.431,31.968249162339717
2011-11-18,33.64,34.11,32.54,32.6,902800.0,32.249,32.08311295100522
2011-11-17,34.5,34.9,33.19,33.68,1349300.0,32.287,32.37345605082245
2011-11-16,33.48,35.0,33.4029,34.94,1833200.0,32.521,32.840100405218365
2011-11-15,32.92,34.4,32.73,33.93,891000.0,32.64,33.038263967905934
2011-11-14,33.0,33.54,32.62,33.22,1325700.0,32.787,33.071306882832125
2011-11-11,31.9,34.5,30.57,33.64,3868300.0,32.895,33.1747056314081
2011-11-10,30.94,31.5,30.65,31.33,747300.0,32.862,32.83930460751572
2011-11-09,30.87,31.49,30.3,30.88,953700.0,32.805,32.483067406149225
2011-11-08,31.37,32.0,30.72,31.84,1167900.0,32.782,32.366146059576636
2011-11-07,31.64,32.0,30.75,31.27,1266300.0,32.733000000000004,32.166846776017245
2011-11-04,31.46,32.4,30.51,32.31,3032900.0,32.70399999999999,32.1928746349232
2011-11-03,30.0,32.49,29.53,32.46,2509700.0,32.582,32.24144288311898
2011-11-02,29.0,29.26,28.25,28.71,875300.0,31.958999999999996,31.599362358915528
2011-11-01,28.39,28.92,28.0,28.88,635200.0,31.453999999999997,31.104932839112703
2011-10-31,29.5,29.51,28.75,29.37,1134000.0,31.069,30.789490504728573
2011-10-28,28.5,30.0,28.01,29.87,1264000.0,30.691999999999997,30.62231041295974
2011-10-27,28.34,28.95,28.11,28.76,869400.0,30.434999999999995,30.283708519694333
