date,open,high,low,close,volume,SMA_10
2003-03-18,51.71,52.42,51.49,52.25,10765100.0,53.11
2003-03-17,49.5,51.98,49.36,51.97,12380400.0,53.104
2003-03-14,49.5,50.21,49.04,49.36,8820000.0,52.727
2003-03-13,48.5,49.57,48.21,49.55,10811900.0,52.327999999999996
2003-03-12,46.81,47.5,46.5,47.5,8465800.0,51.745000000000005
2003-03-11,47.4,47.91,46.8,46.8,6988800.0,51.078
2003-03-10,47.79,48.24,47.05,47.13,6350800.0,50.539
2003-03-07,46.9,48.2,46.6,48.12,9182800.0,49.884
2003-03-06,47.46,48.53,47.1,47.4,9160400.0,49.313
2003-03-05,46.91,47.88,46.8,47.88,7945100.0,48.796
2003-03-04,48.0,48.0,46.9,46.9,6468100.0,48.261
2003-03-03,48.6,48.68,47.77,47.79,6663400.0,47.842999999999996
2003-02-28,48.3,48.75,47.72,48.06,7850500.0,47.713
2003-02-27,48.05,48.5,47.65,48.16,7377800.0,47.574
2003-02-26,48.43,48.56,47.8,47.83,6941600.0,47.607
2003-02-25,47.65,48.51,46.76,48.43,10072500.0,47.769999999999996
2003-02-24,48.7,48.94,47.64,47.64,6894800.0,47.821
2003-02-21,48.45,49.13,47.9,48.9,7836800.0,47.899
2003-02-20,48.77,48.88,47.97,48.08,6124100.0,47.967
2003-02-19,49.07,49.32,48.31,48.77,5523200.0,48.056
2003-02-18,49.65,49.79,48.77,49.08,9132900.0,48.273999999999994
2003-02-14,47.64,49.16,47.32,49.15,8735900.0,48.410000000000004
2003-02-13,47.65,47.95,47.16,47.64,8022300.0,48.368
2003-02-12,47.42,48.11,47.34,47.85,7739000.0,48.337
2003-02-11,47.15,47.62,47.03,47.25,7643300.0,48.279
2003-02-10,46.8,47.1,46.25,47.02,7758300.0,48.138
2003-02-07,47.5,47.61,46.75,46.79,8193100.0,48.053000000000004
2003-02-06,48.5,48.5,46.44,46.79,8363600.0,47.842
2003-02-05,47.6,47.77,46.65,46.74,7409600.0,47.708
2003-02-04,48.08,49.21,47.0,47.15,8018400.0,47.54600000000001
2003-02-03,47.77,48.49,47.71,48.07,7407600.0,47.44500000000001
2003-01-31,47.2,48.45,47.15,47.8,8744500.0,47.309999999999995
2003-01-30,48.11,49.09,47.5,47.57,8250400.0,47.303
2003-01-29,47.1,48.3,47.1,48.18,8967300.0,47.336
2003-01-28,47.1,48.3,47.1,48.18,9656900.0,47.428999999999995
2003-01-27,47.05,48.31,46.92,47.1,11255800.0,47.437
2003-01-24,48.4,48.69,47.19,47.3,8425500.0,47.488
2003-01-23,48.07,48.76,47.34,48.57,10896500.0,47.666000000000004
2003-01-22,49.02,49.59,47.75,48.07,11097600.0,47.799
2003-01-21,50.07,50.29,48.98,49.01,7827400.0,47.985
2003-01-17,50.3,50.43,49.7,49.97,8661200.0,48.175
2003-01-16,51.1,51.23,49.98,50.3,8086900.0,48.425
2003-01-15,51.45,51.68,50.53,50.59,6503500.0,48.727
2003-01-14,51.0,51.54,50.7,51.41,6759600.0,49.05
2003-01-13,51.62,52.18,51.0,51.28,6920800.0,49.36
2003-01-10,51.92,52.0,51.21,51.62,7426600.0,49.812
2003-01-09,50.75,52.0,50.75,51.92,9884800.0,50.273999999999994
2003-01-08,50.4,51.36,49.86,49.99,7796900.0,50.416
2003-01-07,50.32,50.77,50.1,50.46,6669000.0,50.655
2003-01-06,50.2,50.55,49.67,50.19,7438400.0,50.773
2003-01-03,51.61,51.61,49.85,50.0,8389300.0,50.775999999999996
2003-01-02,50.65,51.61,50.52,51.6,7545500.0,50.906
2002-12-31,50.6,50.62,49.75,50.51,7826300.0,50.897999999999996
2002-12-30,49.16,50.75,49.15,50.64,7886000.0,50.821000000000005
2002-12-27,49.53,49.98,48.95,49.16,5689600.0,50.608999999999995
2002-12-26,49.25,50.65,49.25,49.76,7309300.0,50.422999999999995
2002-12-24,49.3,49.87,49.24,49.7,4215600.0,50.201
2002-12-23,50.53,50.54,49.4,49.59,8539400.0,50.161
2002-12-20,50.17,51.25,50.17,50.79,13003400.0,50.194
2002-12-19,50.13,51.2,50.0,50.16,7750800.0,50.190999999999995
2002-12-18,50.95,50.95,49.95,50.38,7738600.0,50.229
2002-12-17,51.85,51.86,50.85,50.94,7243200.0,50.163
2002-12-16,50.55,52.07,50.36,51.94,9138400.0,50.306
2002-12-13,51.38,51.38,50.36,50.54,10007300.0,50.296
2002-12-12,52.25,52.42,51.26,51.38,8668300.0,50.518
2002-12-11,51.8,52.49,51.63,52.0,5828200.0,50.742000000000004
2002-12-10,51.86,52.59,51.55,52.49,6413000.0,51.021
2002-12-09,53.04,53.04,51.81,51.85,8087800.0,51.247
2002-12-06,52.75,53.49,52.03,53.04,8940400.0,51.472
2002-12-05,54.44,54.44,53.02,53.02,8258000.0,51.758
2002-12-04,53.9,55.13,53.41,54.44,8449800.0,52.164
2002-12-03,54.38,54.38,53.55,53.93,7852000.0,52.463
2002-12-02,55.96,56.74,54.25,54.38,13776600.0,52.70700000000001
2002-11-29,54.74,55.17,53.83,53.9,4420200.0,53.04299999999999
2002-11-27,53.25,55.01,53.25,54.84,8288000.0,53.388999999999996
2002-11-26,53.4,53.9,53.07,53.24,7896900.0,53.513
2002-11-25,53.45,54.1,53.02,53.82,9359900.0,53.646
2002-11-22,53.96,54.79,53.52,53.76,8124400.0,53.837
2002-11-21,54.4,54.8,53.81,53.95,8441400.0,53.928
2002-11-20,53.05,54.5,53.0,54.4,7463400.0,54.06600000000001
2002-11-19,53.69,53.69,52.57,52.92,10348300.0,53.914
2002-11-18,55.25,55.5,53.53,53.68,9040200.0,53.888999999999996
2002-11-15,55.57,56.2,55.0,55.49,11539300.0,54.0
2002-11-14,55.05,55.6,54.54,55.57,10737900.0,54.166999999999994
2002-11-13,53.86,54.98,53.25,54.98,11655000.0,54.181000000000004
2002-11-12,53.6,54.75,53.33,53.85,9371300.0,54.242000000000004
2002-11-11,54.04,54.04,53.0,53.0,5925200.0,54.160000000000004
2002-11-08,54.0,54.81,53.52,54.03,7453000.0,54.187
2002-11-07,54.35,54.89,53.55,54.0,7455600.0,54.19199999999999
2002-11-06,54.42,54.8,53.5,54.34,8477500.0,54.186
2002-11-05,53.46,54.61,53.25,54.42,7564600.0,54.336
2002-11-04,54.56,54.77,53.2,53.45,10382900.0,54.313
2002-11-01,53.59,54.79,52.68,54.55,8762800.0,54.218999999999994
2002-10-31,53.55,54.41,52.65,53.55,11507000.0,54.016999999999996
2002-10-30,55.1,55.1,53.58,53.8,16972100.0,53.899
2002-10-29,55.0,57.0,54.68,56.47,10419800.0,54.161
2002-10-28,57.43,57.49,55.68,56.07,7867600.0,54.467999999999996
2002-10-25,56.48,57.49,56.16,57.33,7125200.0,54.798
2002-10-24,57.24,58.03,56.18,56.47,9814300.0,55.045
2002-10-23,56.1,57.32,55.92,57.23,10213800.0,55.334
2002-10-22,56.41,56.41,54.8,56.1,10305500.0,55.501999999999995
2002-10-21,56.29,56.73,55.18,56.4,9546000.0,55.797000000000004
2002-10-18,55.0,56.5,54.8,56.28,11334200.0,55.96999999999999
2002-10-17,57.45,57.5,55.0,55.33,14925800.0,56.148
2002-10-16,56.29,56.8,55.85,56.76,12927800.0,56.444
2002-10-15,55.44,56.29,55.13,56.29,13852700.0,56.426
2002-10-14,53.83,55.0,53.57,54.15,10187600.0,56.234
2002-10-11,51.65,53.98,51.65,53.83,11479700.0,55.884
2002-10-10,50.75,52.19,49.0,51.64,16921600.0,55.400999999999996
2002-10-09,52.61,52.7,50.7,50.74,13308400.0,54.751999999999995
2002-10-08,50.95,53.45,50.76,52.6,16556200.0,54.402
2002-10-07,51.2,52.54,50.0,50.35,14430800.0,53.797000000000004
2002-10-04,51.11,52.28,49.75,51.75,14745100.0,53.343999999999994
2002-10-03,51.33,52.14,50.2,51.1,11297300.0,52.92100000000001
2002-10-02,51.71,52.51,50.68,51.32,11489800.0,52.376999999999995
2002-10-01,49.24,51.78,48.55,51.71,14143700.0,51.919
2002-09-30,51.25,51.25,48.1,49.24,17002700.0,51.428
2002-09-27,53.25,53.7,51.22,51.24,11146500.0,51.169000000000004
2002-09-26,52.5,53.72,52.08,53.71,8175900.0,51.376
2002-09-25,52.3,52.61,51.14,52.04,9919800.0,51.50599999999999
2002-09-24,51.9,52.4,50.87,51.49,11366700.0,51.395
2002-09-23,53.7,53.71,52.07,52.6,10312600.0,51.620000000000005
2002-09-20,53.71,54.9,53.56,54.7,17149400.0,51.915
2002-09-19,54.39,54.91,53.55,53.7,7162900.0,52.175
2002-09-18,53.65,55.13,53.62,54.38,8193800.0,52.480999999999995
2002-09-17,55.9,55.92,54.25,54.26,8168200.0,52.736000000000004
2002-09-16,54.5,55.25,54.0,54.75,5999800.0,53.287
2002-09-13,53.12,54.97,52.65,54.4,8355200.0,53.602999999999994
2002-09-12,54.2,54.21,52.97,53.12,6608400.0,53.544000000000004
2002-09-11,55.4,57.0,53.81,54.2,7359200.0,53.760000000000005
2002-09-10,53.65,54.81,53.28,54.78,8848000.0,54.089
2002-09-09,52.65,53.7,52.25,53.28,6632600.0,54.157000000000004
2002-09-06,51.6,53.05,51.6,52.78,7414300.0,53.964999999999996
2002-09-05,51.0,51.39,50.02,50.94,11572700.0,53.689
2002-09-04,51.87,52.72,51.0,52.34,8623000.0,53.485
2002-09-03,52.85,53.15,51.49,51.87,9274400.0,53.246
2002-08-30,53.2,54.0,53.0,53.48,6593400.0,53.11899999999999
2002-08-29,52.66,53.7,52.52,53.2,8449000.0,52.999
2002-08-28,52.8,53.52,52.76,53.4,7558000.0,53.027
2002-08-27,53.4,53.4,52.05,53.12,8518500.0,52.919000000000004
2002-08-26,53.1,53.64,52.12,53.4,8040400.0,52.78099999999999
2002-08-23,53.7,53.9,52.87,53.19,6591800.0,52.772000000000006
2002-08-22,54.0,54.42,53.35,54.25,7542200.0,52.919
2002-08-21,54.0,54.3,52.75,54.09,8920700.0,53.234
2002-08-20,54.1,54.55,53.1,53.78,8399700.0,53.378
2002-08-19,53.0,54.79,52.72,54.69,11050000.0,53.660000000000004
2002-08-16,54.25,54.76,53.61,53.79,9243000.0,53.690999999999995
2002-08-15,53.05,54.79,53.01,54.71,13956200.0,53.842
2002-08-14,49.35,52.9,49.15,52.62,14957100.0,53.763999999999996
2002-08-13,48.41,50.65,47.45,48.71,14450100.0,53.323
2002-08-12,48.2,48.93,47.65,48.41,7239900.0,52.824
2002-08-09,48.65,49.58,48.13,49.2,9991900.0,52.425
2002-08-08,48.55,49.35,46.5,49.19,13516600.0,51.919
2002-08-07,48.5,48.5,46.9,48.38,9682900.0,51.348
2002-08-06,47.9,48.5,46.4,47.28,10310300.0,50.69799999999999
2002-08-05,46.1,46.92,45.55,45.6,8422000.0,49.789
2002-08-02,47.2,47.4,45.19,46.1,9885400.0,49.02
2002-08-01,49.0,49.17,46.82,47.4,12829500.0,48.289
2002-07-31,49.3,49.3,47.35,49.18,12722700.0,47.945
2002-07-30,49.02,49.7,48.5,49.12,10102200.0,47.986000000000004
2002-07-29,48.19,49.65,47.6,49.53,10985500.0,48.098
2002-07-26,47.0,48.25,46.0,48.18,9082900.0,47.995999999999995
2002-07-25,47.7,48.07,45.0,47.0,14451900.0,47.777
2002-07-24,44.3,48.12,43.72,47.94,18988100.0,47.733
2002-07-23,45.0,46.9,44.75,45.1,15287400.0,47.515
2002-07-22,46.25,47.21,44.0,44.6,16834200.0,47.415
2002-07-19,47.2,47.71,45.61,46.5,13179300.0,47.455
2002-07-18,48.4,49.54,47.4,47.41,12019700.0,47.456
2002-07-17,51.0,51.49,47.5,48.25,18751100.0,47.363
2002-07-16,52.25,52.57,49.88,49.88,14497700.0,47.439
2002-07-15,52.4,53.48,50.1,53.44,12703700.0,47.83
2002-07-12,53.93,54.1,52.59,52.85,8919300.0,48.297000000000004
2002-07-11,53.77,54.99,53.0,54.18,12871600.0,49.015
2002-07-10,54.75,55.6,53.55,53.76,8964200.0,49.597
2002-07-09,55.66,56.07,54.48,54.65,8035500.0,50.552
2002-07-08,56.15,56.7,55.18,55.6,7639800.0,51.652
2002-07-05,55.45,56.01,55.23,56.0,3217700.0,52.602
2002-07-03,53.3,55.1,53.3,55.04,7243200.0,53.364999999999995
2002-07-02,54.41,54.93,53.3,53.42,10192500.0,53.88199999999999
2002-07-01,55.3,55.83,54.4,54.4,10183200.0,54.334
2002-06-28,57.0,57.78,55.01,55.01,15398900.0,54.491
2002-06-27,55.8,57.7,55.05,57.7,8552400.0,54.976
2002-06-26,54.3,56.5,53.75,55.62,10912100.0,55.120000000000005
2002-06-25,56.0,57.22,55.02,55.1,8646500.0,55.254
2002-06-24,55.05,56.35,54.23,55.75,10988900.0,55.364
2002-06-21,55.5,56.5,54.9,54.98,15090200.0,55.302
2002-06-20,57.35,57.9,56.2,56.5,7163900.0,55.352
2002-06-19,58.0,58.75,56.98,57.41,7595400.0,55.589
2002-06-18,58.31,58.88,57.91,58.55,6997100.0,56.102
2002-06-17,57.1,58.44,56.7,58.31,8631800.0,56.49300000000001
2002-06-14,56.45,57.03,55.25,56.95,10511400.0,56.687
2002-06-13,57.75,57.76,56.27,56.5,9523000.0,56.56699999999999
2002-06-12,56.55,58.3,56.24,58.3,10561800.0,56.835
2002-06-11,56.85,57.63,56.38,56.45,11423700.0,56.96999999999999
2002-06-10,55.1,56.58,55.06,56.4,8559100.0,57.03499999999999
2002-06-07,53.85,54.72,53.76,54.43,7928900.0,56.980000000000004
2002-06-06,54.97,54.98,54.0,54.1,7554600.0,56.74000000000001
2002-06-05,54.95,55.77,54.52,54.96,10080900.0,56.495000000000005
2002-06-04,53.0,54.0,52.0,54.0,13781900.0,56.04
2002-06-03,54.18,54.67,52.95,53.15,8180000.0,55.524
2002-05-31,54.9,55.58,54.0,54.1,11707200.0,55.239
2002-05-30,54.1,54.85,53.75,53.99,8196300.0,54.988
2002-05-29,54.9,55.66,54.53,54.53,5427400.0,54.611000000000004
2002-05-28,55.4,55.63,53.93,54.79,6920300.0,54.44500000000001
2002-05-24,56.56,56.94,55.51,55.52,5011100.0,54.35699999999999
2002-05-23,56.5,56.76,55.79,56.31,5915900.0,54.545
2002-05-22,56.7,56.8,55.7,56.8,6026900.0,54.815
2002-05-21,57.9,58.12,56.6,56.6,6376800.0,54.979
2002-05-20,58.75,58.82,57.7,57.8,5031900.0,55.359
2002-05-17,58.35,59.3,57.96,58.33,7547100.0,55.876999999999995
2002-05-16,57.65,58.69,57.44,58.35,8016000.0,56.302
2002-05-15,57.64,58.19,56.64,56.77,10467000.0,56.58
2002-05-14,57.5,58.25,57.05,57.39,12505700.0,56.866
2002-05-13,53.84,55.28,53.84,55.04,6421700.0,56.891000000000005
2002-05-10,55.24,55.26,53.61,53.66,7436000.0,56.705000000000005
2002-05-09,55.65,55.75,53.72,54.99,11840200.0,56.573
2002-05-08,56.25,56.49,55.68,56.39,8317600.0,56.532
2002-05-07,54.62,55.5,54.0,55.01,8965100.0,56.373000000000005
2002-05-06,55.61,56.13,53.95,53.99,7980500.0,55.992
2002-05-03,56.45,56.48,55.08,55.25,7821600.0,55.684000000000005
2002-05-02,56.75,57.25,56.18,56.65,7659000.0,55.513999999999996
2002-05-01,55.6,56.8,54.82,56.8,8589100.0,55.51700000000001
2002-04-30,56.1,56.59,55.46,55.86,10411000.0,55.364
2002-04-29,55.9,57.4,55.8,56.2,10053400.0,55.48
2002-04-26,57.25,57.3,55.78,55.8,10036100.0,55.693999999999996
2002-04-25,56.8,57.11,56.23,57.0,7330800.0,55.894999999999996
2002-04-24,57.9,58.64,57.32,57.45,6527500.0,56.001
2002-04-23,57.85,58.44,57.62,58.05,6917900.0,56.30499999999999
2002-04-22,58.93,59.1,57.0,57.55,6438900.0,56.661
2002-04-19,58.8,59.1,58.14,58.93,5848200.0,57.028999999999996
2002-04-18,58.55,59.42,56.74,58.15,11727300.0,57.178999999999995
2002-04-17,60.55,60.55,58.65,59.29,9141200.0,57.42800000000001
2002-04-16,60.2,60.71,59.6,60.0,7013800.0,57.842000000000006
2002-04-15,61.05,61.27,59.52,59.93,5770000.0,58.214999999999996
2002-04-12,60.7,61.85,60.29,61.23,6488900.0,58.758
2002-04-11,60.65,61.81,60.01,60.17,8567000.0,59.075
2002-04-10,60.25,60.7,59.87,60.57,7116000.0,59.387
2002-04-09,60.1,60.45,59.9,60.1,6229800.0,59.592000000000006
2002-04-08,59.0,59.95,58.52,59.78,6139300.0,59.815
2002-04-05,59.23,59.75,58.78,59.14,5321600.0,59.836
2002-04-04,58.8,59.6,58.72,59.28,6853300.0,59.949
2002-04-03,59.4,59.8,57.75,58.6,8932800.0,59.879999999999995
2002-04-02,59.5,59.51,58.75,58.93,7788800.0,59.773
2002-04-01,60.36,60.36,53.82,59.56,13248900.0,59.736000000000004
2002-03-28,62.01,62.17,61.28,61.3,5830000.0,59.742999999999995
2002-03-27,62.05,62.3,61.62,62.0,6930800.0,59.926
2002-03-26,61.35,62.39,61.35,62.17,6183500.0,60.086
2002-03-25,61.85,62.18,61.28,61.28,5917900.0,60.20399999999999
2002-03-22,62.2,62.24,61.57,62.05,5499200.0,60.431
2002-03-21,63.19,63.19,61.95,62.2,5802400.0,60.737
2002-03-20,62.95,63.44,62.93,63.18,7102100.0,61.126999999999995
2002-03-19,63.7,63.84,63.04,63.46,5544900.0,61.613
2002-03-18,63.92,63.94,62.7,63.55,6358800.0,62.075
2002-03-15,62.68,63.75,62.45,63.75,13302500.0,62.49400000000001
2002-03-14,62.59,62.59,61.91,62.27,5020200.0,62.59100000000001
2002-03-13,61.75,62.09,61.3,61.99,6178300.0,62.59000000000001
2002-03-12,62.4,62.4,61.9,62.23,6980900.0,62.596000000000004
2002-03-11,62.81,62.81,62.03,62.53,6698200.0,62.721000000000004
2002-03-08,62.18,62.9,62.0,62.52,10461200.0,62.76800000000001
2002-03-07,61.5,61.95,60.99,61.7,9292400.0,62.718
2002-03-06,60.97,61.48,60.3,60.9,10196200.0,62.489999999999995
2002-03-05,62.32,62.59,60.55,60.76,12356700.0,62.220000000000006
2002-03-04,62.95,63.08,62.18,62.98,8167600.0,62.163
2002-03-01,62.2,62.81,62.06,62.81,7519600.0,62.068999999999996
2002-02-28,62.7,62.88,61.54,62.01,11995700.0,62.04299999999999
2002-02-27,62.6,62.85,61.75,62.25,12977300.0,62.068999999999996
2002-02-26,60.8,62.28,60.45,62.1,11650400.0,62.056000000000004
2002-02-25,60.2,60.75,60.06,60.65,8342500.0,61.867999999999995
2002-02-22,59.65,59.95,58.6,59.95,7603200.0,61.611000000000004
2002-02-21,60.15,60.87,59.39,59.55,7339600.0,61.395999999999994
2002-02-20,60.2,60.2,58.8,60.02,8194100.0,61.30799999999999
2002-02-19,59.4,60.18,59.2,59.29,9060600.0,61.161
2002-02-15,60.59,60.59,59.9,60.03,7257600.0,60.866
2002-02-14,60.35,60.59,59.93,60.49,5986000.0,60.634
2002-02-13,60.3,60.72,59.88,60.12,6399600.0,60.44500000000001
2002-02-12,59.85,60.35,59.8,60.1,5323600.0,60.230000000000004
2002-02-11,59.49,60.3,59.38,60.25,8501000.0,60.045
2002-02-08,58.39,59.15,58.1,59.15,6378800.0,59.895
2002-02-07,59.15,59.75,58.34,58.39,8419300.0,59.739
2002-02-06,58.7,59.25,58.41,58.88,6421200.0,59.672000000000004
2002-02-05,59.04,59.5,58.45,58.8,6626800.0,59.55
2002-02-04,59.58,59.9,58.65,58.9,6514600.0,59.511
2002-02-01,59.9,59.9,58.75,59.26,6697000.0,59.434000000000005
2002-01-31,59.6,59.98,59.1,59.98,6861200.0,59.382999999999996
2002-01-30,57.8,59.95,57.75,59.75,10006100.0,59.34599999999999
2002-01-29,59.08,59.48,57.91,57.91,7373900.0,59.126999999999995
2002-01-28,58.7,59.18,58.32,58.63,5142700.0,58.964999999999996
2002-01-25,59.36,59.48,58.06,58.4,7322100.0,58.89
2002-01-24,59.86,59.95,59.3,59.67,7984100.0,59.017999999999994
2002-01-23,59.95,59.95,58.22,59.86,10682200.0,59.116
2002-01-22,57.12,58.7,57.11,58.01,9990000.0,59.037
2002-01-18,56.55,56.89,55.97,56.35,7007400.0,58.782
2002-01-17,55.85,57.22,55.7,56.76,7796500.0,58.532
2002-01-16,56.87,56.87,55.5,55.99,5506400.0,58.133
2002-01-15,55.76,56.9,55.31,56.87,8086100.0,57.845000000000006
2002-01-14,55.8,56.9,55.76,55.76,6713800.0,57.629999999999995
2002-01-11,56.65,56.74,55.53,55.8,7271300.0,57.346999999999994
2002-01-10,56.4,57.35,56.26,57.0,6466400.0,57.206999999999994
2002-01-09,57.15,57.53,56.19,56.4,7575800.0,56.88000000000001
2002-01-08,57.69,58.0,57.33,57.84,4370200.0,56.678
2002-01-07,57.45,58.1,57.21,57.39,5360400.0,56.61600000000001
2002-01-04,58.26,58.26,57.2,57.6,6679700.0,56.741
2002-01-03,58.3,58.3,57.5,57.98,5957300.0,56.863
2002-01-02,57.65,58.15,56.99,58.05,6677900.0,57.069
2001-12-31,58.1,58.48,57.55,57.55,5134700.0,57.137
2001-12-28,58.35,58.74,58.14,58.35,4343400.0,57.396
2001-12-27,58.1,58.6,57.77,58.37,4822200.0,57.653000000000006
2001-12-26,57.75,58.57,57.71,58.15,6638900.0,57.76800000000001
2001-12-24,57.52,57.7,57.13,57.13,2031400.0,57.840999999999994
2001-12-21,56.84,57.58,56.53,57.57,13126800.0,57.814
2001-12-20,56.33,57.14,56.2,56.26,7845000.0,57.701
2001-12-19,55.68,56.5,55.35,56.28,8212100.0,57.569
2001-12-18,55.91,56.1,55.42,55.78,8798500.0,57.349000000000004
2001-12-17,54.15,55.85,53.88,55.85,8463200.0,57.129000000000005
2001-12-14,53.7,54.41,53.03,54.06,6015900.0,56.779999999999994
2001-12-13,54.08,54.09,53.1,53.36,7847100.0,56.281000000000006
2001-12-12,54.02,54.7,53.5,54.33,5772300.0,55.876999999999995
2001-12-11,54.12,54.8,53.51,54.08,6097600.0,55.46999999999999
2001-12-10,55.1,55.4,54.27,54.27,5293400.0,55.184000000000005
2001-12-07,55.6,55.6,54.75,55.34,4602400.0,54.961
2001-12-06,55.99,55.99,55.41,55.62,7044300.0,54.897000000000006
2001-12-05,55.17,56.57,54.94,56.57,9031700.0,54.926
2001-12-04,54.4,55.17,54.2,55.17,6865500.0,54.864999999999995
2001-12-03,55.23,55.23,54.18,54.58,7615500.0,54.738
2001-11-30,55.0,55.9,54.9,55.15,8414300.0,54.847
2001-11-29,55.1,55.29,54.5,54.65,5727700.0,54.976
2001-11-28,55.76,55.76,54.48,55.0,7469400.0,55.04299999999999
2001-11-27,55.55,55.81,54.83,55.08,9664100.0,55.142999999999994
2001-11-26,55.7,56.02,55.31,55.75,7702400.0,55.291
2001-11-23,55.85,55.85,55.06,55.8,2307000.0,55.337
2001-11-21,55.61,55.61,54.84,55.12,4989500.0,55.287
2001-11-20,55.7,55.98,55.11,55.7,6336400.0,55.2
2001-11-19,54.6,55.86,54.6,55.75,7963900.0,55.258
2001-11-16,56.0,56.0,54.65,55.1,10558400.0,55.31
2001-11-15,55.58,56.24,55.28,56.0,8452000.0,55.395
2001-11-14,55.6,55.8,55.05,55.28,9589300.0,55.458000000000006
2001-11-13,55.9,55.95,54.25,55.0,10522000.0,55.458000000000006
2001-11-12,54.55,55.68,54.0,55.58,6500700.0,55.507999999999996
2001-11-09,54.55,55.25,53.89,55.1,5045700.0,55.443
2001-11-08,54.6,55.4,53.99,54.5,8584100.0,55.313
2001-11-07,54.99,54.99,53.4,53.82,8222400.0,55.18300000000001
2001-11-06,54.05,55.1,53.65,54.94,8781200.0,55.10699999999999
2001-11-05,53.15,54.3,52.39,53.9,6841200.0,54.922000000000004
2001-11-02,51.8,53.18,51.76,52.97,5794300.0,54.709
2001-11-01,51.2,52.95,50.86,52.24,8601900.0,54.333000000000006
2001-10-31,50.7,52.32,50.65,51.4,7034600.0,53.94499999999999
2001-10-30,51.75,51.75,50.36,50.6,7094900.0,53.504999999999995
2001-10-29,52.9,53.06,51.71,51.9,6024800.0,53.137
2001-10-26,53.15,53.82,52.5,53.42,5123700.0,52.968999999999994
2001-10-25,51.8,53.3,51.51,53.3,6892800.0,52.849000000000004
2001-10-24,53.19,53.19,52.43,52.48,5230800.0,52.714999999999996
2001-10-23,53.04,53.55,52.15,52.61,6188400.0,52.48199999999999
2001-10-22,52.8,53.6,52.08,53.04,6544200.0,52.396
2001-10-19,52.15,53.07,51.6,53.01,6044500.0,52.4
2001-10-18,52.33,52.8,51.42,51.9,7829100.0,52.366
2001-10-17,53.25,53.74,52.15,52.22,6638500.0,52.448
2001-10-16,53.48,54.0,52.5,53.14,6767600.0,52.702
2001-10-15,52.62,53.48,52.41,53.48,6259700.0,52.86
2001-10-12,52.85,53.0,51.8,52.9,10740100.0,52.80799999999999
2001-10-11,53.95,54.75,52.85,53.49,12260600.0,52.827
2001-10-10,52.33,53.7,52.2,53.63,9481900.0,52.94199999999999
2001-10-09,52.2,52.2,51.0,52.08,8068400.0,52.888999999999996
2001-10-08,52.41,52.41,50.96,51.11,6702000.0,52.696000000000005
2001-10-05,52.4,52.4,51.0,52.4,9463200.0,52.635000000000005
2001-10-04,52.95,52.95,51.42,51.5,10199000.0,52.595000000000006
2001-10-03,53.47,53.47,51.5,52.73,13951800.0,52.646
2001-10-02,50.05,52.0,49.8,52.0,11404200.0,52.532
2001-10-01,49.5,50.05,48.14,49.76,11988600.0,52.160000000000004
2001-09-28,49.45,49.95,48.81,49.5,9560200.0,51.81999999999999
2001-09-27,49.48,49.69,48.11,49.39,9247000.0,51.40999999999999
2001-09-26,49.35,49.48,48.62,49.48,12116300.0,50.995
2001-09-25,48.2,49.1,48.05,48.4,15973800.0,50.626999999999995
2001-09-24,46.5,47.98,46.01,47.28,13901700.0,50.24399999999999
2001-09-21,45.95,45.95,41.5,44.66,16443600.0,49.47
2001-09-20,45.94,45.94,45.01,45.31,12656400.0,48.851
2001-09-19,46.08,46.08,44.19,45.45,11716600.0,48.123
2001-09-18,45.0,46.35,44.16,45.35,10510300.0,47.458
2001-09-17,44.0,46.1,42.0,44.0,17501800.0,46.882
2001-09-10,45.5,47.0,45.04,46.23,6726900.0,46.55499999999999
2001-09-07,46.9,46.9,45.12,46.22,10431700.0,46.238
2001-09-06,48.95,49.66,47.0,47.37,10383500.0,46.027
2001-09-05,48.32,49.35,47.0,49.15,9833200.0,46.102
2001-09-04,48.23,49.88,48.21,48.45,7324700.0,46.21900000000001
2001-08-31,47.7,49.0,47.7,48.05,7555100.0,46.558
2001-08-30,49.1,49.47,47.24,47.6,9639000.0,46.787
2001-08-29,50.05,50.42,49.03,49.15,5440500.0,47.157
2001-08-28,49.9,50.2,49.7,50.1,6149700.0,47.632
2001-08-27,51.2,51.5,50.39,50.39,4675000.0,48.271
2001-08-24,49.65,51.0,49.65,50.95,7268400.0,48.743
2001-08-23,50.05,50.43,49.5,49.74,5545200.0,49.095
2001-08-22,50.01,50.54,49.51,50.24,5818100.0,49.382
2001-08-21,51.4,51.62,49.88,49.94,6542700.0,49.461
2001-08-20,51.3,51.62,50.8,51.59,4349000.0,49.775
2001-08-17,51.5,51.5,50.1,50.8,5901700.0,50.05
2001-08-16,51.52,52.2,50.67,51.69,6205200.0,50.458999999999996
2001-08-15,52.32,52.92,51.82,52.0,6033000.0,50.744
2001-08-14,51.3,52.7,51.13,52.36,10067600.0,50.97
2001-08-13,53.55,53.77,51.8,52.2,10140400.0,51.150999999999996
2001-08-10,53.95,54.0,52.5,53.6,8245600.0,51.41600000000001
2001-08-09,54.42,54.79,53.3,54.17,8539200.0,51.859
2001-08-08,54.6,55.87,54.4,54.53,6387000.0,52.288
2001-08-07,54.68,55.28,54.15,55.08,5155500.0,52.802
