date,open,high,low,close,volume,Stochastic,Stochastic_Signal,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2003-04-28,55.0,56.41,54.5,56.09,9186800.0,65.14482081492402,74.14351757258264,0.6241673274547068,0.423175251291543,0.20099207616316384,0.2686888905511958
2003-04-25,55.11,55.48,54.26,55.0,7411300.0,30.470914127423864,58.451432344617,0.5272181890771321,0.44398383884866083,0.08323435022847131,0.23159798248665092
2003-04-24,55.98,55.98,54.78,55.11,6492900.0,26.1538461538462,40.589860365397975,0.4540276312134921,0.4459925973216271,0.008035033891864996,0.18688539276769375
2003-04-23,55.4,55.98,55.4,55.98,6521300.0,52.923076923076884,36.51594573478226,0.4609122068905407,0.4489765192354099,0.011935687655130811,0.15189545174518115
2003-04-22,54.48,56.005,54.4,55.99,8804800.0,53.23076923076935,44.10256410256409,0.46185126524844833,0.4515514684380176,0.01029979681043075,0.12357632075823108
2003-04-21,55.42,55.45,54.77,54.98,6671600.0,22.153846153846118,42.769230769230724,0.37675393187929984,0.436591961126274,-0.05983802924697418,0.08689345075719003
2003-04-17,54.54,55.5,54.37,55.41,7225800.0,35.384615384615344,36.92307692307688,0.34009073414701874,0.417291715730423,-0.07720098158340427,0.054074564289071175
2003-04-16,55.29,55.49,54.48,54.54,7462100.0,8.61538461538465,22.051282051281984,0.2380886192952616,0.38145109644339076,-0.14336247714812916,0.014587156001631109
2003-04-15,54.3,55.48,54.07,55.29,8849200.0,35.46511627906976,26.48837209302319,0.21528823165590438,0.3482185234858935,-0.1329302918299891,-0.014916333564692937
2003-04-14,52.98,54.2,52.61,54.17,7625500.0,31.836734693877606,25.305745196110617,0.10562652360049896,0.2997001235088146,-0.19407359990831563,-0.05074778683341748
2003-04-11,54.1,54.45,52.97,52.98,10802600.0,7.5510204081632155,24.9509571270368,-0.07642326503095376,0.22447544580086093,-0.3008987108318147,-0.10077797163309693
2003-04-10,53.54,54.58,53.233,54.58,8751900.0,40.20408163265305,26.5306122448979,-0.09054861777602952,0.16147063308548285,-0.25201925086151233,-0.13102622747878
2003-04-09,54.55,55.066,53.51,53.7,7519100.0,24.688561721404387,24.14788792074016,-0.17078302670420697,0.09501990112754488,-0.26580292783175186,-0.1579815675493744
2003-04-08,54.4,54.85,54.19,54.56,6622900.0,51.315789473684326,38.736144275913865,-0.16309450917837864,0.043397019066360176,-0.20649152824473882,-0.16768355968844728
2003-04-07,55.71,55.718,54.28,54.32,8551000.0,50.36818851251839,42.124179902535644,-0.1743574141461366,-0.00015386757613918,-0.17420354656999743,-0.16898755706475732
2003-04-04,53.8,54.71,53.8,54.6,6139400.0,58.615611192930785,53.43319639304445,-0.15885846602520104,-0.03189478726595155,-0.1269636787592495,-0.16058278140365578
2003-04-03,53.8,54.57,53.8,54.05,7014500.0,42.41531664212066,50.46637211585655,-0.18877970648856035,-0.06327177111047332,-0.12550793537808702,-0.15356781219854204
2003-04-02,53.03,54.37,52.8,54.07,8333000.0,43.00441826215021,48.0117820324005,-0.2084754965212383,-0.09231251619262631,-0.116162980328612,-0.14608684582455603
2003-04-01,52.1,52.6,51.52,52.42,8706200.0,21.43878037160549,35.61950509195873,-0.35315481353805467,-0.14448097566171197,-0.2086738378763427,-0.15860424423491337
2003-03-31,51.67,52.96,51.67,52.03,8518000.0,12.148642210576416,25.530613614777312,-0.4935941096220162,-0.21430360245377283,-0.2792905071682434,-0.18274149682157936
2003-03-28,53.03,53.52,52.68,53.13,6132000.0,38.35159599809431,23.979672860092013,-0.5102506053046412,-0.2734930030239465,-0.23675760228069465,-0.19354471791340244
2003-03-27,53.0,53.9,52.87,53.54,6972600.0,48.11815150071453,32.87279656979503,-0.4847791918901265,-0.31575024079718256,-0.16902895109294397,-0.18864156454931075
2003-03-26,53.31,53.97,53.17,53.33,6638100.0,43.11576941400655,43.19517230427174,-0.4760505438657603,-0.34781030141089814,-0.12824024245486215,-0.17656130013042104
2003-03-25,52.62,53.75,52.57,53.47,7462100.0,46.4506908051452,45.8948705732887,-0.45261869092512796,-0.36877197931374417,-0.0838467116113838,-0.1580183824266136
2003-03-24,54.36,54.36,52.52,52.52,8444700.0,23.820867079561694,37.79577576623776,-0.5048858296078151,-0.39599474937255835,-0.10889108023525679,-0.14819292198834222
2003-03-21,53.32,54.86,52.9,54.67,12771200.0,75.0357313006193,48.43576306177534,-0.36857221085939784,-0.39051024166992626,0.02193803081052842,-0.1141667314285681
2003-03-20,52.72,53.34,52.2,53.11,7912700.0,37.875178656503,45.57725901222795,-0.3820179829413064,-0.38881178992420234,0.006793806982895945,-0.08997462374627531
2003-03-19,52.56,53.09,52.03,53.05,8942800.0,36.44592663172925,49.7856121962838,-0.3929852632568611,-0.38964648459073414,-0.0033387786661269736,-0.07264745473024564
2003-03-18,51.71,52.42,51.49,52.25,10765100.0,22.551928783382746,32.291011357204944,-0.4609170610738147,-0.4039005998873503,-0.05701646118646442,-0.0695212560214894
2003-03-17,49.5,51.98,49.36,51.97,12380400.0,47.454545454545446,35.484133623219094,-0.5312235458469416,-0.42936518907926857,-0.10185835676767308,-0.07598867617072613
2003-03-14,49.5,50.21,49.04,49.36,8820000.0,5.498281786941585,25.16825200828987,-0.7884582727108196,-0.5011838058055789,-0.2872744669052407,-0.11824583431762906
2003-03-13,48.5,49.57,48.21,49.55,10811900.0,20.150375939849575,24.367734393778814,-0.9658534772598912,-0.5941177400964414,-0.3717357371634499,-0.16894381488679322
2003-03-12,46.81,47.5,46.5,47.5,8465800.0,11.961722488038278,12.536793404943092,-1.257364210427859,-0.7267670341627249,-0.5305971762651341,-0.24127448716246142
2003-03-11,47.4,47.91,46.8,46.8,6988800.0,3.5885167464114494,11.900205058099715,-1.5272673294577075,-0.8868670932217215,-0.640400236235986,-0.32109963697716637
2003-03-10,47.79,48.24,47.05,47.13,6350800.0,7.535885167464146,7.695374800637904,-1.6950003448861395,-1.0484937435546051,-0.6465066013315344,-0.38618102984804004
2003-03-07,46.9,48.2,46.6,48.12,9182800.0,19.37799043062198,10.167464114832471,-1.7281244983427513,-1.1844198945122344,-0.5437046038305169,-0.4176857446445354
2003-03-06,47.46,48.53,47.1,47.4,9160400.0,10.765550239234434,12.559808612440131,-1.7918186413832018,-1.3058996438864279,-0.4859189974967739,-0.4313323952149831
2003-03-05,46.91,47.88,46.8,47.88,7945100.0,16.507177033492855,15.550239234449704,-1.7830112760572518,-1.4013219703205926,-0.38168930573665927,-0.4214037773193184
2003-03-04,48.0,48.0,46.9,46.9,6468100.0,4.784688995215294,10.685805422647475,-1.8339683399636257,-1.4878512442491991,-0.3461170957144266,-0.40634644099834005
2003-03-03,48.6,48.68,47.77,47.79,6663400.0,18.859649122806996,13.383838383838329,-1.7819948904319958,-1.5466799734857586,-0.23531491694623718,-0.3721401361879195
2003-02-28,48.3,48.75,47.72,48.06,7850500.0,23.672230652503814,15.772189590175316,-1.6994288557228003,-1.5772297499331671,-0.12219910578963322,-0.32215193010826226
2003-02-27,48.05,48.5,47.65,48.16,7377800.0,28.040540540540476,23.52414010528371,-1.6073964484067886,-1.5832630896278914,-0.024133358778897218,-0.26254821584238924
2003-02-26,48.43,48.56,47.8,47.83,6941600.0,24.27007299270071,25.32761472858161,-1.5432981640605448,-1.5752701045144222,0.03197194045387741,-0.20364418458313593
2003-02-25,47.65,48.51,46.76,48.43,10072500.0,52.021563342318046,34.777392291853026,-1.4276280191845956,-1.545741687448457,0.1181136682638615,-0.13929261401373644
2003-02-24,48.7,48.94,47.64,47.64,6894800.0,37.13355048859937,37.808395607872654,-1.3837539396471996,-1.5133441378882058,0.12959019824100615,-0.08551605156278792
2003-02-21,48.45,49.13,47.9,48.9,7836800.0,91.25475285171089,60.136622227542716,-1.2330975646290483,-1.4572948232363745,0.2241972586073262,-0.023573389528765094
2003-02-20,48.77,48.88,47.97,48.08,6124100.0,58.498023715414874,62.29544235190832,-1.1664226546902867,-1.399120389527157,0.23269773483687017,0.02768083534436196
2003-02-19,49.07,49.32,48.31,48.77,5523200.0,79.77941176470597,76.51072944394384,-1.0458491764796776,-1.328466146917661,0.2826169704379835,0.07866806236308627
2003-02-18,49.65,49.79,48.77,49.08,9132900.0,77.7429467084639,72.00679406286152,-0.9147349223092078,-1.2457199019959706,0.33098497968676277,0.12913144582782157
2003-02-14,47.64,49.16,47.32,49.15,8735900.0,78.87788778877886,78.80008208731618,-0.7960017041151417,-1.155776262419805,0.3597745583046632,0.1752600683231899
2003-02-13,47.65,47.95,47.16,47.64,8022300.0,29.042904290429117,61.887912929223894,-0.8143616989304476,-1.0874933497219335,0.2731316507914858,0.19483438481684912
2003-02-12,47.42,48.11,47.34,47.85,7739000.0,35.97359735973607,47.96479647964796,-0.8027136982993568,-1.0305374194374182,0.22782372113806137,0.20143225208109158
2003-02-11,47.15,47.62,47.03,47.25,7643300.0,16.17161716171623,27.06270627062708,-0.832303285288674,-0.9908905926076694,0.1585873073189954,0.19286326312867236
2003-02-10,46.8,47.1,46.25,47.02,7758300.0,21.751412429378625,24.63220898361025,-0.8643486507613503,-0.9655822042384056,0.10123355347705532,0.17453732119834897
2003-02-07,47.5,47.61,46.75,46.79,8193100.0,15.254237288135572,17.725755626410088,-0.897952869855196,-0.9520563373617636,0.05410346750656769,0.15045055045999273
2003-02-06,48.5,48.5,46.44,46.79,8363600.0,15.254237288135572,17.419962335216535,-0.9140478805998882,-0.9444546460093886,0.03040676540950038,0.12644179344989426
2003-02-05,47.6,47.77,46.65,46.74,7409600.0,13.841807909604578,14.783427495291852,-0.9202300356779247,-0.9396097239430958,0.019379688265171113,0.10502937241294963
2003-02-04,48.08,49.21,47.0,47.15,8018400.0,25.423728813559286,18.173258003766424,-0.881880099791168,-0.9280637991127103,0.046183699321542315,0.09326023779466817
2003-02-03,47.77,48.49,47.71,48.07,7407600.0,51.4124293785311,30.22598870056493,-0.7683936246686045,-0.8961297642238892,0.12773613955528473,0.10015541814679149
2003-01-31,47.2,48.45,47.15,47.8,8744500.0,43.78531073446321,40.20715630885115,-0.6922615586931542,-0.8553561231177422,0.16309456442458803,0.11274324740235081
2003-01-30,48.11,49.09,47.5,47.57,8250400.0,37.28813559322035,44.161958568738164,-0.6430724863910982,-0.8128993957724134,0.16982690938131528,0.12415997979814372
2003-01-29,47.1,48.3,47.1,48.18,8967300.0,54.51977401129944,45.197740112994275,-0.5485446093864539,-0.7600284384952215,0.21148382910876762,0.1416247496602685
2003-01-28,47.1,48.3,47.1,48.18,9656900.0,65.20270270270268,52.336870769074096,-0.46823308627014626,-0.7016693680502065,0.23343628178006026,0.15998705608422686
2003-01-27,47.05,48.31,46.92,47.1,11255800.0,28.716216216216257,49.47956431007274,-0.48612880934119573,-0.6585612563084045,0.17243244696720872,0.16247613426082325
2003-01-24,48.4,48.69,47.19,47.3,8425500.0,35.47297297297287,43.13063063063055,-0.47865532958955725,-0.6225800709646351,0.14392474137507782,0.15876585568367418
2003-01-23,48.07,48.76,47.34,48.57,10896500.0,78.37837837837837,47.52252252252244,-0.36603473628454,-0.5712710040286161,0.2052362677440761,0.16805993809575456
2003-01-22,49.02,49.59,47.75,48.07,11097600.0,54.49101796407181,56.114123105140955,-0.31351393256939275,-0.5197195897367715,0.2062056571673787,0.1756890819100794
2003-01-21,50.07,50.29,48.98,49.01,7827400.0,66.75324675324673,66.5408810318989,-0.19380659139576295,-0.4545369900685698,0.26073039867280684,0.1926973452626249
2003-01-17,50.3,50.43,49.7,49.97,8661200.0,88.47117794486215,69.90514755406018,-0.021228969776586837,-0.3678753860101732,0.3466464162335864,0.22348715945681719
2003-01-16,51.1,51.23,49.98,50.3,8086900.0,79.6943231441048,78.30624928073784,0.14054812943816586,-0.2661906829205054,0.40673881235867126,0.260137490037188
2003-01-15,51.45,51.68,50.53,50.59,6503500.0,77.10084033613452,81.75544714170043,0.2888287840430266,-0.15518678952779902,0.4440155735708256,0.2969131067439156
2003-01-14,51.0,51.54,50.7,51.41,6759600.0,94.3277310924369,83.70763152422535,0.4671246953825232,-0.030724492545734575,0.4978491879282578,0.337100322980784
2003-01-13,51.62,52.18,51.0,51.28,6920800.0,82.8897338403042,84.77276842295849,0.5911214954874637,0.0936447050609051,0.4974767904265586,0.36917561646993896
2003-01-10,51.92,52.0,51.21,51.62,7426600.0,89.35361216730033,88.85702570001376,0.7086560654216711,0.2166469771330583,0.49200908828861284,0.3937423108336737
2003-01-09,50.75,52.0,50.75,51.92,9884800.0,95.05703422053236,89.10012674271223,0.8165973260205917,0.33663704691056495,0.4799602791100267,0.41098590448894434
2003-01-08,50.4,51.36,49.86,49.99,7796900.0,58.36501901140687,80.92522179974647,0.7379006233443022,0.41688976219731244,0.32101086114698973,0.39299089582055347
2003-01-07,50.32,50.77,50.1,50.46,6669000.0,67.30038022813689,73.57414448669198,0.7053274161381538,0.4745772929854808,0.23075012315267296,0.3605427412869774
2003-01-06,50.2,50.55,49.67,50.19,7438400.0,60.1202404809619,61.928546573501826,0.6502307162913041,0.5097079776466454,0.1405227386446587,0.3165387407585136
2003-01-03,51.61,51.61,49.85,50.0,8389300.0,54.958677685950384,60.79309946501633,0.5844970544022772,0.5246657929977718,0.05983126140450534,0.265197244887712
2003-01-02,50.65,51.61,50.52,51.6,7545500.0,86.90744920993232,67.32878912561482,0.6539707146954612,0.5505267773373097,0.1034439373581515,0.23284658338179992
2002-12-31,50.6,50.62,49.75,50.51,7826300.0,47.81249999999999,63.22620896529417,0.6139974204557035,0.5632209059609885,0.050776514494714986,0.19643256960438296
2002-12-30,49.16,50.75,49.15,50.64,7886000.0,49.17491749174922,61.29828890056046,0.5860525612028411,0.5677872370093591,0.018265324193482035,0.16079912052220277
2002-12-27,49.53,49.98,48.95,49.16,5689600.0,6.501547987615912,34.49632182645498,0.4394171009767618,0.5421132098028396,-0.10269610882607783,0.10810007465254666
2002-12-26,49.25,50.65,49.25,49.76,7309300.0,25.077399380804827,26.917954953389923,0.36738741446372103,0.5071680507350159,-0.1397806362712949,0.05852393246777835
2002-12-24,49.3,49.87,49.24,49.7,4215600.0,23.21981424148609,18.26625386996888,0.3019808234411059,0.46613060527623396,-0.16414978183512807,0.013989189607197063
2002-12-23,50.53,50.54,49.4,49.59,8539400.0,19.81424148606815,22.70381836945296,0.2385200376149399,0.4206084917439752,-0.1820884541290353,-0.025226339140049407
2002-12-20,50.17,51.25,50.17,50.79,13003400.0,60.327868852458955,34.45397486000434,0.2818083673794547,0.3928484668710711,-0.11104009949161642,-0.042389091210362814
2002-12-19,50.13,51.2,50.0,50.16,7750800.0,39.67213114754082,39.93808049535591,0.26225582383450785,0.3667299382637585,-0.10447411442925064,-0.05480609585414038
2002-12-18,50.95,50.95,49.95,50.38,7738600.0,53.759398496240664,51.25313283208008,0.26149806665445396,0.3456835639418976,-0.08418549728744362,-0.060681976140801036
2002-12-17,51.85,51.86,50.85,50.94,7243200.0,68.38487972508581,53.938803122955704,0.3025967119788575,0.33706619354928957,-0.03446948157043206,-0.05543947722672724
2002-12-16,50.55,52.07,50.36,51.94,9138400.0,95.83333333333324,72.65920385155317,0.4111201895181651,0.3518769927430647,0.05924319677510037,-0.03250294242636172
2002-12-13,51.38,51.38,50.36,50.54,10007300.0,50.96153846153838,71.72658383998575,0.3797796640630082,0.35745752700705347,0.02232213705595476,-0.021537926529898423
2002-12-12,52.25,52.42,51.26,51.38,8668300.0,70.02881844380406,72.27456341289184,0.41790569495638863,0.3695471605969205,0.04835853435946813,-0.00755863435202511
2002-12-11,51.8,52.49,51.63,52.0,5828200.0,86.15819209039543,69.04951633191257,0.4924727482779119,0.3941322781331188,0.09834047014479308,0.013621186547338529
2002-12-10,51.86,52.59,51.55,52.49,6413000.0,97.25274725274721,84.4799192623155,0.584370322837195,0.43217988707393407,0.15219043576326097,0.04133503639052302
2002-12-09,53.04,53.04,51.81,51.85,8087800.0,70.90464547677264,84.77186160663838,0.5986562251518777,0.4654751546895228,0.1331810704623549,0.0597042432048894
2002-12-06,52.75,53.49,52.03,53.04,8940400.0,89.41176470588229,85.85638581180065,0.6979553654251731,0.5119711968366528,0.1859841685885203,0.08496022828161559
2002-12-05,54.44,54.44,53.02,53.02,8258000.0,72.69230769230778,77.66957262498751,0.7662044882555392,0.5628178551204301,0.20338663313510907,0.10864550925231428
2002-12-04,53.9,55.13,53.41,54.44,8449800.0,87.958115183246,83.3540625271453,0.9242207014331072,0.6350984243829656,0.2891222770501416,0.14474086281187976
2002-12-03,54.38,54.38,53.55,53.93,7852000.0,76.83397683397678,79.16146656984345,0.9968063875245576,0.707440017011284,0.28936637051327363,0.17366596435215853
2002-12-02,55.96,56.74,54.25,54.38,13776600.0,65.24300441826215,76.67836547849492,1.0782133337497797,0.7815946803589832,0.2966186533907965,0.19825650215988613
2002-11-29,54.74,55.17,53.83,53.9,4420200.0,58.17378497790864,66.75025541004914,1.0914157749946085,0.8435588992861083,0.24785687570850023,0.20817657686960897
2002-11-27,53.25,55.01,53.25,54.84,8288000.0,70.21943573667716,64.54540837761591,1.164307536368824,0.9077086267026515,0.2565989096661725,0.21786104342892168
2002-11-26,53.4,53.9,53.07,53.24,7896900.0,45.141065830721026,57.84476218176888,1.0805126766321607,0.9422694366885533,0.13824323994360732,0.20193748273185883
2002-11-25,53.45,54.1,53.02,53.82,9359900.0,54.23197492163009,56.53082549634271,1.0488157047401216,0.963578690298867,0.08523701444125464,0.178597389073738
2002-11-22,53.96,54.79,53.52,53.76,8124400.0,45.62043795620435,48.331159569518434,1.0072432543433365,0.972311603107761,0.03493165123557551,0.1498642415061055
2002-11-21,54.4,54.8,53.81,53.95,8441400.0,46.242774566474054,48.69839581476944,0.9783503857493443,0.9735193596360777,0.004831026113266579,0.12085759842753771
2002-11-20,53.05,54.5,53.0,54.4,7463400.0,54.91329479768784,48.925502440122024,0.9804616666429453,0.9749078210374513,0.00555384560549399,0.09779684786312896
2002-11-19,53.69,53.69,52.57,52.92,10348300.0,22.515212981744412,41.223760781968714,0.8528797737061069,0.9505022115711825,-0.09762243786507563,0.05871299071748805
2002-11-18,55.25,55.5,53.53,53.68,9040200.0,35.03184713375793,37.48678497106334,0.8038298031862965,0.9211677298942054,-0.11733792670790888,0.023502807232408662
2002-11-15,55.57,56.2,55.0,55.49,11539300.0,70.02398081534773,42.523680310283304,0.9006273498937176,0.9170596538941079,-0.016432304000390308,0.015515784985848869
2002-11-14,55.05,55.6,54.54,55.57,10737900.0,71.94244604316545,58.999424664090306,0.9725840904776604,0.9281645412108185,0.044419549266841885,0.02129653784204747
2002-11-13,53.86,54.98,53.25,54.98,11655000.0,57.793764988009485,66.5867306155075,0.9708113477388451,0.9366939025164239,0.03411744522242122,0.023860719318122222
2002-11-12,53.6,54.75,53.33,53.85,9371300.0,30.695443645083948,53.47721822541957,0.8682166194079954,0.9229984458947382,-0.05478182648674279,0.008132210157149222
2002-11-11,54.04,54.04,53.0,53.0,5925200.0,11.845730027548193,33.44497955354715,0.7101356599532451,0.8804258887064396,-0.17029022875319444,-0.02755227762491951
2002-11-08,54.0,54.81,53.52,54.03,7453000.0,40.22038567493112,27.587186449187698,0.6603555844835327,0.8364118278618583,-0.1760562433783256,-0.057253070775600726
2002-11-07,54.35,54.89,53.55,54.0,7455600.0,39.39393939393936,30.4866850321395,0.6114355186940585,0.7914165660282984,-0.1799810473342398,-0.08179866608732855
2002-11-06,54.42,54.8,53.5,54.34,8477500.0,48.76033057851245,42.791551882460915,0.5932624128055082,0.7517857353837404,-0.1585233225782322,-0.09714359738550929
2002-11-05,53.46,54.61,53.25,54.42,7564600.0,50.964187327823694,46.37281910009178,0.5786451655959013,0.7171576214261726,-0.13851245583027127,-0.1054173690744617
2002-11-04,54.56,54.77,53.2,53.45,10382900.0,24.242424242424295,41.32231404958676,0.48321974210579555,0.6703700455620971,-0.18715030345630157,-0.12176395595082967
2002-11-01,53.59,54.79,52.68,54.55,8762800.0,54.54545454545442,43.250688705234076,0.49069874373485334,0.6344357851966484,-0.1437370414617951,-0.12615857305302278
2002-10-31,53.55,54.41,52.65,53.55,11507000.0,26.997245179063256,35.2617079889806,0.41119427214809434,0.5897874825869377,-0.17859321043884335,-0.1366455005301869
2002-10-30,55.1,55.1,53.58,53.8,16972100.0,32.394366197183025,37.97902197390018,0.36416148931347436,0.544662283932245,-0.18050079461877067,-0.14541655934790365
2002-10-29,55.0,57.0,54.68,56.47,10419800.0,87.81609195402297,49.06923444342303,0.5361539074423263,0.5429606086342613,-0.0068067011919350495,-0.11769458771670993
2002-10-28,57.43,57.49,55.68,56.07,7867600.0,70.66115702479337,63.62387172533306,0.6328869540396624,0.5609458777153415,0.0719410763243209,-0.07976745490850377
2002-10-25,56.48,57.49,56.16,57.33,7125200.0,96.69421487603299,85.05715461828305,0.8019753870827131,0.609151779588816,0.19282360749389715,-0.025249242428023594
2002-10-24,57.24,58.03,56.18,56.47,9814300.0,71.00371747211894,79.45302979098172,0.8567087703833067,0.6586631777477141,0.19804559263559263,0.019409724584699653
2002-10-23,56.1,57.32,55.92,57.23,10213800.0,85.1301115241635,84.27601462410509,0.9504547684634446,0.7170214958908602,0.2334332725725844,0.0622144341822766
2002-10-22,56.41,56.41,54.8,56.1,10305500.0,64.12639405204463,73.4200743494423,0.9229286442417575,0.7582029255610396,0.16472571868071784,0.08271669108196486
2002-10-21,56.29,56.73,55.18,56.4,9546000.0,69.70260223048324,72.98636926889708,0.9147765110852575,0.7895176426658832,0.12525886841937428,0.09122512654944676
2002-10-18,55.0,56.5,54.8,56.28,11334200.0,67.47211895910782,67.10037174721184,0.8883920590556826,0.8092925259438432,0.07909953311183948,0.08880000786192531
2002-10-17,57.45,57.5,55.0,55.33,14925800.0,49.81412639405202,62.32961586121431,0.7818128780176323,0.8037965963586011,-0.021983718340968794,0.0666432626213465
2002-10-16,56.29,56.8,55.85,56.76,12927800.0,76.39405204460962,64.56009913258977,0.8034751962582689,0.8037323163385348,-0.0002571200802659046,0.05326318608102402
2002-10-15,55.44,56.29,55.13,56.29,13852700.0,67.65799256505574,64.62205700123907,0.773797808027922,0.7977454146764122,-0.02394760664849027,0.03782102753512116
2002-10-14,53.83,55.0,53.57,54.15,10187600.0,27.881040892193294,57.3110285006195,0.5710158336818765,0.7523994984775052,-0.18138366479562873,-0.00601991093102882
2002-10-11,51.65,53.98,51.65,53.83,11479700.0,34.16927899686519,43.23610415137136,0.3801066989813364,0.6779409385782715,-0.2978342395969351,-0.06438277666421008
2002-10-10,50.75,52.19,49.0,51.64,16921600.0,29.2358803986711,30.42873342924314,0.05150146012501011,0.5526530428876193,-0.5011515827626092,-0.1517365378838899
2002-10-09,52.61,52.7,50.7,50.74,13308400.0,19.269102990033243,27.55808746185646,-0.2783345698635742,0.3864555203373806,-0.6647900902009548,-0.25434724834730293
2002-10-08,50.95,53.45,50.76,52.6,16556200.0,39.867109634551504,29.457364341085228,-0.38520513957128344,0.23212338835564783,-0.6173285279269313,-0.3269435042632286
2002-10-07,51.2,52.54,50.0,50.35,14430800.0,14.950166112956826,24.69545957918047,-0.6440330202303528,0.05689210663844771,-0.7009251268688005,-0.401739828784343
2002-10-04,51.11,52.28,49.75,51.75,14745100.0,32.35294117647059,29.056738974659584,-0.7277980774962387,-0.10004593018848959,-0.6277521473077491,-0.44694229248902423
2002-10-03,51.33,52.14,50.2,51.1,11297300.0,24.705882352941195,24.00299654745615,-0.8369838280322313,-0.24743350975723793,-0.5895503182749933,-0.4754638976462181
2002-10-02,51.71,52.51,50.68,51.32,11489800.0,27.294117647058826,28.11764705882349,-0.8954400846854185,-0.3770348247428741,-0.5184052599425444,-0.4840521701054834
2002-10-01,49.24,51.78,48.55,51.71,14143700.0,35.30726256983243,29.102420856610763,-0.8999235896451978,-0.4816125777233389,-0.41831101192185893,-0.4709039384687585
2002-09-30,51.25,51.25,48.1,49.24,17002700.0,12.127659574468092,24.909679930453066,-1.0902178047601794,-0.603333623130707,-0.48688418162947233,-0.4740999871009013
2002-09-27,53.25,53.7,51.22,51.24,11146500.0,36.09195402298853,27.842292055762965,-1.0673404199669534,-0.6961349824979564,-0.37120543746899703,-0.4535210771745205
2002-09-26,52.5,53.72,52.08,53.71,8175900.0,68.49816849816851,38.90592736520833,-0.8402160823658065,-0.7249512024715264,-0.11526487989428003,-0.38586983771847244
2002-09-25,52.3,52.61,51.14,52.04,9919800.0,57.10144927536229,53.89719059883973,-0.7859139251869465,-0.7371437470146105,-0.048770178172335976,-0.31844990580924515
2002-09-24,51.9,52.4,50.87,51.49,11366700.0,57.65306122448985,61.0842263326735,-0.7782878598737497,-0.7453725695864384,-0.03291529028731133,-0.2613429827048584
2002-09-23,53.7,53.71,52.07,52.6,10312600.0,80.07117437722424,64.94189495902542,-0.6748966365101481,-0.7312773829711804,0.056380746461032305,-0.19779823687168027
2002-09-20,53.71,54.9,53.56,54.7,17149400.0,97.05882352941182,78.26101971037525,-0.4186796194986542,-0.6687578302766751,0.25007821077802095,-0.10822294734174004
2002-09-19,54.39,54.91,53.55,53.7,7162900.0,82.23201174743033,86.45400321802208,-0.2929405934127445,-0.593594382903889,0.3006537894911445,-0.026447599975163126
2002-09-18,53.65,55.13,53.62,54.38,8193800.0,89.33143669985776,89.54075732556659,-0.13684374285070788,-0.5022442548932528,0.36540051204254487,0.05192202242837847
2002-09-17,55.9,55.92,54.25,54.26,8168200.0,78.772378516624,83.44527565463731,-0.022558817278166998,-0.40630716737023564,0.38374835009206865,0.11828728796111651
2002-09-16,54.5,55.25,54.0,54.75,5999800.0,85.03836317135548,84.38072612927903,0.10632605395134931,-0.30378052310591863,0.41010657705726794,0.1766511457803468
2002-09-13,53.12,54.97,52.65,54.4,8355200.0,80.56265984654728,81.45780051150886,0.17817230857331623,-0.20738995677007166,0.3855622653433879,0.21843336969295504
2002-09-12,54.2,54.21,52.97,53.12,6608400.0,64.19437340153448,76.5984654731457,0.13032339343585164,-0.13984728672888702,0.27017068016473866,0.2287808317873118
2002-09-11,55.4,57.0,53.81,54.2,7359200.0,68.53932584269666,71.09878636359275,0.17750360643714913,-0.0763771080956798,0.2538807145328289,0.23380080833641523
2002-09-10,53.65,54.81,53.28,54.78,8848000.0,63.784665579119114,65.50612160778337,0.25871313392890016,-0.009359059690763803,0.26807219361966395,0.240655085393065
2002-09-09,52.65,53.7,52.25,53.28,6632600.0,39.31484502446986,57.21294548209516,0.1997324146255295,0.032459235172494855,0.16727317945303463,0.22597870420505894
2002-09-06,51.6,53.05,51.6,52.78,7414300.0,31.15823817292011,44.75258292550297,0.11136025660009352,0.048239439458014594,0.06312081714207893,0.19340712679246297
2002-09-05,51.0,51.39,50.02,50.94,11572700.0,13.18051575931225,27.88453298556735,-0.10592687868022921,0.017406175830365835,-0.12333305451059504,0.13005909053185138
2002-09-04,51.87,52.72,51.0,52.34,8623000.0,33.237822349570216,25.85885876060081,-0.16327803163569143,-0.01873066566284562,-0.14454736597284581,0.07513779923091196
2002-09-03,52.85,53.15,51.49,51.87,9274400.0,26.504297994269272,24.307545367717196,-0.24384343031434952,-0.06375321859314641,-0.1800902117212031,0.024092197040488948
2002-08-30,53.2,54.0,53.0,53.48,6593400.0,49.57020057306584,36.43744030563506,-0.1757525782213989,-0.08615309051879691,-0.08959948770260198,0.0013538600918707629
2002-08-29,52.66,53.7,52.52,53.2,8449000.0,45.55873925501434,40.544412607449765,-0.14273834848223999,-0.09747014211148552,-0.04526820637075446,-0.007970553200654281
2002-08-28,52.8,53.52,52.76,53.4,7558000.0,48.42406876790827,47.851002865329434,-0.09929143517113204,-0.09783440072341484,-0.0014570344477171926,-0.006667849450066864
2002-08-27,53.4,53.4,52.05,53.12,8518500.0,44.41260744985667,46.13180515759304,-0.08645648673455497,-0.09555881792564287,0.0091023311910879,-0.0035138133218359114
