Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2018-10-12,8.949999809265137,8.949999809265137,8.550000190734863,8.640000343322754,6.93080472946167,59308500,9.039999961853027,8.99753475080225,-6.594590882997255,23.08004715950844,-0.2191913269068415,9.9413993891798,8.628600687114144,9.285000038146972
2018-10-15,8.670000076293945,8.850000381469727,8.65999984741211,8.8100004196167,7.067174911499023,40183200,8.989000034332275,8.963437599677604,-5.472095406727802,34.51533029523017,-0.22149741616954444,9.923621262083845,8.572378837098285,9.248000049591065
2018-10-16,8.869999885559082,8.890000343322754,8.729999542236328,8.800000190734863,7.059152126312256,36772000,8.949000072479247,8.93372170714256,-4.347822030685715,34.183176935129495,-0.22157773323865193,9.893453142678734,8.524546983206275,9.209000062942504
2018-10-17,8.800000190734863,8.859999656677246,8.640000343322754,8.760000228881836,7.027066707611084,48795100,8.91200008392334,8.902135983822427,-4.0525726278344,32.78114513354966,-0.22230643749202628,9.816167296006341,8.499832879469732,9.158000087738037
2018-10-18,8.739999771118164,8.760000228881836,8.5,8.510000228881836,6.826521396636963,59669200,8.848000144958496,8.830838573833228,-6.994529140223466,25.514024988840077,-0.24028697287581657,9.737394325492591,8.448605830909997,9.093000078201294
2018-10-19,8.319999694824219,8.529999732971191,8.1899995803833,8.5,6.818499565124512,59831100,8.786000156402588,8.77068610586355,-6.798244444507186,25.265089688639804,-0.2524337128978402,9.619418287810895,8.43158183044472,9.025500059127808
2018-10-22,8.380000114440918,8.449999809265137,8.270000457763672,8.40999984741211,6.867495536804199,39803500,8.701000118255616,8.705106786145105,-9.179269551404383,23.01919947840858,-0.2662531514360893,9.558826715715737,8.3741733720223,8.966500043869019
2018-10-23,8.300000190734863,8.640000343322754,8.229999542236328,8.59000015258789,7.0144805908203125,55443300,8.66500015258789,8.68417830731652,-4.022342618427439,35.71755668173812,-0.2596871242205694,9.506957453983963,8.346042614680586,8.926500034332275
2018-10-24,8.5,8.600000381469727,8.170000076293945,8.180000305175781,6.679679870605469,58895100,8.601000213623047,8.592509579654568,-7.2562291586472965,25.19797104633234,-0.28428994401085106,9.514575838299377,8.229424215106386,8.872000026702882
2018-10-25,8.520000457763672,9.0,8.460000038146973,8.989999771118164,7.3411149978637695,90399200,8.619000148773193,8.66478052355704,2.043125345382176,54.56935134173071,-0.23571054406753866,9.484083151249306,8.23591692504464,8.860000038146973
2018-10-26,8.960000038146973,9.0600004196167,8.859999656677246,8.979999542236328,7.332950115203857,100639800,8.65300006866455,8.72209307240782,3.9351757569817183,54.27699704013346,-0.1957613396459159,9.447508094850765,8.245491935666813,8.846500015258789
2018-10-29,9.359999656677246,9.59000015258789,9.170000076293944,9.279999732971191,7.577925205230713,92275100,8.7,8.823530647055705,5.33483871701042,61.204965753412544,-0.13829956780800678,9.439427511493795,8.249572522838479,8.844500017166137
2018-10-30,9.3100004196167,9.5600004196167,9.270000457763672,9.460000038146973,7.724910736083984,58062000,8.76599998474121,8.939252354526843,7.499998103488617,64.76425908520994,-0.07734459894310852,9.492917023225418,8.22208303399504,8.857500028610229
2018-10-31,9.619999885559082,9.670000076293944,9.43000030517578,9.550000190734863,7.798404216766357,68507100,8.844999980926513,9.050297415655574,9.018264169085146,66.47312583916633,-0.0215269376722258,9.573518587542644,8.183481477307211,8.878500032424927
2018-11-01,9.539999961853027,9.550000190734863,9.260000228881836,9.289999961853027,7.586092472076416,59794400,8.922999954223632,9.093879696782384,9.16568404221628,57.51898392268322,0.001709410451679716,9.594004689187312,8.176995409994817,8.885500049591064
2018-11-02,9.359999656677246,9.449999809265137,9.260000228881836,9.380000114440918,7.659584522247314,48499200,9.010999965667725,9.145901590902117,10.35294252283433,59.61147159159972,0.02707454539392451,9.632809839911022,8.16419028215929,8.898500061035156
2018-11-05,9.380000114440918,9.56999969482422,9.350000381469728,9.529999732971191,7.782070636749268,41274300,9.122999954223634,9.215737616732858,13.317478072294184,62.98760499852293,0.05860475407309629,9.681482815053466,8.142517257425782,8.912000036239624
2018-11-06,9.460000038146973,9.56999969482422,9.40999984741211,9.539999961853027,7.790238380432129,40928600,9.217999935150146,9.274694406754707,11.059368945167392,63.215379510899766,0.08343778763198806,9.758329726149624,8.124670361588413,8.941500043869018
2018-11-07,9.600000381469728,9.600000381469728,9.449999809265137,9.600000381469728,7.839233875274658,37347400,9.359999942779542,9.333840947611982,17.35941348798559,64.66503383434012,0.10672936833693036,9.843575272551949,8.117424883850639,8.980500078201294
2018-11-08,9.579999923706056,9.649999618530272,9.4399995803833,9.460000038146973,7.724910736083984,55810100,9.406999969482422,9.35677896407289,5.228034249108225,58.670564463023744,0.11259335012460703,9.89665373091593,8.129346387339687,9.013000059127808
2018-11-09,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,7.659584522247314,52203600,9.44700002670288,9.36100099141253,4.454349583463074,55.40932946985655,0.10952276245322246,9.930045424680792,8.16995467068664,9.050000047683715
2018-11-12,9.380000114440918,9.579999923706056,9.369999885559082,9.489999771118164,7.749409675598144,36317200,9.468000030517578,9.384455314995371,2.2629315106643504,58.89965950399348,0.11464381010996938,9.976779865739037,8.191220164778542,9.08400001525879
2018-11-13,9.529999732971191,9.670000076293944,9.470000267028809,9.539999961853027,7.790238380432129,33098000,9.476000022888183,9.41273615987858,0.8456651520450215,60.46268992918559,0.12133816397248154,10.024900371667183,8.21709963596221,9.121000003814697
2018-11-14,9.630000114440918,9.670000076293944,9.43000030517578,9.539999961853027,7.790238380432129,46677600,9.475,9.435875032964843,-0.10471443646187435,60.46268992918559,0.12520025701037696,10.065538451621277,8.254461529305237,9.159999990463257
2018-11-15,9.5,9.529999732971191,9.119999885559082,9.3100004196167,7.602423667907715,57170100,9.477000045776368,9.412988739628815,0.21529018133260025,49.72385645572228,0.10845178799260502,10.056504517981518,8.343495482018481,9.2
2018-11-16,9.279999732971191,9.3100004196167,8.979999542236328,9.050000190734863,7.390110969543457,54582500,9.444000053405762,9.346990821648097,-3.518122811086169,40.65439678501126,0.07335309129588374,10.025669775802413,8.429330243271075,9.227500009536744
2018-11-19,9.020000457763672,9.359999656677246,8.960000038146973,9.25,7.553427219390869,56292500,9.416000080108642,9.329356126802988,-2.9380875216865845,48.6582739788786,0.06097258047720011,9.974098427692688,8.564901606639587,9.269500017166138
2018-11-20,9.100000381469728,9.220000267028809,9.010000228881836,9.0600004196167,7.398277282714844,35159900,9.36800012588501,9.280382361860026,-5.031441762638059,42.59446408595803,0.035421244158740706,9.933846284067354,8.652153776967804,9.293000030517579
2018-11-21,9.050000190734863,9.199999809265137,8.979999542236328,9.109999656677246,7.439104080200195,25882700,9.319000053405762,9.24940368819043,-5.104174013766703,44.61267923471777,0.01898727314302384,9.740721984521395,8.93827801166391,9.339499998092652
2018-11-23,9.06999969482422,9.220000267028809,9.029999732971191,9.130000114440918,7.455436706542969,13520800,9.286000061035157,9.2276939475087,-3.4883712724666665,45.464845393525,0.007490753756952628,9.727460695580916,8.965539334936661,9.346500015258789
2018-11-26,9.229999542236328,9.529999732971191,9.170000076293944,9.399999618530272,7.6759161949157715,46304400,9.288000011444092,9.259022251330803,0.21321432670948037,55.690503388233445,0.019936566487164242,9.70966220499639,9.025337833150582,9.367500019073486
2018-11-27,9.369999885559082,9.43000030517578,9.25,9.279999732971191,7.577925205230713,34283200,9.267000007629395,9.262836338901781,-2.2128560928535124,50.97083168452945,0.019887721584616713,9.70966220499639,9.025337833150582,9.367500019073486
2018-11-28,9.270000457763672,9.4399995803833,9.170000076293944,9.40999984741211,7.684081554412842,33199500,9.253999996185303,9.289593340449114,-1.3626846431943491,55.509404040698136,0.029993191584065215,9.70514697433409,9.024853044739396,9.365000009536743
2018-11-29,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,7.651418209075928,29207600,9.236999988555908,9.30421271228729,-1.7819714567475207,53.806565990582556,0.03437789970836036,9.685447930840912,9.026552057714998,9.355999994277955
2018-11-30,9.369999885559082,9.479999542236328,9.359999656677246,9.40999984741211,7.684081554412842,36269500,9.246999931335449,9.32344673685544,1.074107661528196,55.32917449111368,0.040612321552325525,9.690791623412903,9.033208353698914,9.361999988555908
2018-12-03,9.710000038146973,9.850000381469728,9.600000381469728,9.600000381469728,7.839233875274658,64668600,9.301999950408936,9.3737292176944,6.077350045781655,61.94874381956839,0.06019075937139817,9.717795556513353,9.028204447301343,9.373000001907348
2018-12-04,9.550000190734863,9.600000381469728,9.18000030517578,9.18000030517578,7.496267318725586,57930300,9.294999980926514,9.33850577905465,-0.7567534575591408,45.41818403269266,0.04133977711079595,9.702168419555802,9.008831641479356,9.355500030517579
2018-12-06,9.119999885559082,9.119999885559082,8.920000076293945,9.020000457763672,7.365612506866455,53963600,9.29099998474121,9.280595720638107,-0.4415006622562565,40.80886029404039,0.013335859852542598,9.694436933206902,8.964563177419318,9.32950005531311
2018-12-07,9.020000457763672,9.130000114440918,8.800000190734863,8.819999694824219,7.20229434967041,43534800,9.261999988555909,9.196850988671946,-3.183314739649519,35.76731818394563,-0.024710983588297708,9.695936763658006,8.885063278303663,9.290500020980835
2018-12-10,8.829999923706055,8.850000381469727,8.380000114440918,8.520000457763672,6.9573187828063965,56499700,9.201000022888184,9.073787255779532,-6.681266692564547,29.66028545007059,-0.07816972048166981,9.761699640978453,8.725300442944889,9.24350004196167
2018-12-11,8.720000267028809,8.800000190734863,8.5,8.539999961853027,6.97365140914917,42294500,9.11500005722046,8.976735020520167,-9.148932889123977,30.53878753533789,-0.1175671211917777,9.798769521618263,8.604230547046287,9.201500034332275
2018-12-12,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,7.055310726165772,40602700,9.051000118255615,8.915510533757,-6.8965453455194,35.04580576919274,-0.13911699591930038,9.788218475853299,8.529781650031712,9.159000062942505
2018-12-13,8.670000076293945,8.699999809265137,8.460000038146973,8.5,6.940988063812256,34200400,8.960000133514404,8.839963163983,-9.67056176586839,31.83283208642638,-0.16558354059003833,9.772525303993415,8.44147482570629,9.107000064849853
2018-12-14,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,6.9573187828063965,35613300,8.875000190734863,8.781788126488577,-9.071498806583955,32.81060982121177,-0.18283696738408217,9.737128403281345,8.374871776009426,9.056000089645385
2018-12-17,8.479999542236328,8.720000267028809,8.40999984741211,8.5,6.940988063812256,44469900,8.784000205993653,8.73055392167247,-9.67056176586839,32.29589146106848,-0.1958664754074686,9.727046805886209,8.303953331442893,9.01550006866455
2018-12-18,8.550000190734863,8.680000305175781,8.40999984741211,8.470000267028809,6.916490077972412,38263000,8.67100019454956,8.683180529919078,-11.770834057695323,31.473026058404386,-0.2062358239202755,9.73630719112253,8.236692953835968,8.986500072479249
2018-12-19,8.460000038146973,8.649999618530273,8.270000457763672,8.319999694824219,6.794002056121826,75272900,8.585000133514404,8.61714765081092,-9.368198058410558,27.570394724388095,-0.22397554918257967,9.73279247507902,8.147207639361898,8.940000057220459
2018-12-20,8.329999923706055,8.420000076293945,8.180000305175781,8.260000228881836,6.745007514953613,58926200,8.509000110626221,8.552211755914723,-8.425722730731023,26.13034927162738,-0.24010804860363422,9.743634892077495,8.056365203289936,8.900000047683715
2018-12-21,8.220000267028809,8.399999618530273,8.039999961853027,8.050000190734863,6.573524475097656,57542300,8.432000160217285,8.460900562245657,-8.730153409656115,21.71873762594521,-0.2667633369640079,9.761419970388669,7.932580178384524,8.847000074386596
2018-12-24,8.010000228881836,8.010000228881836,7.610000133514404,7.630000114440918,6.230556964874268,38709500,8.343000125885009,8.309827753553886,-10.446012858036408,15.793379370058588,-0.3181113514582421,9.81787947573831,7.726120673034883,8.772000074386597
2018-12-26,7.730000019073486,7.860000133514404,7.409999847412109,7.849999904632568,6.410205841064453,58810000,8.274000120162963,8.226222690113646,-8.079625998859388,27.331993934003066,-0.33716623594461126,9.771987400986998,7.617012776396425,8.694500088691711
2018-12-27,7.820000171661377,7.849999904632568,7.53000020980835,7.849999904632568,6.410205841064453,49813000,8.195000076293946,8.157818547298906,-9.143523232620252,27.331993934003066,-0.34825292622943493,9.725090864204487,7.520909330345072,8.62300009727478
2018-12-28,7.829999923706055,8.039999961853027,7.760000228881836,7.809999942779541,6.377542972564697,47331700,8.1260000705719,8.094578801022656,-8.1176477320054,26.516399464209968,-0.3561612654183044,9.637223201096564,7.44877700298974,8.543000102043152
2018-12-31,7.849999904632568,7.860000133514404,7.5,7.650000095367432,6.246889114379883,57816000,8.039000034332275,8.013746309085342,-10.211271310478283,23.411486514245993,-0.3710619604120531,9.54807493660244,7.365925288464698,8.457000112533569
2019-01-02,7.53000020980835,8.020000457763672,7.480000019073486,7.900000095367432,6.451035976409912,47494400,7.979000043869019,7.993065179318448,-7.058822407441981,36.350664341606404,-0.35856464782411024,9.405243932772947,7.357756317089724,8.381500124931335
2019-01-03,7.96999979019165,7.989999771118164,7.78000020980835,7.78000020980835,6.353044509887695,39172400,7.910000038146973,7.954326093952975,-8.146399474229344,33.346068937223734,-0.35425973968358093,9.179510370725176,7.401489861971355,8.290500116348266
2019-01-04,7.909999847412109,8.119999885559082,7.849999904632568,8.079999923706055,6.598021030426025,43039800,7.886000061035157,7.977175881180807,-2.884612739438744,45.792166379645074,-0.32291819926615695,9.028506511517811,7.44249368303175,8.23550009727478
2019-01-07,8.109999656677246,8.369999885559082,8.029999732971191,8.289999961853027,6.769503593444824,40729400,7.889000034332275,8.034052986757574,0.3631928830497442,52.666520264419454,-0.27793074205825974,8.906839072334897,7.491161072623598,8.199000072479247
2019-01-08,8.420000076293945,8.539999961853027,8.350000381469727,8.369999885559082,6.834831714630127,45644000,7.921000003814697,8.09513424108512,3.975151394313282,55.07785767110162,-0.23313509657628195,8.830511651070697,7.522488512961284,8.176500082015991
2019-01-09,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,7.120639324188232,48404900,8.030000019073487,8.208746245802153,14.285716071286842,63.994392803221054,-0.16746172456773323,8.866802300767805,7.506197844190691,8.186500072479248
2019-01-10,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,7.079806804656982,39490400,8.112000036239625,8.292610578618843,10.445862186284426,62.03975465240133,-0.11808845146218871,8.888991556523507,7.497008599879081,8.193000078201294
2019-01-11,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,7.20229434967041,41559900,8.20900001525879,8.388499508838002,12.35668537548922,65.54744954150902,-0.06609416875927998,8.925010416847947,7.478989674704789,8.202000045776368
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,7.3411149978637695,44833800,8.326999998092651,8.497863192888941,15.10883273987153,69.13853536613911,-0.01104343783458539,9.018188683868445,7.434811384796106,8.226500034332275
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,7.218628406524658,65311700,8.446000003814698,8.560069912834203,15.555556109614702,62.728400731102035,0.02024754631578851,9.069418938355529,7.415581099791442,8.242500019073486
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,6.769503593444824,73869900,8.484999990463256,8.51096628538308,4.93670711110867,45.530381177246916,0.0006578742802147985,9.050867466625293,7.413132567706983,8.232000017166138
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,6.82666540145874,56722600,8.542999935150146,8.483517807436565,7.455005542772139,47.56339163965958,-0.009113635269144993,9.04036168017948,7.412638293117638,8.226499986648559
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,7.006313800811768,51127900,8.592999935150146,8.501060010394653,6.188118870311386,53.609782746669666,0.0008843615736164878,9.067110327306214,7.4118896688790885,8.23949999809265
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,6.940988063812256,47182600,8.613999938964843,8.500867281231988,2.5331729687973636,51.2233275500116,0.0023257114929773337,9.086874666912381,7.416125306384738,8.25149998664856
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,6.810335159301758,45196900,8.610999965667725,8.471618712387606,-0.3584197536603377,46.612304442503586,-0.009335050175646842,9.09693673261721,7.43506323686521,8.26599998474121
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,7.022645473480225,79516400,8.598999977111816,8.494960834038901,-1.3761454344538677,54.07639849611397,0.0023761667774078177,9.103460681389965,7.5255393147953376,8.314499998092652
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,7.234959125518799,53098800,8.617999935150147,8.561331529064054,2.1914599620686217,60.251111965391914,0.03226522575402058,9.157855504018354,7.572144467371417,8.364999985694885
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,7.071642875671387,42116300,8.601999950408935,8.579271223309155,-1.8140572896618241,54.04074668103232,0.039360484033588605,9.171279873433477,7.639720092234248,8.405499982833863
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,7.15330171585083,30485000,8.578999996185303,8.612131042504187,-2.5583931934596826,56.53001187335505,0.05244813295638018,9.182111690063666,7.72388830421429,8.452999997138978
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,7.236381530761719,29906100,8.565999984741211,8.62992540534833,-1.470589504490684,54.87869849257204,0.05811567022522901,9.142094246523008,7.869905742032898,8.505999994277953
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,7.311154365539551,39389100,8.617000007629395,8.660848093600425,6.151993139066768,57.369287624125406,0.06907326093888422,9.134400327834392,7.9675996702582585,8.550999999046326
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,7.244691848754883,34124000,8.65300006866455,8.671603034223766,4.306227573394995,54.403428246071144,0.07048934794381445,9.065272968885886,8.13072703492881,8.598000001907348
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,7.228074550628662,28855600,8.665000057220459,8.676766084231287,1.3986000772276133,53.6332118529512,0.06920004229480448,9.032628542035196,8.22537145033541,8.628999996185303
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,7.269613742828369,26166800,8.690000057220459,8.690081341643781,2.941176470588235,55.38762180061249,0.07138991727463129,9.027158628811883,8.276841367373422,8.651999998092652
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,7.244691848754883,32644300,8.728000068664551,8.69552114625924,4.556356204897724,54.02485698418386,0.06989892988762314,9.022400839146101,8.316599195186175,8.669500017166138
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,6.904056072235107,55161800,8.699000072479247,8.62542646868787,-3.372092430110646,39.33023219320669,0.035227667840567634,9.033962267730796,8.264037781860267,8.649000024795532
2019-02-08,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,6.970521450042725,38650100,8.652000141143798,8.582621718621485,-5.304732861928297,42.70867895981266,0.01404387903563098,9.035923842066271,8.234076234227675,8.635000038146973
2019-02-11,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,6.92067289352417,27403500,8.619000148773193,8.536690483182316,-3.810622742732143,40.81466494414118,-0.007499508960860268,9.022930574843265,8.198069524338862,8.610500049591064
2019-02-12,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,7.028678894042969,26235100,8.589000129699707,8.522746765903161,-3.4246596221054735,46.523850001966366,-0.013922387760990418,8.962174604591473,8.205825521293535,8.584000062942504
2019-02-13,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,6.987137794494629,27182900,8.55900011062622,8.502247326177514,-3.4443190519053943,44.68190317043064,-0.022784517275429295,8.928717178834246,8.196282916533187,8.562500047683717
2019-02-14,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,6.995445728302002,23569900,8.521000099182128,8.487293280744137,-4.318183025052699,45.16436183987235,-0.028670389465393242,8.919935910599424,8.2180641962121,8.569000053405762
2019-02-15,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,7.095143795013428,58080300,8.503000068664551,8.496876313673026,-2.064223619996669,50.87663981360975,-0.023382459262327515,8.91602956835518,8.239970568973922,8.57800006866455
2019-02-19,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,7.336079120635986,37929200,8.516000080108643,8.55744424276994,1.4942542217354222,61.613929825933965,0.004160872859543474,8.945941946002113,8.235058191326987,8.59050006866455
2019-02-20,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,7.427467823028564,55316900,8.535000038146972,8.626999758699641,2.171423775809152,64.85180788092667,0.03446789060609312,8.996159872412024,8.228840222955407,8.612500047683715
2019-02-21,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,7.236381530761719,44730400,8.534000015258789,8.642090718599157,-0.11468152036242248,54.22547670953795,0.03947236677492505,8.995521472086217,8.266478611837123,8.63100004196167
2019-02-22,8.729999542236328,8.75,8.5600004196167,8.710000038146973,7.236381530761719,40947500,8.573999977111816,8.65443786760785,4.813472904117176,54.22547670953795,0.04294342512059224,9.002301716788185,8.27069833280288,8.636500024795533
2019-02-25,8.770000457763672,8.850000381469727,8.75,8.760000228881836,7.277923583984375,56615400,8.610999965667725,8.67363102420312,4.410010374475721,56.15368535496228,0.04916215071931518,8.987549097781269,8.275451009030256,8.631500053405762
2019-02-26,8.75,8.9399995803833,8.720000267028809,8.880000114440918,7.377619743347168,38348800,8.66599998474121,8.711152676973628,6.602643406630017,60.58156891495894,0.06304675964360484,9.01462226340906,8.270377870105346,8.642500066757203
2019-02-27,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,7.294538497924805,34093300,8.697999954223633,8.723670323518638,3.7825022858310713,55.40120115564923,0.06522929449959847,9.016984852176614,8.270015231746724,8.64350004196167
2019-02-28,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,7.286231994628906,43960500,8.73400001525879,8.732093984290461,4.280625646650165,54.87981788459128,0.06539824094287106,9.023024861725851,8.269975264159157,8.646500062942504
2019-03-01,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,7.302846908569336,37699500,8.771000003814697,8.742622343847291,4.394297888438229,55.80414907423262,0.06638072932643446,9.02173388069679,8.270266222300037,8.646000051498413
2019-03-04,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,7.319462776184082,46196900,8.798000049591064,8.754872903078093,3.1615978802075615,56.78780074312317,0.067989487746825,9.0317859464857,8.269214171769915,8.650500059127808
2019-03-05,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,7.286231994628906,40852600,8.792000102996827,8.75762336756638,-0.6794956564076654,54.111549187090674,0.06528422188567085,9.038312400739533,8.269687782365937,8.654000091552735
2019-03-06,8.75,8.779999732971191,8.5600004196167,8.579999923706055,7.128375053405762,50378600,8.756000137329101,8.725328195955411,-4.026841986292478,43.33333653763561,0.04726399409942239,9.028460867997554,8.262539307478521,8.645500087738037
2019-03-07,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,7.045294284820557,54286000,8.733000087738038,8.680722986188306,-2.6406486211632263,38.812370224513245,0.02462972259296059,9.021380170230174,8.245619932766651,8.633500051498412
2019-03-08,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,6.995445728302002,43766800,8.704000091552734,8.633318820752967,-3.329505862031248,36.28842199155572,0.0018293562082440928,9.011177455436265,8.266822613228285,8.639000034332275
2019-03-11,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,7.153300285339356,36875300,8.689000034332276,8.6290789727392,-1.7123352543991492,48.151763105711545,-0.0008983643897551019,9.004683057048283,8.295316942951718,8.65
2019-03-12,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,7.120067596435547,37805000,8.657999992370605,8.618337285845566,-3.490995671414096,46.14197947847993,-0.0062161097993733705,8.987613366745089,8.336386610366729,8.661999988555909
2019-03-13,8.59000015258789,8.649999618530273,8.5,8.529999732971191,7.08683443069458,49018700,8.632999992370605,8.60227591259568,-2.8473804966210277,44.096933887837594,-0.013502475840205364,8.983775152952807,8.347224793641432,8.66549997329712
2019-03-14,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,6.987137794494629,36307900,8.59699993133545,8.567316628016847,-4.104909823954123,38.420808080619,-0.028629933257647622,8.983775152952807,8.347224793641432,8.66549997329712
2019-03-15,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,7.003755569458008,66555500,8.560999965667724,8.542350023863927,-4.095559251872332,39.854524233676685,-0.03856018465190125,8.982758676477399,8.349241293005022,8.66599998474121
2019-03-18,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,7.120067596435547,37198300,8.536999893188476,8.547377236765797,-2.724185168687226,49.0759095729053,-0.034732821360321964,8.982134805649906,8.352865137129633,8.66749997138977
2019-03-19,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,7.228074550628662,57293600,8.529999828338623,8.57512679540204,-0.7981829514794021,56.03116726317866,-0.020967979779207724,8.967196111339383,8.354803819996064,8.660999965667724
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,7.070218563079834,54539700,8.5229998588562,8.563285601489275,-0.8158472662780981,45.85962436014131,-0.025101270083506932,8.923927690662923,8.355072305522379,8.639499998092651
2019-03-21,8.5,8.6899995803833,8.489999771118164,8.6899995803833,7.219766139984131,46843100,8.543999862670898,8.586324506742734,2.4764156778667923,54.54543673607159,-0.013694625956178541,8.922068489942115,8.35493146046682,8.638499975204468
2019-03-22,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,7.095143795013428,41964000,8.555999851226806,8.577901862217333,1.4251767751990314,47.4907899049747,-0.016567513933406275,8.914675402393225,8.345324540386315,8.62999997138977
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,7.070218563079834,45849500,8.545999908447266,8.565556110701788,-1.161433586328408,46.16399152886068,-0.02102268960633502,8.900192516865932,8.33480742591361,8.61749997138977
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,7.277923583984375,47852100,8.564999961853028,8.600909586734524,2.2170424833546547,57.22845959803074,-0.004330617103855516,8.87617161367141,8.346828340552221,8.611499977111816
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,7.1616082191467285,39895800,8.573999977111816,8.60438055015717,1.0551014701678254,50.739826103455414,-0.0023715493159350842,8.856741157995483,8.350258811486938,8.60349998474121
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,7.286231994628906,38914700,8.610000038146973,8.63449326063108,4.280625646650165,56.59811857203754,0.011156216668879892,8.856741157995483,8.350258811486938,8.60349998474121
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,7.294538497924805,33962800,8.644999980926514,8.660948982874736,4.151831733392944,56.977091314013826,0.0224254203297356,8.854801632779203,8.351198313815036,8.60299997329712
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,7.4607014656066895,45653100,8.685999965667724,8.718958175485934,4.784129078321034,63.96898026378595,0.04695340889053057,8.899546760241753,8.323453098614449,8.611499929428101
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,7.485626220703125,30699400,8.717000007629395,8.771874912467007,3.5632232921035434,64.9191985070478,0.06802862953079192,8.953849720582463,8.293150115385556,8.62349991798401
2019-04-03,9.06999969482422,9.270000457763672,9.0600004196167,9.130000114440918,7.58532190322876,56663600,8.778999996185302,8.836988585553172,7.285544875250213,68.59955388520598,0.09333793993991613,9.047277645643415,8.25472220939809,8.650999927520752
2019-04-04,9.210000038146973,9.300000190734863,9.18000030517578,9.239999771118164,7.676712512969971,39483100,8.83400001525879,8.910263346564989,6.32911642454422,71.63088908782531,0.12087839290206048,9.152460792974745,8.225539084954944,8.688999938964844
