Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2021-07-30,249.27999877929688,254.3600006103516,244.3500061035156,247.25999450683597,247.25999450683597,7566500,253.68699645996094,252.29569845416952,4.100703123599747,48.570054662670444,5.497919119788463,265.80215727890476,228.5518389979507,247.17699813842773
2021-08-02,247.92999267578125,280.875,247.00999450683597,272.3800048828125,272.3800048828125,45730600,257.5559967041016,255.94739053210458,16.55612222910867,66.07341812401856,6.754782976536205,270.112615691895,227.37138089013627,248.74199829101562
2021-08-03,270.42999267578125,274.95001220703125,261.75,269.489990234375,269.489990234375,21445100,259.8579956054688,258.40968138706285,9.339874589061441,63.31871220613829,7.431985308568244,273.0498239672401,226.71317194340443,249.88149795532226
2021-08-04,268.0,268.3900146484375,261.0,266.4200134277344,266.4200134277344,10241400,260.7749969482422,259.8661053944577,3.5646310700619535,60.34902135940521,7.632963512239485,275.07936585257534,226.86163146187778,250.97049865722656
2021-08-05,265.6000061035156,289.2300109863281,264.7699890136719,281.8099975585937,281.8099975585937,19413700,262.8969970703125,263.85590396975516,8.1430605621516,68.56190930602756,8.931130770429462,279.81691424506306,226.71508343560097,253.26599884033203
2021-08-06,279.510009765625,285.8599853515625,273.1000061035156,275.1000061035156,275.1000061035156,9490700,264.0069976806641,265.9002861758934,4.204547766483191,62.309629032845635,9.311164138458878,282.5559067936923,227.2970915583585,254.9264991760254
2021-08-09,272.989990234375,286.5199890136719,270.6300048828125,279.7300109863281,279.7300109863281,10561700,265.7809997558594,268.41478159597244,6.771258984392109,64.77256716550306,9.87214606544751,285.83826345185685,227.6527353884752,256.745499420166
2021-08-10,280.010009765625,283.5899963378906,272.6400146484375,273.0799865722656,273.0799865722656,6694800,267.915998840332,269.2630006825712,8.481305846377895,58.6556547893523,9.668672453100896,287.3593932014637,229.29660502851675,258.32799911499023
2021-08-11,277.760009765625,281.3399963378906,269.614990234375,271.0899963378906,271.0899963378906,8018200,269.1639999389648,269.59518171081106,4.825803987948264,56.86995188035426,9.240325844068877,288.0462601284966,231.81873773527292,259.93249893188477
2021-08-12,270.45001220703125,272.8399963378906,265.54998779296875,268.5899963378906,268.5899963378906,5208800,270.49499969482423,269.4124207339164,5.2138818639297115,54.551733070975345,8.599993590906308,287.51660307401835,235.69139405732926,261.6039985656738
2021-08-13,269.95001220703125,271.9100036621094,266.4599914550781,267.8800048828125,267.8800048828125,4267500,272.5570007324219,269.1337996700793,8.339404203702049,53.858945615230034,7.9436656572153765,286.6616602520165,239.58233694036636,263.1219985961914
2021-08-16,266.3500061035156,267.3800048828125,257.6000061035156,263.3999938964844,263.3999938964844,6543000,271.65899963378905,268.0912895294257,-3.2968686487070307,49.45552913514479,6.981542717012928,283.89624648744564,245.318749850445,264.6074981689453
2021-08-17,260.9800109863281,264.25,257.9100036621094,260.8800048828125,260.8800048828125,5707800,270.7980010986328,266.7801468664051,-3.1949184250125247,47.05127499926601,5.947156187649568,282.84839822674434,247.8075984773572,265.32799835205077
2021-08-18,261.5400085449219,266.6669921875,259.0799865722656,259.6600036621094,259.6600036621094,4705100,270.1220001220703,265.485575374715,-2.537350583633475,45.852204150561754,4.971643496751483,282.7771093242109,248.1198877461016,265.44849853515626
2021-08-19,256.8399963378906,260.4800109863281,254.13999938964844,257.3500061035156,257.3500061035156,5121000,267.6760009765625,264.00638096176965,-8.679603870331949,43.518957363914076,3.96642271149625,282.85271329186355,247.72028475501145,265.2864990234375
2021-08-20,257.1400146484375,263.5,257.0849914550781,263.04998779296875,263.04998779296875,4749600,266.4709991455078,263.83249129471494,-4.380231931369951,50.434124355623204,3.588354564811084,282.82399881233704,247.65399801383484,265.23899841308594
2021-08-23,267.7099914550781,273.5,267.07000732421875,270.44000244140625,270.44000244140625,6071300,265.5419982910156,265.0338569577497,-3.321062517448629,57.8654698338286,3.8407712359181687,283.31984236957635,248.00315567729868,265.6614990234375
2021-08-24,272.3999938964844,274.18798828125,269.1300048828125,270.1700134277344,270.1700134277344,4258100,265.2510009765625,265.967703588656,-1.065612013922221,57.515422105234755,3.9732265271659344,283.1263149896937,250.04068482720083,266.58349990844727
2021-08-25,269.5299987792969,270.32501220703125,266.2200012207031,267.57000732421875,267.57000732421875,3428700,264.8990020751953,266.2590315405765,-1.2984577303562719,54.018877284611776,3.824315211171779,283.16659206270515,250.89640995145498,267.03150100708007
2021-08-26,268.0,268.0,260.94000244140625,262.1300048828125,262.1300048828125,4314400,264.2530029296875,265.508299420983,-2.405149686569618,47.32972629795284,3.2301045527601673,282.7706668430276,251.97733578148416,267.37400131225587
2021-08-27,262.0,270.4840087890625,261.614990234375,268.010009765625,268.010009765625,4646200,264.26600341796876,265.96315584728154,0.048531014052120944,54.14862025667465,3.1968048018898685,280.73700107243303,256.08600307795757,268.4115020751953
2021-08-30,271.0,273.8699951171875,268.5,271.9200134277344,271.9200134277344,6348100,265.1180053710938,267.0462208619093,3.234631635792045,58.151606690564705,3.446193553576961,280.68597936092283,256.09102564395994,268.3885025024414
2021-08-31,273.5,276.1400146484375,266.260009765625,268.07000732421875,268.07000732421875,6309300,265.8370056152344,267.23236385505646,2.756057308660357,53.081504876491856,3.295187746172985,280.60511526328975,256.0298914505774,268.31750335693357
2021-09-01,269.010009765625,273.1499938964844,267.94000244140625,268.25,268.25,3942000,266.6960052490234,267.41738860868253,3.308170768212968,53.29304241518278,3.153684745891212,280.6659491073534,256.1520562637403,268.40900268554685
2021-09-02,272.3699951171875,274.3699951171875,265.4700012207031,265.94000244140625,265.94000244140625,5215000,267.5550048828125,267.148772941905,3.337865216306003,50.07369956351733,2.8226078350602393,278.2464026028323,256.98460325654275,267.6155029296875
2021-09-03,266.5400085449219,270.6300048828125,263.67999267578125,269.739990234375,269.739990234375,4901800,268.2240051269531,267.6199033587177,2.543243775655127,55.03812818239548,2.8341835512550233,277.46816722648225,257.22683704597864,267.34750213623045
2021-09-07,270.0799865722656,270.45001220703125,263.75,265.8299865722656,265.8299865722656,5672200,267.76300354003905,267.29446394299913,-1.7046353451869365,49.419960096810556,2.499045332478545,275.036474955012,258.2685268760427,266.65250091552736
2021-09-08,264.760009765625,265.0,251.72999572753903,254.72000122070312,254.72000122070312,10481800,266.21800231933594,265.00819799349074,-5.718625842672895,37.37498486648845,1.3217268671303941,275.0690892389218,256.3999140569767,265.73450164794923
2021-09-09,256.0,258.6300048828125,251.3800048828125,251.5399932861328,251.5399932861328,5606200,264.61500091552733,262.5594335012438,-5.990960720295575,34.68633561120383,0.13058809901866653,275.613936981595,253.90006600912776,264.75700149536135
2021-09-10,253.00999450683597,254.75,247.3800048828125,247.8999938964844,247.8999938964844,6509300,263.1919998168945,259.894080845833,-5.428608217777185,31.778823467533982,-1.094498785702001,276.6641263596339,250.78087638694822,263.72250137329104
2021-09-13,248.7400054931641,248.83999633789065,237.91000366210935,246.67999267578125,246.67999267578125,7879100,261.05899810791016,257.491519360369,-7.9586643455954755,30.81683988069169,-2.139173806599615,277.4145753819872,247.91042614389167,262.66250076293943
2021-09-14,249.1000061035156,253.4199981689453,245.67999267578125,247.0500030517578,247.0500030517578,4940400,258.5719970703125,255.59306184971243,-9.146075738403136,31.515447946451232,-2.903756840767983,278.0805092599254,245.60949318148081,261.8450012207031
2021-09-15,247.72999572753903,248.8999938964844,245.07000732421875,248.8000030517578,248.8000030517578,4092200,256.6449966430664,254.3579602500843,-7.18842233221366,34.966503424876706,-3.3300967468455838,278.4450881060405,244.03691415226032,261.2410011291504
2021-09-16,248.8000030517578,255.4900054931641,247.47999572753903,255.08999633789065,255.08999633789065,5795100,255.32899627685546,254.4910577205945,-4.905872753815227,45.86166844949323,-3.124408072122577,278.4147655704071,243.6102359554718,261.01250076293945
2021-09-17,256.0599975585937,257.2699890136719,252.3800048828125,255.7899932861328,255.7899932861328,5564700,254.31399536132812,254.72722782341964,-3.816653779835081,46.9604218309112,-2.8718099741507785,278.4155363462854,243.45346389785516,260.9345001220703
2021-09-20,245.3300018310547,251.72000122070312,244.6100006103516,250.22999572753903,250.22999572753903,5861500,252.36299591064454,253.90954926053226,-7.232889157400756,39.82684691174189,-3.0847108710219686,278.3480105026258,242.23899053497186,260.29350051879885
2021-09-21,252.82000732421875,254.1000061035156,249.8300018310547,251.3000030517578,251.3000030517578,4658700,250.90999755859374,253.43508631348234,-5.4658933357609945,41.719910015609955,-3.1310034581369166,277.1659210131058,241.507080085527,259.3365005493164
2021-09-22,253.0,261.7900085449219,252.2899932861328,261.07000732421875,261.07000732421875,6271000,251.5449981689453,254.82325376997986,2.492935801305072,55.82077880262488,-2.352218067809787,276.0334138940547,241.72958659422656,258.8815002441406
2021-09-23,263.489990234375,268.1700134277344,262.70001220703125,266.7200012207031,266.7200012207031,7837900,253.06299896240233,256.98629876102046,6.0348287905465146,61.765029681752594,-1.264540906234913,275.9086017271188,241.76939815081087,258.83899993896483
2021-09-24,263.989990234375,264.9700012207031,257.9100036621094,262.5,262.5,6958900,254.52299957275392,257.98878989538036,5.889474168205152,55.56103405140254,-0.734599741339423,275.9421237124483,241.7728756772002,258.85749969482424
2021-09-27,258.1000061035156,259.8599853515625,255.79299926757807,258.1099853515625,258.1099853515625,4683200,255.66599884033204,258.010825432868,4.633530490980687,49.78132276782647,-0.6612327636887585,274.92336621735967,241.8016307308825,258.3624984741211
2021-09-28,252.50999450683597,252.8500061035156,241.6199951171875,242.6999969482422,242.6999969482422,11052200,255.23099822998046,255.2270384356633,-1.7607796194215324,35.41332238870103,-1.8255029214787442,273.5756031807159,240.22739211957708,256.9014976501465
2021-09-29,245.5200042724609,246.2400054931641,235.22000122070312,236.0399932861328,236.0399932861328,7323700,253.95499725341796,251.73848477211232,-5.128621225527291,31.102546080732267,-3.2481592868502673,273.46204332109755,237.13795057538678,255.29999694824218
2021-09-30,236.69000244140625,243.2700042724609,236.2700042724609,239.83999633789065,239.83999633789065,5464100,252.42999725341798,249.57512323861744,-5.978282260743751,36.038535090449315,-4.022625890498546,272.2111757208474,235.54781780942602,253.8794967651367
2021-10-01,239.44000244140625,242.0500030517578,236.8800048828125,239.2899932861328,239.2899932861328,5934600,250.77999725341797,247.70509961089294,-6.450604180415574,35.62804596222858,-4.627434716397403,271.0518007206813,234.04219189406479,252.54699630737304
2021-10-04,235.6100006103516,236.28500366210935,222.9199981689453,226.25,226.25,12376700,248.38199768066406,243.8041724089124,-9.583181927417472,27.404979932573525,-6.0887808710080265,270.4398979425927,230.30509564871585,250.37249679565429
2021-10-05,226.91000366210935,239.13999938964844,226.25999450683597,235.97999572753903,235.97999572753903,9928200,246.8499969482422,242.38159483048088,-6.096302084430722,39.06504650532814,-6.388140382867817,268.5632995327149,229.19669497412104,248.87999725341797
2021-10-06,231.97000122070312,241.0,231.3300018310547,239.1199951171875,239.1199951171875,7079600,244.65499572753907,241.78857670079117,-8.407711185211664,42.38335364221687,-6.299397708565266,268.0306062160529,228.1693876804315,248.0999969482422
2021-10-07,246.08999633789065,251.6499938964844,244.9199981689453,249.16000366210935,249.16000366210935,9170900,242.89899597167968,243.12883614830355,-6.583682317871387,51.723395510817554,-5.357169601655698,267.8563729393632,228.10562199471886,247.98099746704102
2021-10-08,249.3000030517578,251.44000244140625,238.1199951171875,238.4900054931641,238.4900054931641,8488300,240.49799652099608,242.28541239282362,-9.146664574032727,43.413213529386354,-5.409074276652035,267.8122108997904,227.2087851939596,247.510498046875
2021-10-11,238.4900054931641,240.72000122070312,232.0,232.3300018310547,232.3300018310547,7632300,237.9199981689453,240.47533774522924,-9.987983798997085,39.35701015752696,-5.879494763992341,268.1483694362619,225.43762757301545,246.79299850463866
2021-10-12,237.75,240.32000732421875,234.0800018310547,237.41000366210935,237.41000366210935,5800300,237.39099884033203,239.91800427557104,-2.1796429141533844,44.1393878005396,-5.775812723231894,268.0530655923712,224.56893147794128,246.31099853515624
2021-10-13,239.3000030517578,243.52999877929688,238.6699981689453,242.72999572753903,242.72999572753903,5422800,238.05999908447265,240.4292754486561,2.8342664936854387,48.83449124881775,-5.204372296069266,267.7715675852142,224.24342875267644,246.00749816894532
2021-10-14,248.1150054931641,251.33999633789065,247.1000061035156,247.41000366210935,247.41000366210935,6747800,238.81699981689454,241.69849876019305,3.1562739492181855,52.718860476425334,-4.3240195074026815,267.0005877760951,224.24640929421741,245.62349853515624
2021-10-15,250.0,250.4600067138672,246.50999450683597,249.0,249.0,4673500,239.78800048828126,243.02604444015793,4.057840689667442,54.036106933010835,-3.4581705262805826,266.2154950823223,224.35250265937688,245.28399887084962
2021-10-18,247.4499969482422,253.6000061035156,244.16000366210935,252.1999969482422,252.1999969482422,6911100,242.38300018310548,244.69403580526415,11.469611910825277,56.731732347371256,-2.4851190548718023,266.42441789149547,224.34057997227404,245.38249893188475
2021-10-19,253.94000244140625,256.9700012207031,251.80999755859372,254.41000366210935,254.41000366210935,5248600,244.2260009765625,246.46057541559964,7.8099874007326795,58.59508950628188,-1.5181395140023142,266.7973834735768,224.27861445122792,245.53799896240236
2021-10-20,257.8900146484375,260.3800048828125,253.0200042724609,255.3500061035156,255.3500061035156,4695100,245.8490020751953,248.07683554067526,6.787391819063111,59.42097732544899,-0.6682477756704657,265.8102256179753,224.69377218475907,245.2519989013672
2021-10-21,255.5399932861328,265.6499938964844,253.6000061035156,265.0799865722656,265.0799865722656,7003100,247.44100036621094,251.16831754641896,6.389461661650027,66.99305439560726,0.7814179572895057,265.3954421331664,224.94455420472426,245.1699981689453
2021-10-22,259.8800048828125,262.0,251.94000244140625,253.05999755859372,253.05999755859372,7656200,248.89799957275392,251.51225936681436,6.109267361246824,53.33283422908092,0.949431382793847,263.6864701410106,225.70952595273937,244.697998046875
2021-10-25,252.5500030517578,262.4100036621094,252.52999877929688,262.0,262.0,5747700,251.86499938964843,253.41912130012082,12.770627097278933,60.06258430636041,1.7834086900356851,264.4962311778756,225.28876638071816,244.8924987792969
2021-10-26,263.0299987792969,270.1600036621094,259.0599975585937,263.3900146484375,263.3900146484375,7089500,254.46300048828124,255.23201099981475,10.94309868395599,61.03336175763298,2.527370327892129,267.0810952829032,224.77290404571005,245.92699966430663
2021-10-27,261.9200134277344,262.3099975585937,252.27999877929688,253.0200042724609,253.0200042724609,6305700,255.49200134277345,254.82982795847767,4.239281805316004,50.79799131498549,2.2542070189793435,267.63562910676535,225.9163713204807,246.77600021362304
2021-10-28,257.19000244140625,261.6099853515625,254.6649932861328,261.3299865722656,261.3299865722656,4912900,256.8839996337891,256.01167497916634,5.626281356499617,57.19028869775213,2.677405783559408,269.3736963882346,226.327303062449,247.8504997253418
2021-10-29,258.1600036621094,258.75,253.9750061035156,254.5,254.5,4093800,257.4339996337891,255.73682498295426,2.208835341365462,51.124585207889744,2.433617786698562,269.94457145048113,227.27742867158918,248.61100006103516
2021-11-01,255.1199951171875,255.5399932861328,251.1199951171875,255.0399932861328,255.0399932861328,4426600,257.71799926757814,255.6101283108049,1.1260889660016389,51.57576295949718,2.257958646323061,268.89449497916684,231.20650447151678,250.0504997253418
2021-11-02,253.0399932861328,255.2239990234375,247.3999938964844,249.00999450683597,249.00999450683597,5465900,257.1779983520508,254.41010398281054,-2.1225616436236203,46.27552981198458,1.6135766975798447,268.42258267152755,232.98141665708573,250.70199966430664
2021-11-03,249.3999938964844,252.82000732421875,248.22999572753903,252.47999572753903,252.47999572753903,4205600,256.8909973144531,254.05917520912482,-1.123951559575486,49.58800827191215,1.3671399211837638,268.28265336262564,234.45734602702282,251.36999969482423
2021-11-04,252.63999938964844,253.32000732421875,244.5500030517578,247.4600067138672,247.4600067138672,10195300,255.12899932861328,252.85932639180524,-6.647042685583851,45.11656638059097,0.7580277685442525,268.25820657802313,234.31179311680108,251.2849998474121
2021-11-05,247.63999938964844,255.9499969482422,237.0800018310547,237.3800048828125,237.3800048828125,15228000,253.56100006103514,250.0449042992611,-6.196156179188559,37.560183339908015,-0.5319380557280056,268.376068762155,234.0829308716341,251.22949981689453
2021-11-08,237.9900054931641,241.4199981689453,234.1499938964844,236.7700042724609,236.7700042724609,7458700,251.03800048828126,247.63128611257014,-9.629769361656141,37.141901311478144,-1.5851940857616285,267.70526528224207,235.19773459568762,251.45149993896484
2021-11-09,238.3999938964844,240.8999938964844,229.7169952392578,230.77999877929688,230.77999877929688,7280600,247.7769989013672,244.5674156883386,-12.3808854001801,33.11789487381897,-2.870164985262477,268.72041976614923,233.51957962349923,251.11999969482423
2021-11-10,230.0,234.69000244140625,225.25,227.2100067138672,227.2100067138672,7326800,245.1959991455078,241.4115231475256,-10.200773505165465,30.90090716581757,-4.128985826441152,270.5337304467195,230.15427004156174,250.34400024414063
2021-11-11,231.00999450683597,231.22000122070312,225.6499938964844,226.50999450683597,226.50999450683597,4699500,241.71399993896483,238.70215430376385,-13.324147191122623,30.45670635068373,-5.124028931327899,271.9958586116532,226.60214096110067,249.29899978637695
2021-11-12,228.1999969482422,229.75999450683597,226.50999450683597,227.3000030517578,227.3000030517578,5669000,238.99400024414064,236.62903589430817,-10.687621590664907,31.688075610551962,-5.782206990760187,272.8556677630081,223.57233211492155,248.21399993896483
2021-11-15,229.0,238.6000061035156,228.8000030517578,233.0200042724609,233.0200042724609,6501800,236.79200134277343,235.97284832669956,-8.633935693751129,40.20563436662276,-5.775683071105334,272.6818943032876,221.82810630706393,247.25500030517577
2021-11-16,231.3000030517578,238.8999938964844,230.3999938964844,238.47000122070312,238.47000122070312,5690800,235.73800201416014,236.42687612560928,-4.232759133627261,47.17815506813671,-5.269994396631603,271.9370607778014,220.97893958840956,246.45800018310547
2021-11-17,238.8500061035156,241.5,229.69000244140625,231.8500061035156,231.8500061035156,5185100,233.6750030517578,235.59471793977406,-8.170940261851896,40.76290516585276,-5.3418334285815945,271.17750101120276,219.38849935500815,245.28300018310546
2021-11-18,234.69000244140625,237.82000732421875,228.11399841308597,230.3500061035156,230.3500061035156,5396100,231.96400299072266,234.64113396954522,-6.914248826532816,39.4136011194434,-5.456900095453136,268.54006405334985,218.5529382659861,243.54650115966797
2021-11-19,228.6300048828125,229.9900054931641,224.08999633789065,225.13999938964844,225.13999938964844,7442300,230.74000244140626,232.91365495501853,-5.156291701656419,34.94898816235914,-5.900478217949313,267.9679655317879,216.33303697065347,242.1505012512207
2021-11-22,222.7100067138672,224.57000732421875,205.27999877929688,211.30999755859372,211.30999755859372,15737600,228.19400177001953,228.98571724657762,-10.753054126133865,26.196637731240386,-7.284017027305936,267.04360605358187,212.18839620471888,239.6160011291504
2021-11-23,209.8600006103516,214.6999969482422,205.41000366210935,210.5500030517578,210.5500030517578,9829700,226.17100219726564,225.63376921115582,-8.765922451921723,25.80209793430177,-8.345603781309478,264.9074670137436,209.04053408488923,236.9740005493164
2021-11-24,207.30999755859372,217.08999633789065,207.30999755859372,215.6499938964844,215.6499938964844,6910300,225.01500091552734,223.81853733576102,-5.087809724833412,33.29298428446501,-8.675387822829151,263.49143275807904,206.71956730295614,235.1055000305176
2021-11-26,211.00999450683597,215.6499938964844,209.2700042724609,212.0800018310547,212.0800018310547,3687200,223.5720016479492,221.68425815308711,-6.370576586343871,30.869053363848124,-9.119686506471936,260.0290472666992,205.25695432021482,232.64300079345702
2021-11-29,220.4600067138672,220.6000061035156,209.0500030517578,212.8699951171875,212.8699951171875,5575400,222.12900085449218,220.08166487383264,-6.348441592974593,32.08481391695348,-9.300836306939658,257.30684848500323,203.81615261362958,230.5615005493164
2021-11-30,214.8800048828125,217.75,206.0,208.3300018310547,208.3300018310547,10092500,219.66000061035157,217.94499886605482,-10.59565787859878,28.845567865737223,-9.698935058827345,254.15868284524615,202.29331910787883,228.2260009765625
2021-12-01,210.19000244140625,211.6100006103516,193.92999267578125,194.5,194.5,13324300,215.26300048828125,213.6822717994994,-18.438378410544416,21.49896601466402,-11.003554625218612,253.49843590454705,197.50256659789434,225.5005012512207
2021-12-02,191.17999267578125,195.5200042724609,185.27999877929688,192.1499938964844,192.1499938964844,16858600,211.29299926757812,209.76731218076938,-17.123144775465768,20.51261242739568,-12.087760702583722,251.1956694735558,193.77233284578014,222.48400115966797
2021-12-03,192.66000366210935,192.88999938964844,174.3350067138672,181.30999755859372,181.30999755859372,19166000,206.38899841308594,204.59325497673743,-21.289345450628762,16.607475171410485,-13.664186702372945,250.71855523349532,187.63444617031328,219.1765007019043
2021-12-06,176.8699951171875,180.1699981689453,170.75,179.72000122070312,179.72000122070312,11654100,201.8469985961914,200.070845202913,-20.17411312608969,16.107701492002462,-14.87039838497546,251.03172156161932,181.55527947597832,216.29350051879882
2021-12-07,187.9750061035156,192.88999938964844,187.1699981689453,189.50999450683597,189.50999450683597,10652900,199.66699829101563,198.15069053089897,-10.316598033045207,30.43062385382892,-14.865004673192146,249.20120619942224,178.6597938616129,213.93050003051758
2021-12-08,190.0,195.27999877929688,185.8000030517578,194.77999877929688,194.77999877929688,8883700,198.08999786376953,197.53783748515312,-7.489909306049417,36.87656360228043,-14.270977866747472,247.4523053591073,176.80869470192783,212.13050003051757
2021-12-09,191.50999450683597,194.52999877929688,185.4019927978516,186.75,186.75,6251300,195.1999984741211,195.57641248785256,-13.401342320629455,31.876248835491737,-14.28350972595274,246.36512595793076,173.84987343171767,210.1074996948242
2021-12-10,187.50999450683597,189.8699951171875,179.69000244140625,181.32000732421875,181.32000732421875,7956400,192.1239990234375,192.9843388217373,-14.50395805415906,28.928970611820304,-14.563714903444207,245.34639615478653,170.3496045166002,207.84800033569337
2021-12-13,179.11000061035156,181.1000061035156,171.80999755859375,175.44000244140625,175.44000244140625,10548000,188.38099975585936,189.79445947985894,-17.58349863031452,26.0328804137596,-15.086340831977338,244.16020144772736,166.34979916262418,205.25500030517577
2021-12-14,170.3000030517578,175.89999389648438,168.61000061035156,170.72000122070312,170.72000122070312,8982800,184.61999969482423,186.32637616001242,-18.053088983722763,23.898951869007448,-15.700405792656483,241.62614855214878,162.65385175302703,202.1400001525879
2021-12-15,169.9499969482422,174.9600067138672,162.9600067138672,173.8000030517578,173.8000030517578,11626500,182.55,184.0488537766934,-10.642671952823747,28.168101238674964,-15.756890663729479,236.50957352829647,161.3034269599848,198.90650024414063
2021-12-16,175.25999450683594,176.91000366210938,163.85000610351562,165.8800048828125,165.8800048828125,10913700,179.92300109863282,180.74542670507867,-13.671605437481382,24.276962958660718,-16.253374212506145,232.6426552147381,158.57334515147284,195.60800018310547
2021-12-17,161.07000732421875,168.8699951171875,158.3800048828125,167.05999755859375,167.05999755859375,12713700,178.4980010986328,178.25716686026323,-7.85946731668496,25.9698936788935,-16.36300294225458,227.84273304121368,157.04426647050505,192.44349975585936
2021-12-20,162.99000549316406,163.5679931640625,157.57000732421875,158.3000030517578,158.3000030517578,9387800,176.3560012817383,174.62859162235316,-11.918538851243788,21.926370610583817,-16.961224409785075,224.14109642440644,154.06190345352326,189.10149993896485
2021-12-21,160.8699951171875,171.88999938964844,159.41000366210938,170.47000122070312,170.47000122070312,10771000,174.452001953125,173.87248427659858,-10.046959969409968,37.054875781328334,-16.26580007132719,221.43794314160348,152.68105710253715,187.05950012207032
2021-12-22,167.0800018310547,171.8350067138672,164.75999450683594,167.3800048828125,167.3800048828125,7471000,171.71200256347657,172.6920334777284,-14.067149639697357,35.13423102744402,-15.782082134289311,218.5214793598917,151.28052106735436,184.90100021362304
2021-12-23,166.36000061035156,168.8000030517578,164.58999633789062,167.7100067138672,167.7100067138672,6668600,169.8080032348633,171.78621042975362,-10.195444865399097,35.53075562960356,-15.196923124340316,213.76676022269243,151.24124148629193,182.50400085449218
2021-12-27,168.14999389648438,171.39999389648438,167.5,168.47999572753906,168.47999572753906,5468500,168.5240020751953,171.18508048389643,-7.081409153993929,36.53653794848913,-14.503857276431035,209.00739461624585,151.64060648238694,180.3240005493164
2021-12-28,168.5,169.24000549316406,162.8800048828125,163.6699981689453,163.6699981689453,6570500,167.3470016479492,169.81870188117804,-6.708848671152923,32.966728119180175,-14.179274354379316,203.20474861463168,152.52325278917692,177.8640007019043
2021-12-29,164.10000610351562,164.89999389648438,158.5,161.85000610351562,161.85000610351562,7021900,166.46000213623046,168.36984810342122,-5.195639089599444,31.66598131253467,-13.908568875320327,197.59002958642128,153.4899722446334,175.54000091552734
2021-12-30,161.55999755859375,168.625,161.27000427246094,165.33999633789062,165.33999633789062,6656700,165.61400146484374,167.81896596423383,-4.867667759101126,36.965173735437745,-13.25957169923771,194.7365985709571,153.42740289388664,174.08200073242188
2021-12-31,164.0,165.3300018310547,161.38999938964844,161.50999450683594,161.50999450683594,6448500,165.1770004272461,166.67188024470693,-2.6344407085494104,33.77173653124629,-12.905519109636174,192.1343033790032,152.9656981468757,172.55000076293945
2022-01-03,162.8699951171875,165.1999969482422,159.30999755859375,164.02999877929688,164.02999877929688,7315700,164.8740005493164,166.1915381600869,-1.813718917500971,37.706069813452096,-12.280030054912885,191.17265018623584,152.19935146171338,171.6860008239746
2022-01-04,163.5,163.88999938964844,151.02000427246094,156.3300018310547,156.3300018310547,14768500,164.6770004272461,164.39853155480833,-1.2444732676720245,31.377653901523274,-12.264275936058823,190.7281532162469,150.30484849273748,170.5165008544922
2022-01-05,155.0,156.4499969482422,143.30999755859375,143.49000549316406,143.49000549316406,17546200,161.9790008544922,160.59698136178207,-15.826829080976399,23.934722967330245,-13.136442349254907,189.6926573464164,146.73834546120077,168.2155014038086
2022-01-06,140.6199951171875,148.36000061035156,138.08999633789062,144.66000366210938,144.66000366210938,16244200,159.70700073242188,157.69934905275065,-13.573904025519681,25.718666024704618,-13.576727379173548,185.85859291497667,145.56041038092178,165.70950164794922
2022-01-07,143.25,148.52000427246094,141.19000244140625,141.5399932861328,141.5399932861328,9426000,157.08999938964843,154.76128436791103,-15.604324357570068,24.047596354667448,-14.015849214610228,183.79203315429396,143.10596947021776,163.44900131225586
2022-01-10,139.64999389648438,144.6199951171875,133.1300048828125,144.47999572753906,144.47999572753906,15594400,154.68999938964845,152.89195916057068,-14.245014606251594,28.885460446229416,-13.965635652009865,181.8148492913463,141.39915217349747,161.60700073242188
2022-01-11,142.19000244140625,151.5,141.83999633789062,148.42999267578125,148.42999267578125,10880700,153.16599884033204,152.0806925269726,-9.311422779777176,35.06034286483718,-13.452042527012935,180.19435514665793,140.31864534162332,160.25650024414062
2022-01-12,150.6999969482422,152.6999969482422,145.33999633789062,145.47000122070312,145.47000122070312,9341600,151.5279983520508,150.87874865310542,-10.12048456293305,32.69647898562056,-13.132479795559902,179.3157514789765,138.67224900930478,158.99400024414064
2022-01-13,147.47000122070312,148.35000610351562,136.10000610351562,136.9499969482422,136.9499969482422,10133100,148.68899841308593,148.34624834313027,-17.170678612832628,26.896692240465597,-13.412110705238177,178.42915056553414,135.87384931239552,157.15149993896483
2022-01-14,135.0,138.66000366210938,129.30799865722656,133.2899932861328,133.2899932861328,19694000,145.86699829101562,145.6087474236762,-17.472603665718474,24.797206208172767,-13.770316288940847,178.77612303355266,132.26787568470905,155.52199935913086
2022-01-18,130.02999877929688,137.08999633789062,128.22999572753906,130.0,130.0,14192100,142.46399841308593,142.77079334664415,-20.746204372704042,23.00377696681133,-14.156484614793243,178.78212838705855,128.55587057534382,153.66899948120118
2022-01-19,129.0050048828125,132.74000549316406,127.25,128.13999938964844,128.13999938964844,25601900,139.6449981689453,140.11064899082675,-18.032368778368653,22.004097836127556,-14.446086803511434,179.5038176523551,124.81818094383631,152.1609992980957
2022-01-20,128.22000122070312,135.6999969482422,127.08000183105467,127.58000183105467,127.58000183105467,13835500,138.0539978027344,137.8323495072318,-11.08788281624768,21.688795313622805,-14.553027505289435,177.999268528464,122.0337301287626,150.0164993286133
