Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,45.142555236816406,9294900,48.97699966430663,49.22770547763068,-2.1179724567080567,51.119399722310845,-0.1570611662084005,51.33093246517677,47.89706741275292,49.613999938964845
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,47.99078369140625,33442000,49.253999710083,49.83539533530223,5.562250000402152,73.80391435006811,0.11847617674917643,51.74659771514268,47.62940211701065,49.68799991607666
2020-11-10,52.56999969482422,54.27999877929688,52.45000076293945,53.97999954223633,49.277957916259766,29706700,49.66199951171875,50.58895973656297,8.176348480152795,78.75473528083664,0.44548147684569983,52.65522564253765,47.09677402176899,49.87599983215332
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,48.91280746459961,17399900,50.22399978637695,51.1327855719251,11.718104365855881,74.32698360500883,0.6646968492276812,53.26402703048526,46.83397292373838,50.04899997711182
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,48.39245223999024,15024400,50.7229995727539,51.47409698094475,10.391498992505257,68.25130164079826,0.7834015265539804,53.66381291565044,46.736186702879834,50.19999980926514
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,48.79412460327149,12447900,51.26199951171875,51.83335221403469,11.215146141556062,70.33138546763242,0.902576023755941,54.11102106748158,46.630978749412954,50.37099990844727
2020-11-16,54.5,54.619998931884766,53.27999877929688,53.84999847412109,49.15928268432617,14908200,51.784999465942384,52.200015170414034,10.756889463455979,72.17293031114038,1.0175692389941275,54.59706275334232,46.56793701777584,50.58249988555908
2020-11-17,53.65999984741211,53.75,53.02999877929688,53.68000030517578,49.00408935546875,14248400,52.217999649047854,52.46910337673435,8.774066798249908,70.11771643081039,1.08250630025924,54.98434935843658,46.523650443199166,50.753999900817874
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,48.02729797363281,15278200,52.56199989318848,52.49472105557384,6.996141080962821,58.47286481909071,1.0356905600649213,55.17445455163165,46.595545143192574,50.88499984741211
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,48.50201034545898,17189500,52.9310001373291,52.61022651239955,7.4635973784449225,61.89043722147235,1.0286903379101702,55.40511261929264,46.60988715182553,51.007499885559085
2020-11-20,53.18999862670898,53.25,52.59000015258789,52.66999816894531,48.08206558227539,15645600,53.25299987792969,52.62109408631696,6.511622560821277,57.25872311380647,0.9747874785912103,55.56449657686452,46.66550296537181,51.114999771118164
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,48.091190338134766,13191900,53.263999938964844,52.63180430792765,0.20924597867629935,57.33586155546872,0.9222450956492594,55.7153523483072,46.80264730074065,51.258999824523926
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,48.58416366577149,13827600,53.18800010681152,52.73874920115955,-1.4079257650577544,61.5036195011852,0.9136464914986391,55.91371720474826,46.93628241378202,51.42499980926514
2020-11-25,53.06999969482422,53.27999877929688,52.790000915527344,52.93000030517578,48.31942367553711,10194800,53.12299995422363,52.773522129162494,-1.2131420374498172,58.11597816507168,0.8733637913784733,55.91063735085847,47.43636238974211,51.67349987030029
2020-11-27,53.11000061035156,53.18999862670898,52.61000061035156,52.70000076293945,48.10946273803711,8499300,53.09200019836426,52.76015460803103,-0.5847907345958655,55.42572456559203,0.8135028657910652,55.815880525366765,47.9991192457514,51.90749988555908
2020-11-30,52.09000015258789,52.18999862670898,51.08000183105469,51.59999847412109,47.4746208190918,43203600,52.90699996948242,52.54921712913831,-3.4611829044184037,44.483194573801796,0.6695831219545596,55.57854981095034,48.59044967025083,52.084499740600585
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,47.87945175170898,18968800,52.726000213623045,52.456632363027225,-3.361184048061915,48.96159050364375,0.58429482086202,55.36857944313343,49.142420236432,52.255499839782715
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,47.94384765625,14913100,52.569000244140625,52.39360840799529,-2.924738610094309,49.67912820683211,0.5163988931445758,55.20969150024593,49.57730839294255,52.39349994659424
2020-12-03,51.900001525878906,52.93999862670898,51.900001525878906,52.77999877929688,48.56027603149414,17318900,52.58600006103516,52.463861202777395,0.32312900013894075,56.22422924426053,0.5107663376904412,54.9723947215663,50.17560523265733,52.57399997711182
2020-12-04,52.77999877929688,53.869998931884766,52.7599983215332,53.84999847412109,49.544734954833984,18122400,52.65799980163574,52.71588616120352,1.3551616629609713,64.43307424790176,0.585888768899629,54.77416102726329,50.81483891170156,52.79449996948242
2020-12-07,53.7599983215332,53.77999877929688,52.70000076293945,52.9900016784668,48.75350189208984,16210900,52.69000015258789,52.76572534616047,0.6075631681152425,55.19067673851265,0.5694648464740126,54.2222002327389,51.72079979777868,52.97150001525879
2020-12-08,52.93999862670898,53.47999954223633,52.790000915527344,53.18000030517578,48.92830276489258,12485800,52.74000015258789,52.84104806598143,0.9491267978426251,56.71482117716465,0.5652640587102269,54.24175163350507,51.76224845804767,53.00200004577637
2020-12-09,53.369998931884766,53.59999847412109,53.0,53.33000183105469,49.06631088256836,11508400,52.751000213623044,52.929948750540206,0.20669035668637142,57.96891785658207,0.5674970212593138,54.1369672733491,51.80203304708547,52.96950016021729
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,48.808692932128906,12097300,52.763000106811525,52.95177611172572,0.22671250933854895,54.6829193450094,0.5404429015559629,54.077426755786064,51.8085733052491,52.94300003051758
2020-12-11,52.79999923706055,53.540000915527344,52.77999877929688,53.34999847412109,49.08470916748047,10638100,52.827999877929685,53.02418017761578,1.2333922234755172,57.547685197455635,0.5370193235304654,54.108041756197814,51.81195832009613,52.96000003814697
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,49.01110076904297,22292000,52.99500007629395,53.068874774006304,3.2364380485013777,56.489620026278246,0.5218355465813431,54.08628663659397,51.81571340918239,52.95100002288818
2020-12-15,53.790000915527344,54.220001220703125,53.59999847412109,53.84000015258789,49.5355339050293,16193700,53.175,53.209079388293866,3.4588762594035143,62.01819334661876,0.5494626423299138,54.08421051897709,51.81678969464596,52.950500106811525
2020-12-16,53.59999847412109,53.79999923706055,52.93999862670898,53.060001373291016,48.81790542602539,15679600,53.27000007629395,53.18197429465698,1.8230680326469562,51.976556876786645,0.5026239954388032,54.00458970006485,51.83441062036972,52.91950016021728
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,49.01110076904297,12677300,53.319000244140625,53.19797905158547,0.9283851644555067,54.195150759557954,0.47695120480752706,54.038076224976834,51.86692408019894,52.95250015258789
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,49.44353103637695,35480100,53.308000564575195,53.29652862010935,-0.20426517877646994,58.915182841461785,0.4888948285592605,54.1198752057649,51.846125160446036,52.98300018310547
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,48.58788299560547,14926600,53.29000053405762,53.208069120687824,-0.3396872984982879,48.03302488595979,0.4184928589654362,54.12078788908031,51.8592127975652,52.990000343322755
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,48.54188537597656,9689500,53.24800033569336,53.126601702659705,-0.7897743159691204,47.50878193254103,0.3545766238560901,54.120932654753354,51.86706783352789,52.99400024414062
2020-12-23,52.95000076293945,53.38999938964844,52.93999862670898,53.08000183105469,48.83629608154297,7040300,53.22300033569336,53.118128998731514,-0.46877928261090374,51.2891500604459,0.32598638771963806,54.109962707737466,51.864037841578934,52.9870002746582
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.43999862670898,49.16751480102539,3265500,53.262000274658206,53.176650749272866,0.7351543737176497,55.31205024142862,0.32858937857409387,54.15216476652706,51.872835614942666,53.01250019073486
2020-12-28,53.84999847412109,54.43999862670898,53.72999954223633,54.15999984741211,49.82995223999024,9020500,53.343000411987305,53.35544149438909,1.5182781564350685,62.241791478091805,0.3843201453842653,54.31892597815216,51.85207431176483,53.085500144958495
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,49.8023567199707,8320600,53.42900047302246,53.496270507793845,1.6144182522270363,61.79815227277961,0.4212110698029221,54.322938413177354,52.10106213613905,53.2120002746582
2020-12-30,54.04999923706055,54.630001068115234,54.02999877929688,54.43999862670898,50.08756256103516,8142700,53.48900032043457,53.667857438505685,1.1144102385227184,64.68804534412274,0.4700432395366576,54.429024840179885,52.23497548025468,53.332000160217284
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,50.45558166503906,8495000,53.667000198364256,53.88097429561154,3.354690413168513,68.14314923567368,0.5348543974946196,54.60211841032256,52.33488186433564,53.4685001373291
2021-01-04,54.27000045776367,54.630001068115234,52.02999877929688,52.7599983215332,48.54188537597656,25611100,53.61599998474121,53.677160482142746,-0.9573908989072292,43.53288191268039,0.41361109145167774,54.60357868975001,52.331421539131824,53.46750011444092
2021-01-05,52.33000183105469,52.619998931884766,52.02999877929688,52.18000030517578,48.00825119018555,20323800,53.45999984741211,53.404949540876025,-2.902868114193037,39.151938152466755,0.26763873251827164,54.635022085567854,52.13297832641945,53.38400020599365
2021-01-06,51.970001220703125,52.02000045776367,50.18999862670898,50.52000045776367,46.4809684753418,38724500,53.23099975585937,52.8804133439465,-4.336301564054732,29.659908328690904,0.01780126994192699,55.025011019536514,51.495989270380484,53.2605001449585
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,45.96573638916016,53225700,52.95099983215332,52.34942893313307,-5.307049518835502,27.18909928017355,-0.22281566948944231,55.37703821820412,50.82196194964256,53.09950008392334
2021-01-08,50.02999877929688,51.130001068115234,49.84000015258789,51.08000183105469,46.996192932128906,29674000,52.75099983215332,52.118624005482445,-3.7678973832097555,38.56250130785213,-0.31944905627397446,55.42454052065148,50.5494596471952,52.98700008392334
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,46.186553955078125,19304400,52.42700004577637,51.76978341592917,-6.062870409862237,33.93484160085349,-0.4617180450143721,55.56719326301705,50.12180705741752,52.84450016021729
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,46.1037483215332,18538700,52.02200012207031,51.468004724005965,-7.477842039274055,33.478303322641594,-0.5751001076810738,55.64095826386299,49.72404227019462,52.68250026702881
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,46.14974594116211,18864100,51.625,51.230185655534356,-7.334197565796127,34.026177260577526,-0.6533898175526573,55.6669561374179,49.38704433560456,52.52700023651123
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,45.29410552978516,34303600,51.104000091552734,50.866515453116534,-9.570167553083946,29.07689174870552,-0.7814699300580514,55.6841322643864,48.908868147600906,52.29650020599365
2021-01-15,49.15999984741211,49.18000030517578,48.52999877929688,48.70000076293945,44.80647659301758,24366800,50.49000015258789,50.47260369126615,-11.196206003946724,26.6246539188446,-0.9151910612234815,55.78745282442055,48.3695475265316,52.07850017547607
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,44.63166427612305,29114500,50.06500015258789,50.115766351314704,-8.055345214568414,25.759306355598,-1.0246856913800997,55.81449806319389,47.86650207413522,51.840500068664554
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,44.7880744934082,23115800,49.71500015258789,49.85471797928945,-6.7075507465124184,28.08306009459008,-1.0852333409116,55.68783588860962,47.48716411139038,51.5875
2021-01-21,48.77999877929688,49.09000015258789,48.459999084472656,48.95000076293945,45.0364875793457,19702500,49.55800018310547,49.690223939953086,-3.1076794944544557,31.847479510953036,-1.098765128490328,55.60830310630075,47.1806968326641,51.394499969482425
2021-01-22,48.810001373291016,48.93999862670898,48.4900016784668,48.4900016784668,44.61326599121094,15400300,49.411000442504886,49.47200171059194,-2.9423487448836405,28.97630393581302,-1.133540500101219,55.527045820148544,46.834954454509656,51.1810001373291
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.77999877929688,44.88007736206055,16604200,49.1810001373291,49.34618299581102,-4.502746611805115,33.19508765974568,-1.1247346493016366,55.34034940292924,46.59165056655318,50.96599998474121
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,45.34930419921875,12922600,49.09000015258789,49.33596807212308,-1.8127486724739732,40.14271960104592,-1.064334058471033,55.036393125226965,46.48060707313729,50.75850009918213
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.52999877929688,44.65007019042969,21242400,48.93199996948242,49.189428200700135,-3.1530668764914935,34.245674636914,-1.06550944622645,54.55898524186873,46.395014849683996,50.477000045776364
2021-01-28,48.68999862670898,49.5,48.61000061035156,49.150001525878906,45.22049331665039,17498900,48.8310001373291,49.182259714368996,-2.0135532787193813,41.97244821633784,-1.004828867718011,53.98271722275624,46.473282914572856,50.22800006866455
2021-01-29,49.02999877929688,49.119998931884766,48.11000061035156,48.150001525878906,44.30044555664063,18670300,48.72300033569336,48.99457640737079,-2.1937802689411963,34.67106811039595,-1.025608142473878,53.232790723674206,46.594209703571885,49.913500213623045
2021-02-01,48.27000045776367,48.68999862670898,48.18000030517578,48.47999954223633,44.60406112670898,12183600,48.70100021362305,48.901016977346345,-0.4517478793769244,38.58814156921739,-1.0038757308783133,52.07946836279853,47.111532003412414,49.59550018310547
2021-02-02,48.79999923706055,49.34999847412109,48.630001068115234,48.959999084472656,45.045684814453125,13319800,48.74600028991699,48.91174099682385,0.9276453896303297,44.01347751717397,-0.9371181716335499,51.431249616256906,47.37975082624797,49.40550022125244
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,44.87087631225586,12274100,48.755000305175784,48.885969989722,0.1848811668522557,42.36731588279727,-0.8892924168444054,50.82515162686505,47.644848830898624,49.23500022888184
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,45.09169387817383,20597400,48.761000061035155,48.908520595505856,0.12256906569687895,45.24173992620423,-0.8225425808901576,50.637898058354885,47.68110218578574,49.15950012207031
2021-02-05,49.5,49.77999877929688,49.27000045776367,49.650001525878906,45.68052291870117,12742000,48.87700004577637,49.04333531011913,2.3922454263952653,52.292004614315765,-0.7098176095720419,50.5947442190767,47.693256269204554,49.14400024414063
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,45.92893600463867,17833200,48.99099998474121,49.20272855717843,2.3370221774836675,55.007385279240054,-0.5918730410346384,50.29513864813163,47.87686147393868,49.08600006103516
2021-02-09,49.84999847412109,50.02000045776367,49.630001068115234,49.70000076293945,45.72652816772461,14592900,49.03199996948242,49.29314168549861,0.8318114014945193,52.311783314559925,-0.5102709864940138,50.19533510079403,47.926665021276285,49.06100006103516
2021-02-10,50.40999984741211,50.58000183105469,49.52999877929688,49.59999847412109,45.634525299072266,22965400,49.138999938964844,49.34893382888451,2.204821186355915,51.048310203468304,-0.4485000894634297,50.09481029024596,47.9761896182013,49.03549995422363
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,46.27856063842773,21928600,49.25399971008301,49.52185481218924,2.3397714658790667,58.78969073466606,-0.3391524586840262,50.13283660336769,47.952163244044414,49.04249992370605
2021-02-12,50.56999969482422,50.84999847412109,50.38999938964844,50.68999862670898,46.63737487792969,13137100,49.507999420166016,49.73424459664737,5.275175535487602,62.46435383922772,-0.21850519028166815,50.42061951828398,47.810380237575394,49.115499877929686
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,46.25096130371094,15093400,49.68699951171875,49.83165475321397,3.6922461477498043,56.44214107207594,-0.1549950169446248,50.576293138382326,47.811706586959474,49.1939998626709
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,46.12214660644531,12794300,49.803999710083005,49.88589953774147,2.389709978596868,54.496214644974614,-0.1146380516303509,50.677190657774716,47.87280934222528,49.275
2021-02-18,50.15999984741211,50.84999847412109,50.02999877929688,50.77000045776367,46.71098709106445,12747100,50.00399971008301,50.04664515956369,4.100881651071671,61.27730351970943,-0.030658847704124526,50.89563258123476,47.863367434024035,49.379500007629396
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,46.1037483215332,15968800,50.113999938964845,50.05816433243421,2.2444446571936703,52.3399844050881,-0.017163347011845076,50.97211209762108,47.90288790237892,49.4375
2021-02-22,49.84999847412109,50.880001068115234,49.66999816894531,50.630001068115234,46.582176208496094,14370900,50.21199989318848,50.16213464801258,1.9738157343772207,57.736246830099816,0.03508716266281198,51.09823722587995,47.9907627130849,49.54449996948242
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,46.49937057495117,16222300,50.27400016784668,50.230837605742536,1.2419927270104112,56.50589408386334,0.06844481860987628,51.202352107371624,48.062648045216264,49.632500076293944
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,46.6557731628418,14442000,50.375,50.317957874602556,2.0321897505610176,58.36784600990483,0.10736084379925614,51.332306645760504,48.074693323721924,49.703499984741214
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,46.1589469909668,14211100,50.43199996948242,50.2910561099376,1.1491929684667723,50.70643323108445,0.09355012561440645,51.33282611710518,48.238173791342085,49.78549995422363
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,45.07328796386719,23638400,50.30100021362305,50.05450075876109,-2.6043689432674118,38.45190137775343,-0.012467110102662105,51.33947118619959,48.21552873750646,49.777499961853025
2021-03-01,49.43999862670898,50.43999862670898,49.400001525878906,49.900001525878906,45.91054534912109,13901200,50.22200050354004,50.026409989146146,-1.5584871221791967,49.01102830332607,-0.02279439116888682,51.236998577196694,48.49300134650937,49.86499996185303
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.09999847412109,46.09454345703125,11755100,50.20500030517578,50.03978971368704,-0.3381778040472053,51.061272457366975,-0.014671628142551185,51.164004778223216,48.72799503867131,49.94599990844726
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,45.9841423034668,15410700,50.19000015258789,50.02891877342327,-0.2992250602091318,49.728230447234914,-0.017713006341871562,51.1278949412738,48.8661049213971,49.99699993133545
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.93999862670898,45.94734191894531,22036400,50.10699996948242,50.012751474020675,-1.6348273066201477,49.25199027183088,-0.02308495111169151,51.03773140843999,49.073268271125436,50.05549983978271
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,46.7293815612793,21310800,50.175,50.15406955429461,1.3570151604334824,58.610748903591514,0.04077578700700002,51.0513508079572,49.23764913100765,50.144499969482425
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,47.51142501831055,25084900,50.27599983215332,50.42423861526803,1.9948613474734054,65.64939546842865,0.1581505935881964,51.33081883989875,49.15718088544305,50.2439998626709
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,46.79378128051758,23082700,50.307999801635745,50.503468068919574,0.6331612366985645,55.94828145905209,0.1860865013237074,51.398806559954316,49.18319340952811,50.29099998474121
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.43999862670898,47.32741165161133,21331600,50.38099975585937,50.67374635215401,1.439557395811206,60.741376309424794,0.2521206126626794,51.55746714845523,49.19853260740415,50.37799987792969
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,46.81218719482422,17417700,50.45200004577636,50.7112472096015,1.4151941899200746,54.39233717667116,0.2563114004887268,51.58397320256817,49.300026812690625,50.442000007629396
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,46.71941757202149,17598600,50.58899993896484,50.64738419155606,2.7964868033203985,49.0974424666694,0.21519233562497675,51.58577994672165,49.30422020586624,50.445000076293944
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.02999877929688,47.34098052978516,13411900,50.70199966430664,50.71695048023621,2.2645234846975746,55.323663596634994,0.23397135713619832,51.62675866418683,49.297241503659855,50.46200008392334
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,47.51724243164063,14214200,50.81399993896484,50.80841425123019,2.235534492402371,56.981652858640224,0.2611748153880953,51.7158076737272,49.30319257041343,50.509500122070314
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,47.53580856323242,17502700,50.94000015258789,50.886884692545934,2.521012700621747,57.167568161516854,0.2811071930949325,51.79819903923339,49.331801265942396,50.56500015258789
2021-03-18,51.060001373291016,51.18999862670898,50.4900016784668,50.56999969482422,46.91423416137695,18007300,51.003000259399414,50.82926923841471,1.2615159900671353,49.24576652026116,0.2400727758727328,51.784625856295726,49.325374372586104,50.555000114440915
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,47.13689041137695,67845700,51.005000305175784,50.8257659902104,0.03937873085872973,51.89870219894782,0.2243328646404663,51.80674978625373,49.37325051892205,50.59000015258789
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,47.31315231323242,17911400,50.941000366210936,50.85744490108123,-1.239348174308324,54.01307931933827,0.22460111108040337,51.83830115596205,49.37869904240221,50.60850009918213
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,47.67495346069336,16936700,50.99400024414062,50.95427298991163,1.0420738752193488,58.203315001042505,0.2533627812707664,51.9263021305335,49.37569791524287,50.651000022888184
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,47.79555892944336,14997400,51.002000427246095,51.057132529521084,0.15552455907950896,59.56780976241535,0.2833799837906881,52.02197768130256,49.36102250180291,50.69150009155273
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,48.2594108581543,17091900,51.11600036621094,51.23219942556519,2.2405647911097164,64.51796810174841,0.34355437341410067,52.2103715902019,49.3576288217854,50.78400020599365
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,49.2056770324707,17126700,51.38400039672852,51.560890605558306,5.321684417582997,72.22564718004023,0.4681519587991829,52.48474316696803,49.488257168725326,50.98650016784668
2021-03-29,52.72999954223633,53.93999862670898,52.709999084472656,53.84999847412109,49.95711517333984,17514100,51.66600036621094,51.97709203620608,5.526160615877365,76.69293179495412,0.6250512744297367,53.052832799569074,49.315167230948504,51.18400001525879
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,49.30772018432617,14871800,51.85900039672852,52.19034830705568,3.7680598578269366,66.43281596547028,0.6850147848283186,53.32082154032397,49.35217879536939,51.33650016784668
2021-03-31,53.02999877929688,53.16999816894531,52.5,52.709999084472656,48.899532318115234,15826500,52.0060001373291,52.28483026658604,2.868847302601893,60.756027353077485,0.6890883969677049,53.44081197529252,49.505188314624476,51.4730001449585
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,48.7139892578125,15834700,52.2,52.32576991294007,3.836263868729153,58.24244168717286,0.6684726373897973,53.48598645969564,49.71701379970378,51.60150012969971
2021-04-05,52.34999847412109,53.220001220703125,52.290000915527344,52.810001373291016,48.99230194091797,16368700,52.4,52.413811996640234,3.9362329186067053,60.93603575342479,0.6686346345856222,53.618452543875286,49.78654776130049,51.70250015258789
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.18999862670898,49.34482955932617,15614300,52.6189998626709,52.55493683847091,4.294114954331328,64.1872596612326,0.6914549587628613,53.80202822066497,49.75797200821686,51.78000011444092
2021-04-07,53.27999877929688,53.5,53.119998931884766,53.27999877929688,49.428321838378906,10062700,52.807999801635745,52.68676628225745,3.6777571747337867,64.95483143876018,0.7086338008886557,53.97723534972188,49.82476469605449,51.901000022888184
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,49.27989196777344,9695600,52.967999649047854,52.76553585491696,3.10558707279667,62.31656435426966,0.7012538882205561,54.11507429335723,49.85492578293671,51.98500003814697
2021-04-09,53.16999816894531,53.27999877929688,52.810001373291016,53.18000030517578,49.33555221557617,10828200,53.08399963378906,52.84089302769129,2.229911259524002,62.943709910256274,0.6922668423958811,54.22737325138079,49.97262674861921,52.1
2021-04-12,53.33000183105469,53.54999923706055,53.09999847412109,53.34999847412109,49.493263244628906,8565300,53.11499938964844,52.933457654314886,0.5844599420114108,64.7884837382571,0.6908977362964492,54.28500861100396,50.213991175372996,52.24949989318848
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,49.25205993652344,11071700,53.03899955749512,52.96191992672816,-1.411324685363606,59.73496805201471,0.6612109895002689,54.33862967251568,50.366370251190375,52.35249996185303
2021-04-14,52.97999954223633,53.18999862670898,52.650001525878906,53.08000183105469,49.24278259277344,9787600,53.031999588012695,52.98338936387843,-0.13170215016858594,59.536544385230656,0.6296193874208456,54.38443173925318,50.50656824548803,52.44549999237061
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,49.474708557128906,13078100,53.0939998626709,53.04640981245593,1.1762526225591836,62.95525143006393,0.6176360024592356,54.44251123543645,50.657488764563546,52.55
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,49.79940414428711,17974100,53.21100006103516,53.161608083859534,2.228150868484766,67.25836591953731,0.6291288298128279,54.4248538726716,50.986146188363556,52.70550003051758
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,50.09627151489258,19352900,53.329999923706055,53.31404297770325,2.2533584468165406,70.71420969642678,0.6564906635964789,54.43693498736599,51.29306493634007,52.86499996185303
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,50.25398254394531,14419200,53.427999877929686,53.469671194292715,1.8424507755941837,72.43178046346299,0.6840077301679557,54.44316530028157,51.60383444031901,53.02349987030029
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,50.66217422485352,13866500,53.56100006103516,53.67700381539432,2.49624974010225,76.41051124106284,0.732871635426811,54.55617701069835,51.812822851972555,53.18449993133545
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.43999862670898,50.50446319580078,12558900,53.69300003051758,53.815730144724256,2.484939234499673,71.95252941355308,0.7492420965734965,54.57844928278755,52.08255039677788,53.33049983978272
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,50.53230285644531,9020500,53.822000122070314,53.93468852217495,2.425725664017707,72.26977882749064,0.7559229542968069,54.64193373995972,52.26406601589965,53.452999877929685
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,49.78085708618164,11684600,53.853000259399415,53.88474512676352,0.5810710068556002,53.960616634993194,0.6879272437685273,54.66050987990398,52.30748976914388,53.48399982452393
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,49.706642150878906,9852400,53.902000427246094,53.82933725481646,0.9229641685034193,52.50102788854241,0.6204330163373015,54.63604673244064,52.30495325230057,53.470499992370605
2021-04-28,53.97999954223633,54.04999923706055,53.43999862670898,53.59000015258789,49.715919494628906,10868100,53.95300025939942,53.785821418047625,0.9608106705731619,52.678780056300305,0.5612800487988281,54.64959776728997,52.335402080122144,53.492499923706056
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,50.33747863769531,15391000,54.045999908447264,53.87203540049955,1.743852350548707,62.99081215973331,0.5619859247594832,54.7146394308881,52.42536034023007,53.569999885559085
2021-04-30,54.25,54.27000045776367,53.68999862670898,53.97999954223633,50.07771682739258,14912600,54.07599983215332,53.89166524445169,0.5588659376956472,57.20260405924198,0.5337984785196923,54.69111148404028,52.5958884091482,53.64349994659424
